flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-06-23,LGA,DFW,5.6,9.15,5.56667,9.05,7.9,5.83333,False,America/New_York,America/Chicago
581,2019-06-23,LGA,DFW,6.41667,10.1333,6.31667,9.71667,8.58333,6.61667,False,America/New_York,America/Chicago
2632,2019-06-23,LGA,DFW,6.91667,10.6333,6.85,10.4333,9.26667,7.15,False,America/New_York,America/Chicago
2109,2019-06-23,LGA,DFW,7.65,11.3667,7.61667,10.9,9.83333,7.83333,False,America/New_York,America/Chicago
1490,2019-06-23,LGA,DFW,7.68333,11.45,7.6,11.4,9.91667,7.9,False,America/New_York,America/Chicago
1105,2019-06-23,LGA,DFW,8.93333,12.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1280,2019-06-23,LGA,DFW,9.6,13.55,9.43333,12.75,11.7167,9.8,False,America/New_York,America/Chicago
2521,2019-06-23,LGA,DFW,10.9333,14.7167,11.7167,15.1167,13.9667,12,False,America/New_York,America/Chicago
1786,2019-06-23,LGA,DFW,12.4167,16.4167,12.4167,15.9833,14.9,12.8167,False,America/New_York,America/Chicago
1263,2019-06-23,LGA,DFW,12.9333,16.7333,12.9167,16.4667,15.3,13.1833,False,America/New_York,America/Chicago
917,2019-06-23,LGA,DFW,13.7667,17.4667,13.6667,17.5833,16.2333,14.0833,False,America/New_York,America/Chicago
1056,2019-06-23,LGA,DFW,14.4333,18.3,14.35,17.9333,16.9,14.7,False,America/New_York,America/Chicago
1608,2019-06-23,LGA,DFW,15.6833,19.6,15.6,19.3667,18.35,15.9667,False,America/New_York,America/Chicago
1187,2019-06-23,LGA,DFW,16.4333,20.3,16.4167,20.2167,19.1167,16.8667,False,America/New_York,America/Chicago
1009,2019-06-23,LGA,DFW,17.4333,21.3333,20.8667,25.2333,24.2333,21.25,False,America/New_York,America/Chicago
2822,2019-06-23,LGA,DFW,17.9167,21.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1407,2019-06-23,LGA,DFW,18.4167,22.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1851,2019-06-23,LGA,DFW,19.35,23.2833,22.15,25.7333,24.7333,22.4333,False,America/New_York,America/Chicago
1206,2019-06-23,LGA,DFW,19.9167,23.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
4645,2019-06-23,LGA,CMH,5.68333,7.41667,5.63333,7.16667,7.11667,5.86667,False,America/New_York,America/New_York
4382,2019-06-23,LGA,CMH,10.9333,12.9333,10.8167,12.35,12.2667,11.05,False,America/New_York,America/New_York
6016,2019-06-23,LGA,CMH,11.1167,13.1333,10.9667,12.8,12.75,11.4833,False,America/New_York,America/New_York
5954,2019-06-23,LGA,CMH,13.4167,15.3833,13.2833,14.8167,14.7167,13.5167,False,America/New_York,America/New_York
5378,2019-06-23,LGA,CMH,14.0167,16,13.9667,15.8,15.7333,14.4,False,America/New_York,America/New_York
5879,2019-06-23,LGA,CMH,16,18.05,17.0833,18.75,18.6167,17.4,False,America/New_York,America/New_York
3851,2019-06-23,LGA,CMH,16.9167,18.8833,16.75,18.4667,18.2833,17.0833,False,America/New_York,America/New_York
6124,2019-06-23,LGA,CMH,18.6,20.5667,18.5333,20.0167,19.9667,18.7833,False,America/New_York,America/New_York
6095,2019-06-23,LGA,CMH,20.4333,22.3667,20.3333,21.7,21.6167,20.5,False,America/New_York,America/New_York
3431,2019-06-23,LGA,CMH,21.9333,23.7833,22,23.6333,23.5833,22.3,False,America/New_York,America/New_York
353,2019-06-23,LGA,MDW,5.93333,8.1,5.88333,7.8,6.83333,6.03333,False,America/New_York,America/Chicago
5097,2019-06-23,LGA,MDW,9.76667,12.1,9.8,11.9,10.9333,10.1167,False,America/New_York,America/Chicago
4985,2019-06-23,LGA,MDW,12.1,14.6,12.0833,14.1667,13.1833,12.45,False,America/New_York,America/Chicago
5101,2019-06-23,LGA,MDW,16.1833,18.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
616,2019-06-23,LGA,MDW,18.7667,21.1,20.7667,22.9333,21.7,21,False,America/New_York,America/Chicago
674,2019-06-23,LGA,MDW,20.85,23.1833,21.3,23.35,22.2,21.5167,False,America/New_York,America/Chicago
1934,2019-06-23,LGA,PHL,5.93333,6.98333,5.91667,6.73333,6.65,6.15,False,America/New_York,America/New_York
74,2019-06-23,LGA,PHL,15.1833,16.65,15.1333,16.2167,16.0333,15.3833,False,America/New_York,America/New_York
310,2019-06-23,LGA,MIA,5.93333,8.91667,8.25,11.15,11.05,8.7,False,America/New_York,America/New_York
2510,2019-06-23,LGA,MIA,6.41667,9.46667,6.3,9,8.85,6.51667,False,America/New_York,America/New_York
1415,2019-06-23,LGA,MIA,6.93333,10.05,7.1,9.83333,9.68333,7.35,False,America/New_York,America/New_York
1530,2019-06-23,LGA,MIA,7.4,10.4667,7.33333,10.35,10.0333,7.68333,False,America/New_York,America/New_York
970,2019-06-23,LGA,MIA,8.43333,11.7833,8.41667,11.2833,11.1,8.81667,False,America/New_York,America/New_York
838,2019-06-23,LGA,MIA,9.93333,13.2833,9.88333,12.6167,12.5667,10.25,False,America/New_York,America/New_York
4517,2019-06-23,LGA,MIA,10.4833,13.8,10.3333,13.0833,12.9833,10.6333,False,America/New_York,America/New_York
1601,2019-06-23,LGA,MIA,12.4333,15.8,12.3333,15.0167,14.9167,12.65,False,America/New_York,America/New_York
1469,2019-06-23,LGA,MIA,12.7667,15.95,12.65,15.2167,15.1667,12.9333,False,America/New_York,America/New_York
2669,2019-06-23,LGA,MIA,13.7667,17.1833,13.7,16.4833,16.4167,14.1333,False,America/New_York,America/New_York
2083,2019-06-23,LGA,MIA,15.4333,18.7167,15.5,18.0833,18.0167,15.6833,False,America/New_York,America/New_York
1249,2019-06-23,LGA,MIA,15.6333,19.1333,16.2667,19.1833,19.0667,16.7,False,America/New_York,America/New_York
1556,2019-06-23,LGA,MIA,16.4167,19.8833,17.8667,20.9667,20.8167,18.4,False,America/New_York,America/New_York
1457,2019-06-23,LGA,MIA,17.4167,20.75,17.3833,20.1833,20.1167,17.75,False,America/New_York,America/New_York
896,2019-06-23,LGA,MIA,19.85,23.15,19.8667,22.5167,22.45,20.1333,False,America/New_York,America/New_York
371,2019-06-23,LGA,FLL,5.93333,8.9,5.7,8.33333,8.21667,5.88333,False,America/New_York,America/New_York
705,2019-06-23,LGA,FLL,6.43333,9.43333,6.41667,9.1,9.01667,6.58333,False,America/New_York,America/New_York
2912,2019-06-23,LGA,FLL,7.41667,10.4333,7.38333,10.15,10.0167,7.58333,False,America/New_York,America/New_York
971,2019-06-23,LGA,FLL,9.68333,12.9667,9.55,12.3,12.2167,9.86667,False,America/New_York,America/New_York
197,2019-06-23,LGA,FLL,10.9167,14.1,11.0167,13.9833,13.8167,11.4167,False,America/New_York,America/New_York
1131,2019-06-23,LGA,FLL,11.45,14.75,11.4167,14.3,14.1667,11.8833,False,America/New_York,America/New_York
1171,2019-06-23,LGA,FLL,14.7167,18.1,16.1167,18.9167,18.8167,16.45,False,America/New_York,America/New_York
171,2019-06-23,LGA,FLL,15.4333,18.6667,15.5167,18.4167,18.1167,15.7333,False,America/New_York,America/New_York
2392,2019-06-23,LGA,FLL,15.5667,18.95,15.65,18.4833,18.25,15.85,False,America/New_York,America/New_York
2173,2019-06-23,LGA,FLL,17.6,20.7667,17.7667,20.5333,20.45,18.2,False,America/New_York,America/New_York
1702,2019-06-23,LGA,FLL,19.6833,22.8,20.3333,22.8833,22.7333,20.4833,False,America/New_York,America/New_York
779,2019-06-23,LGA,FLL,20.4167,23.55,20.4167,23.0667,22.9667,20.7,False,America/New_York,America/New_York
1371,2019-06-23,LGA,FLL,21.4833,24.4167,21.7833,24.85,24.65,22.2333,False,America/New_York,America/New_York
1447,2019-06-23,LGA,ATL,5.93333,8.26667,5.88333,7.88333,7.78333,6.11667,False,America/New_York,America/New_York
4958,2019-06-23,LGA,ATL,7.68333,10.1,7.66667,9.61667,9.53333,7.85,False,America/New_York,America/New_York
1842,2019-06-23,LGA,ATL,7.91667,10.4,7.81667,9.95,9.83333,8.13333,False,America/New_York,America/New_York
2921,2019-06-23,LGA,ATL,8.93333,11.4333,9.4,11.4667,11.3833,9.76667,False,America/New_York,America/New_York
4498,2019-06-23,LGA,ATL,9.68333,12.3333,9.53333,11.8167,11.6,9.9,False,America/New_York,America/New_York
1539,2019-06-23,LGA,ATL,9.91667,12.45,9.93333,12,11.9167,10.2833,False,America/New_York,America/New_York
3300,2019-06-23,LGA,ATL,10.2667,12.9333,10.25,12.3333,12.2333,10.55,False,America/New_York,America/New_York
2057,2019-06-23,LGA,ATL,10.9333,13.4667,10.8667,12.9,12.8167,11.15,False,America/New_York,America/New_York
1904,2019-06-23,LGA,ATL,11.5667,14.1833,11.4833,13.8167,13.6833,11.9333,False,America/New_York,America/New_York
2515,2019-06-23,LGA,ATL,11.9167,14.4167,11.8833,14.1,13.9667,12.2333,False,America/New_York,America/New_York
1914,2019-06-23,LGA,ATL,12.9167,15.4167,12.8833,15.25,15.0167,13.2167,False,America/New_York,America/New_York
5547,2019-06-23,LGA,ATL,13.4333,16.1,13.3333,15.5167,15.3,13.5667,False,America/New_York,America/New_York
1877,2019-06-23,LGA,ATL,13.9167,16.45,13.8833,16.8333,16.75,14.2,False,America/New_York,America/New_York
4328,2019-06-23,LGA,ATL,14.35,16.95,14.2333,20,19.6,14.55,False,America/New_York,America/New_York
1992,2019-06-23,LGA,ATL,14.9167,17.45,14.9,18.5167,18.4,16.4,False,America/New_York,America/New_York
2299,2019-06-23,LGA,ATL,15.9167,18.4833,15.9667,18.7,18.6,16.5,False,America/New_York,America/New_York
