flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-06-01,LGA,DFW,5.6,9.21667,5.5,9.1,7.93333,5.85,False,America/New_York,America/Chicago
581,2019-06-01,LGA,DFW,6.41667,10.1833,6.35,9.9,8.75,6.56667,False,America/New_York,America/Chicago
2632,2019-06-01,LGA,DFW,6.91667,10.6833,6.85,10.4,9.28333,7.13333,False,America/New_York,America/Chicago
1490,2019-06-01,LGA,DFW,7.68333,11.5,7.56667,11.3833,9.93333,7.83333,False,America/New_York,America/Chicago
2545,2019-06-01,LGA,DFW,8.18333,11.8167,8.11667,11.95,10.8667,8.65,False,America/New_York,America/Chicago
1904,2019-06-01,LGA,DFW,8.93333,12.8333,8.85,12.7833,11.5833,9.36667,False,America/New_York,America/Chicago
1799,2019-06-01,LGA,DFW,10.1833,14.0333,10.05,13.9,12.8667,10.6833,False,America/New_York,America/Chicago
2521,2019-06-01,LGA,DFW,10.9333,14.7833,10.9167,14.85,13.4667,11.2667,False,America/New_York,America/Chicago
1263,2019-06-01,LGA,DFW,12.9333,16.7833,13.1167,16.6667,15.5333,13.3333,False,America/New_York,America/Chicago
917,2019-06-01,LGA,DFW,13.7667,17.6333,13.7667,17.5167,16.1,13.9833,False,America/New_York,America/Chicago
1056,2019-06-01,LGA,DFW,14.4333,18.3333,14.3667,17.8833,16.75,14.6167,False,America/New_York,America/Chicago
1187,2019-06-01,LGA,DFW,16.4333,20.3667,16.9,24.8333,23.5167,17.2,False,America/New_York,America/Chicago
1851,2019-06-01,LGA,DFW,16.6833,20.4667,16.6167,25.4333,24.35,16.9333,False,America/New_York,America/Chicago
2822,2019-06-01,LGA,DFW,17.8833,21.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2827,2019-06-01,LGA,MIA,5.68333,8.73333,5.55,8.93333,8.73333,6.15,False,America/New_York,America/New_York
2510,2019-06-01,LGA,MIA,6.36667,9.5,6.35,9.33333,9.25,6.76667,False,America/New_York,America/New_York
1530,2019-06-01,LGA,MIA,7.41667,10.65,7.33333,10.0833,10.0167,7.6,False,America/New_York,America/New_York
1312,2019-06-01,LGA,MIA,7.93333,11.1333,7.91667,10.7667,10.55,8.13333,False,America/New_York,America/New_York
970,2019-06-01,LGA,MIA,8.43333,11.85,8.41667,11.5667,11.4667,9.03333,False,America/New_York,America/New_York
838,2019-06-01,LGA,MIA,9.95,13.3333,9.95,13.1667,13.1167,10.5667,False,America/New_York,America/New_York
1311,2019-06-01,LGA,MIA,12.4333,15.85,12.3333,15.2333,15.15,12.7,False,America/New_York,America/New_York
1469,2019-06-01,LGA,MIA,12.6667,15.9,12.6,15.4167,15.2667,12.8667,False,America/New_York,America/New_York
1626,2019-06-01,LGA,MIA,15.4333,19,16.2,19.45,19.2333,16.8167,False,America/New_York,America/New_York
1982,2019-06-01,LGA,MIA,15.6,18.9333,15.6667,18.7,18.55,15.9667,False,America/New_York,America/New_York
2392,2019-06-01,LGA,MIA,16.4167,19.95,16.2833,19.3,19.1833,16.5,False,America/New_York,America/New_York
1389,2019-06-01,LGA,MIA,17.4167,20.8167,17.55,20.3667,20.1167,17.7667,False,America/New_York,America/New_York
2809,2019-06-01,LGA,MIA,19.9167,23.2333,20.0667,22.6667,22.5333,20.2167,False,America/New_York,America/New_York
4293,2019-06-01,LGA,ATL,5.93333,8.43333,5.93333,8.16667,8.1,6.31667,False,America/New_York,America/New_York
1447,2019-06-01,LGA,ATL,5.93333,8.35,5.85,7.85,7.78333,6.06667,False,America/New_York,America/New_York
1903,2019-06-01,LGA,ATL,6.93333,9.38333,6.85,8.93333,8.85,7.08333,False,America/New_York,America/New_York
1842,2019-06-01,LGA,ATL,7.93333,10.4167,7.88333,10.0167,9.76667,8.1,False,America/New_York,America/New_York
2921,2019-06-01,LGA,ATL,8.93333,11.3667,8.85,11.2,11.1,9.38333,False,America/New_York,America/New_York
1539,2019-06-01,LGA,ATL,9.93333,12.45,9.85,12.3,12.2167,10.5167,False,America/New_York,America/New_York
289,2019-06-01,LGA,ATL,11.5667,14.15,11.3667,13.5,13.4,11.6,False,America/New_York,America/New_York
3156,2019-06-01,LGA,ATL,11.85,14.4333,13.7667,15.85,15.7833,14,False,America/New_York,America/New_York
2515,2019-06-01,LGA,ATL,11.9333,14.4,11.9167,14.0333,13.95,12.2,False,America/New_York,America/New_York
1914,2019-06-01,LGA,ATL,12.9333,15.3833,12.8,14.8667,14.8,13.0167,False,America/New_York,America/New_York
3248,2019-06-01,LGA,ATL,13.9333,16.4333,14.0833,16.1167,16.0333,14.2667,False,America/New_York,America/New_York
1992,2019-06-01,LGA,ATL,14.9333,17.4833,14.9167,17.2,17.0833,15.2833,False,America/New_York,America/New_York
5117,2019-06-01,LGA,ATL,16.9333,19.5167,17.6,19.8667,19.75,17.95,False,America/New_York,America/New_York
1346,2019-06-01,LGA,ATL,16.9333,19.5,16.85,19.0667,18.8333,17.1,False,America/New_York,America/New_York
1511,2019-06-01,LGA,ATL,17.8833,20.6333,17.95,20.2167,20.0333,18.25,False,America/New_York,America/New_York
2778,2019-06-01,LGA,ATL,18.9333,21.55,18.85,21.1833,20.85,19.1,False,America/New_York,America/New_York
1934,2019-06-01,LGA,PHL,5.93333,6.98333,5.93333,6.81667,6.76667,6.2,False,America/New_York,America/New_York
4482,2019-06-01,LGA,PHL,9.58333,10.8833,9.5,10.6833,10.6,10.0667,False,America/New_York,America/New_York
4364,2019-06-01,LGA,PHL,18.4167,19.7333,18.3667,19.55,19.15,18.5833,False,America/New_York,America/New_York
964,2019-06-01,LGA,DTW,5.93333,8.36667,5.85,8.1,7.4,6.05,False,America/New_York,America/Detroit
475,2019-06-01,LGA,DTW,8.43333,11.1,8.3,10.9167,10.1667,8.9,False,America/New_York,America/Detroit
4660,2019-06-01,LGA,DTW,8.93333,11.6667,8.78333,11.65,10.8833,9.5,False,America/New_York,America/Detroit
955,2019-06-01,LGA,DTW,9.1,11.7333,8.95,11.6167,10.9333,9.55,False,America/New_York,America/Detroit
4185,2019-06-01,LGA,DTW,10.9333,13.65,10.7667,13.3167,12.35,11,False,America/New_York,America/Detroit
871,2019-06-01,LGA,DTW,12.9333,15.5,15.5,18.2167,17.4667,15.9333,False,America/New_York,America/Detroit
922,2019-06-01,LGA,DTW,16.75,19.4167,16.9167,19.5,18.7,17.3333,False,America/New_York,America/Detroit
