flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1245,2011-11-14,LGA,IAH,5.68333,9.6,5.58333,9.31667,8.31667,5.86667,False,America/New_York,America/Chicago
1550,2011-11-14,LGA,IAH,6.43333,10.3667,6.53333,10.3,9.26667,6.8,False,America/New_York,America/Chicago
1135,2011-11-14,LGA,IAH,7.41667,11.3167,7.48333,11.65,10.55,7.86667,False,America/New_York,America/Chicago
1257,2011-11-14,LGA,IAH,10.4333,14.5,10.7,14.6667,13.6,10.8833,False,America/New_York,America/Chicago
1127,2011-11-14,LGA,IAH,13.1833,17.15,13.1167,17.15,16.0333,13.3667,False,America/New_York,America/Chicago
1258,2011-11-14,LGA,IAH,14.5167,18.6333,14.4667,18.4667,17.25,14.6667,False,America/New_York,America/Chicago
1574,2011-11-14,LGA,IAH,16.9333,20.9333,16.85,21.2333,20.1833,17.3667,False,America/New_York,America/Chicago
1699,2011-11-14,LGA,IAH,18.9167,22.8333,18.8167,22.9,21.9,19.35,False,America/New_York,America/Chicago
2225,2011-11-14,LGA,MIA,5.93333,8.93333,5.88333,8.7,8.6,6.11667,False,America/New_York,America/New_York
2015,2011-11-14,LGA,MIA,8.26667,11.4333,8.31667,11.1833,11.05,8.55,False,America/New_York,America/New_York
1813,2011-11-14,LGA,MIA,9.76667,13.0167,9.78333,12.5,12.4167,10.0833,False,America/New_York,America/New_York
2093,2011-11-14,LGA,MIA,11.6833,14.85,11.7,14.7167,14.35,11.9333,False,America/New_York,America/New_York
1621,2011-11-14,LGA,MIA,13.7667,16.9333,13.6667,16.4333,16.3667,14,False,America/New_York,America/New_York
1869,2011-11-14,LGA,MIA,16.2667,19.5167,16.6167,19.85,19.6833,17.1333,False,America/New_York,America/New_York
2611,2011-11-14,LGA,MIA,17.85,21.0167,17.7833,21.25,20.8667,18.4,False,America/New_York,America/New_York
1709,2011-11-14,LGA,MIA,19.9333,23.0167,19.7,22.9167,22.7333,20.2167,False,America/New_York,America/New_York
371,2011-11-14,LGA,FLL,5.93333,8.88333,5.85,8.53333,8.48333,6.16667,False,America/New_York,America/New_York
1879,2011-11-14,LGA,FLL,6.1,9.1,6.05,8.78333,8.65,6.31667,False,America/New_York,America/New_York
375,2011-11-14,LGA,FLL,9.43333,12.5833,9.46667,12.35,12.3,9.8,False,America/New_York,America/New_York
2379,2011-11-14,LGA,FLL,10.9333,14.2667,10.8333,13.5833,13.5167,11.1,False,America/New_York,America/New_York
377,2011-11-14,LGA,FLL,13.1833,16.2667,13.0667,15.85,15.8,13.4,False,America/New_York,America/New_York
385,2011-11-14,LGA,FLL,14.1,17.1667,14.1167,16.8667,16.7667,14.4333,False,America/New_York,America/New_York
2079,2011-11-14,LGA,FLL,14.5333,17.75,14.5,17.45,17.3833,14.9167,False,America/New_York,America/New_York
381,2011-11-14,LGA,FLL,16.2667,19.3833,16.8333,20.0667,19.9667,17.4833,False,America/New_York,America/New_York
1779,2011-11-14,LGA,FLL,18.7667,22.15,18.7667,22,21.9333,19.4333,False,America/New_York,America/New_York
