flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-04-09,LGA,MIA,5.51667,8.56667,5.41667,8.31667,8.21667,5.56667,False,America/New_York,America/New_York
2266,2016-04-09,LGA,MIA,6.68333,9.83333,6.58333,9.5,9.36667,6.8,False,America/New_York,America/New_York
2156,2016-04-09,LGA,MIA,6.93333,10.1333,6.85,9.98333,9.86667,7.13333,False,America/New_York,America/New_York
1410,2016-04-09,LGA,MIA,8.18333,11.35,8.36667,11.5667,11.4667,8.58333,False,America/New_York,America/New_York
874,2016-04-09,LGA,MIA,8.93333,12.25,9,12.6667,12.0667,9.33333,False,America/New_York,America/New_York
1103,2016-04-09,LGA,MIA,9.93333,13.1667,9.81667,13.6167,13.5167,10.7167,False,America/New_York,America/New_York
1269,2016-04-09,LGA,MIA,10.7667,14.1,10.65,13.8333,13.7833,11.1833,False,America/New_York,America/New_York
1082,2016-04-09,LGA,MIA,10.9333,14.1833,10.85,14.0667,13.9333,11.2667,False,America/New_York,America/New_York
1311,2016-04-09,LGA,MIA,12.4167,15.65,12.35,15.1833,15.15,12.55,False,America/New_York,America/New_York
1923,2016-04-09,LGA,MIA,12.9333,16.2167,19.3,22.15,22.0833,19.4667,False,America/New_York,America/New_York
1365,2016-04-09,LGA,MIA,13.4167,16.65,13.3333,16.3667,16.2167,13.6167,False,America/New_York,America/New_York
1621,2016-04-09,LGA,MIA,15.5167,18.8833,15.4667,18.4667,18.25,15.6,False,America/New_York,America/New_York
1982,2016-04-09,LGA,MIA,15.6833,19,16.2833,19.2833,19.2167,16.8333,False,America/New_York,America/New_York
1366,2016-04-09,LGA,MIA,17.2667,20.4833,17.2667,20.4333,20.1167,17.5167,False,America/New_York,America/New_York
1143,2016-04-09,LGA,MIA,18.4333,21.9333,18.2333,21.1667,20.9667,18.5333,False,America/New_York,America/New_York
1681,2016-04-09,LGA,MIA,18.85,22.2333,19.0667,21.9333,21.8667,19.35,False,America/New_York,America/New_York
1389,2016-04-09,LGA,MIA,19.9333,23.0667,20.9667,23.9,23.8,21.2167,False,America/New_York,America/New_York
657,2016-04-09,LGA,IAH,5.68333,9.6,5.7,9.25,8.2,5.83333,False,America/New_York,America/Chicago
690,2016-04-09,LGA,IAH,7.36667,11.2833,7.35,10.9667,9.93333,7.53333,False,America/New_York,America/Chicago
67,2016-04-09,LGA,IAH,9.68333,13.7667,9.56667,13.1167,12.1333,9.78333,False,America/New_York,America/Chicago
1805,2016-04-09,LGA,IAH,13.75,17.85,13.75,17.4167,16.35,13.95,False,America/New_York,America/Chicago
2033,2016-04-09,LGA,PHL,5.85,7.1,5.83333,6.7,6.6,6,False,America/New_York,America/New_York
1751,2016-04-09,LGA,PHL,15.2667,16.7333,15.25,16.9833,16.9333,16.25,False,America/New_York,America/New_York
303,2016-04-09,LGA,ORD,5.93333,8.41667,5.9,8.25,6.96667,6.18333,False,America/New_York,America/Chicago
761,2016-04-09,LGA,ORD,5.93333,8.41667,5.9,8.08333,7.08333,6.21667,False,America/New_York,America/Chicago
628,2016-04-09,LGA,ORD,6.93333,9.51667,6.86667,9.01667,7.9,7.11667,False,America/New_York,America/Chicago
289,2016-04-09,LGA,ORD,7.18333,9.7,7.11667,9.63333,8.18333,7.35,False,America/New_York,America/Chicago
463,2016-04-09,LGA,ORD,7.93333,10.5167,7.93333,10.1,9.01667,8.16667,False,America/New_York,America/Chicago
325,2016-04-09,LGA,ORD,9.01667,11.7,8.93333,11.4833,10.2667,9.26667,False,America/New_York,America/Chicago
436,2016-04-09,LGA,ORD,9.68333,12.25,9.56667,11.85,10.75,9.96667,False,America/New_York,America/Chicago
847,2016-04-09,LGA,ORD,9.76667,12.2667,9.75,12.3667,11.1167,10.2167,False,America/New_York,America/Chicago
331,2016-04-09,LGA,ORD,10.5167,13.2167,10.4,12.6167,11.6167,10.7667,False,America/New_York,America/Chicago
337,2016-04-09,LGA,ORD,12.4167,15.1,12.3333,14.8167,13.6167,12.6,False,America/New_York,America/Chicago
363,2016-04-09,LGA,ORD,13.4167,16.0667,13.35,15.5833,14.3667,13.5167,False,America/New_York,America/Chicago
187,2016-04-09,LGA,ORD,13.85,16.5,13.7167,16.1,14.9,14.0333,False,America/New_York,America/Chicago
