flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1548,2016-04-02,DEN,LGA,3.08333,6.56667,3.4,6.71667,8.7,3.55,False,America/Denver,America/New_York
347,2016-04-02,DEN,LGA,10.5167,14.2667,10.4,13.8,15.8,10.6167,False,America/Denver,America/New_York
303,2016-04-02,DEN,LGA,11.8,15.5667,11.7667,15.1667,17.1833,11.9833,False,America/Denver,America/New_York
928,2016-04-02,DEN,LGA,12.4167,16.0167,12.3333,15.7833,17.7333,12.55,False,America/Denver,America/New_York
1137,2016-04-02,DEN,LGA,12.5,16.1,12.4167,15.8167,17.7833,12.5833,False,America/Denver,America/New_York
596,2016-04-02,DEN,LGA,14.9167,18.7167,14.85,18.2833,20.2667,15,False,America/Denver,America/New_York
2849,2016-04-02,DEN,LGA,16,19.6167,15.9333,19.3333,21.2667,16.1,False,America/Denver,America/New_York
406,2016-04-02,DEN,LGA,18.1667,21.8833,18.35,21.75,23.7,18.5333,False,America/Denver,America/New_York
440,2016-04-02,DEN,LGA,19.3333,22.7667,20.05,23.4833,25.3833,20.2333,False,America/Denver,America/New_York
2223,2016-04-02,MDW,LGA,6.6,8.76667,6.55,8.43333,9.16667,6.71667,False,America/Chicago,America/New_York
1945,2016-04-02,MDW,LGA,9.1,11.1833,9.31667,11.1667,11.9667,9.41667,False,America/Chicago,America/New_York
3255,2016-04-02,MDW,LGA,14.7667,16.85,15.1333,17.75,18.5833,15.9833,False,America/Chicago,America/New_York
2345,2016-04-02,MDW,LGA,18.6833,20.6833,18.8167,20.6833,21.55,18.9667,False,America/Chicago,America/New_York
1045,2016-04-02,MDW,LGA,21.2667,23.2667,21.4833,23.3167,24.1667,21.65,False,America/Chicago,America/New_York
224,2016-04-02,ORD,LGA,6.73333,8.93333,6.68333,8.51667,9.36667,6.86667,False,America/Chicago,America/New_York
392,2016-04-02,ORD,LGA,8.26667,10.4333,8.21667,10.1833,10.9167,8.45,False,America/Chicago,America/New_York
5799,2016-04-02,ORD,LGA,8.28333,10.6,8.25,10.4833,11.3,8.6,False,America/Chicago,America/New_York
388,2016-04-02,ORD,LGA,9.26667,11.3667,9.35,11.3167,12.1667,9.61667,False,America/Chicago,America/New_York
5241,2016-04-02,ORD,LGA,10.1,12.4167,10.0333,12.75,13.5667,10.95,False,America/Chicago,America/New_York
380,2016-04-02,ORD,LGA,10.7667,12.8333,11.0167,12.8167,13.6833,11.1833,False,America/Chicago,America/New_York
5536,2016-04-02,ORD,LGA,12.2667,14.55,12.2,14.2167,15.05,12.5167,False,America/Chicago,America/New_York
186,2016-04-02,ORD,LGA,12.6833,14.7833,12.8,14.8667,15.7,13.1333,False,America/Chicago,America/New_York
682,2016-04-02,ORD,LGA,14.3,16.5833,14.8833,16.7833,17.6333,15.1,False,America/Chicago,America/New_York
368,2016-04-02,ORD,LGA,14.7333,16.9167,14.8667,16.9833,17.8167,15.1833,False,America/Chicago,America/New_York
352,2016-04-02,ORD,LGA,18.5,20.6167,18.5667,20.5,21.35,18.7667,False,America/Chicago,America/New_York
5970,2016-04-02,ORD,LGA,18.85,21.2167,19.2167,21.35,22.1833,19.6333,False,America/Chicago,America/New_York
630,2016-04-02,ORD,LGA,18.8667,21.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
348,2016-04-02,ORD,LGA,19.5167,21.6833,19.8,21.8833,22.75,20.1833,False,America/Chicago,America/New_York
272,2016-04-02,FLL,LGA,5.93333,8.71667,5.95,8.41667,8.35,6.23333,False,America/New_York,America/New_York
1498,2016-04-02,FLL,LGA,6.93333,9.98333,7.08333,9.7,9.55,7.35,False,America/New_York,America/New_York
604,2016-04-02,FLL,LGA,6.98333,9.93333,7.03333,9.91667,9.51667,7.36667,False,America/New_York,America/New_York
972,2016-04-02,FLL,LGA,7.1,9.93333,7.01667,9.68333,9.48333,7.33333,False,America/New_York,America/New_York
2493,2016-04-02,FLL,LGA,8.93333,11.9667,9.61667,12.3167,12.0333,9.88333,False,America/New_York,America/New_York
1963,2016-04-02,FLL,LGA,10.9333,13.9833,13.1667,15.85,15.7667,13.5333,False,America/New_York,America/New_York
1572,2016-04-02,FLL,LGA,11.25,14.1333,11.2833,14.5667,14.4667,12.2333,False,America/New_York,America/New_York
180,2016-04-02,FLL,LGA,11.4333,14.3,11.5167,14.7167,14.6333,12.4333,False,America/New_York,America/New_York
2807,2016-04-02,FLL,LGA,12.0167,15.0333,12.5,16.4667,16.3833,14.15,False,America/New_York,America/New_York
2147,2016-04-02,FLL,LGA,13.2667,16.3,15.15,17.6833,17.5833,15.3333,False,America/New_York,America/New_York
1272,2016-04-02,FLL,LGA,13.95,16.8667,15.3167,17.8167,17.75,15.5,False,America/New_York,America/New_York
789,2016-04-02,FLL,LGA,15.7,18.7333,17.35,19.9167,19.8333,17.6333,False,America/New_York,America/New_York
174,2016-04-02,FLL,LGA,16.0833,18.9333,17.15,19.7667,19.6667,17.3333,False,America/New_York,America/New_York
672,2016-04-02,FLL,LGA,17.2333,20.15,18.6167,21.2667,21.1833,18.9167,False,America/New_York,America/New_York
602,2016-04-02,FLL,LGA,19.1,22.1333,20.4833,23.2,23.0833,20.85,False,America/New_York,America/New_York
710,2016-04-02,FLL,LGA,20.1167,22.9167,22.5,25.5167,25.4167,23,False,America/New_York,America/New_York
1472,2016-04-02,FLL,LGA,20.1833,23.1333,22.6167,25.4,25.3167,23.0333,False,America/New_York,America/New_York
198,2016-04-02,MCO,LGA,5.93333,8.41667,5.78333,8.15,8.03333,6.1,False,America/New_York,America/New_York
314,2016-04-02,MCO,LGA,6.26667,8.88333,6.25,9.03333,8.9,7.05,False,America/New_York,America/New_York
1526,2016-04-02,MCO,LGA,7.93333,10.6,7.9,10.4667,10.05,8.23333,False,America/New_York,America/New_York
298,2016-04-02,MCO,LGA,10.1,12.6167,10.5833,13.4833,13.1,11.1,False,America/New_York,America/New_York
2189,2016-04-02,MCO,LGA,11.1833,13.9,11.15,13.75,13.6333,11.6667,False,America/New_York,America/New_York
875,2016-04-02,MCO,LGA,12.1833,14.9333,12.1833,14.6167,14.5167,12.6,False,America/New_York,America/New_York
398,2016-04-02,MCO,LGA,12.9667,15.5333,15.3,17.6333,17.55,15.4833,False,America/New_York,America/New_York
2805,2016-04-02,MCO,LGA,13.85,16.3833,15.3667,17.5667,17.45,15.6,False,America/New_York,America/New_York
603,2016-04-02,MCO,LGA,15.6833,18.4167,16.0667,18.4833,18.3833,16.45,False,America/New_York,America/New_York
1198,2016-04-02,MCO,LGA,16.3,18.9167,20.7333,23.3,23.2,21.25,False,America/New_York,America/New_York
2285,2016-04-02,MCO,LGA,18.4333,20.9333,20.6333,23.1,23.0333,21.1333,False,America/New_York,America/New_York
1098,2016-04-02,MCO,LGA,19.0167,21.65,18.9333,21.2167,21.0833,19.1667,False,America/New_York,America/New_York
698,2016-04-02,MCO,LGA,19.0667,21.7,20.1667,22.55,22.4333,20.5167,False,America/New_York,America/New_York
