flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-04-23,LGA,MIA,5.51667,8.56667,5.45,8.61667,8.46667,5.8,False,America/New_York,America/New_York
2266,2016-04-23,LGA,MIA,6.68333,9.83333,6.53333,9.9,9.5,6.83333,False,America/New_York,America/New_York
2156,2016-04-23,LGA,MIA,6.93333,10.1333,6.8,9.9,9.7,7.06667,False,America/New_York,America/New_York
1410,2016-04-23,LGA,MIA,8.18333,11.35,8.1,11.4167,10.9,8.36667,False,America/New_York,America/New_York
874,2016-04-23,LGA,MIA,8.93333,12.25,9.08333,12.2,12,9.36667,False,America/New_York,America/New_York
1595,2016-04-23,LGA,MIA,9.43333,12.9333,9.4,12.8,12.5333,9.91667,False,America/New_York,America/New_York
1103,2016-04-23,LGA,MIA,9.93333,13.1667,9.76667,13.0167,12.9167,10.4167,False,America/New_York,America/New_York
1269,2016-04-23,LGA,MIA,10.7667,14.1,10.75,13.8667,13.7667,11.2833,False,America/New_York,America/New_York
1082,2016-04-23,LGA,MIA,10.9333,14.1833,10.8,14.0833,13.85,11.3333,False,America/New_York,America/New_York
1311,2016-04-23,LGA,MIA,12.4167,15.65,12.3833,15.3833,15.2833,12.6667,False,America/New_York,America/New_York
1923,2016-04-23,LGA,MIA,12.9333,16.2167,12.8333,15.9167,15.75,13.15,False,America/New_York,America/New_York
1365,2016-04-23,LGA,MIA,13.4167,16.65,13.4167,16.55,16.4167,13.8167,False,America/New_York,America/New_York
1621,2016-04-23,LGA,MIA,15.5167,18.8833,15.4333,18.85,18.2167,15.65,False,America/New_York,America/New_York
1982,2016-04-23,LGA,MIA,15.6833,19,15.6333,18.5667,18.4167,15.9,False,America/New_York,America/New_York
1366,2016-04-23,LGA,MIA,17.2667,20.4833,17.2167,20.3833,20.0167,17.4833,False,America/New_York,America/New_York
1681,2016-04-23,LGA,MIA,18.85,22.2333,18.8,21.65,21.5167,19.0833,False,America/New_York,America/New_York
1389,2016-04-23,LGA,MIA,19.9333,23.0667,19.85,22.5667,22.4833,20,False,America/New_York,America/New_York
657,2016-04-23,LGA,IAH,5.68333,9.6,5.65,8.76667,7.76667,5.81667,False,America/New_York,America/Chicago
