flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4342,2017-05-27,MDW,LGA,6.6,8.68333,6.53333,8.4,9.23333,6.71667,False,America/Chicago,America/New_York
4340,2017-05-27,MDW,LGA,8.51667,10.6833,8.46667,10.4167,11.2333,8.66667,False,America/Chicago,America/New_York
4964,2017-05-27,MDW,LGA,15.1,17.2667,15.5333,17.45,18.25,15.6667,False,America/Chicago,America/New_York
5318,2017-05-27,MDW,LGA,17.1833,19.35,17.1,18.9667,19.7833,17.2333,False,America/Chicago,America/New_York
2103,2017-05-27,MDW,LGA,20.5167,22.6833,20.5333,22.7167,23.3333,20.7667,False,America/Chicago,America/New_York
224,2017-05-27,ORD,LGA,6.71667,8.93333,10.5167,12.6833,13.4333,10.7667,False,America/Chicago,America/New_York
5697,2017-05-27,ORD,LGA,7.85,10.15,7.78333,9.83333,10.7,8,False,America/Chicago,America/New_York
392,2017-05-27,ORD,LGA,8.35,10.5167,8.23333,10.3333,11.1833,8.41667,False,America/Chicago,America/New_York
388,2017-05-27,ORD,LGA,9.35,11.4833,9.58333,11.5833,12.4333,9.81667,False,America/Chicago,America/New_York
910,2017-05-27,ORD,LGA,9.85,12.0667,9.85,11.75,12.6333,10.1167,False,America/Chicago,America/New_York
380,2017-05-27,ORD,LGA,10.35,12.4833,10.2333,12.1333,12.9833,10.4333,False,America/Chicago,America/New_York
186,2017-05-27,ORD,LGA,12.35,14.4833,12.4167,14.35,15.1667,12.6333,False,America/Chicago,America/New_York
509,2017-05-27,ORD,LGA,14.85,17.2167,14.7,16.6167,17.45,14.95,False,America/Chicago,America/New_York
368,2017-05-27,ORD,LGA,15.35,17.4667,15.3,17.3,18.1,15.4833,False,America/Chicago,America/New_York
630,2017-05-27,ORD,LGA,18.6,20.9333,18.5333,20.5,21.2833,18.75,False,America/Chicago,America/New_York
336,2017-05-27,ORD,LGA,20.35,22.4833,20.8,23.0667,23.6667,20.9833,False,America/Chicago,America/New_York
698,2017-05-27,ORD,LGA,21.15,23.4333,21.2333,23.1833,23.9833,21.3833,False,America/Chicago,America/New_York
316,2017-05-27,DTW,LGA,6.53333,7.55,6.46667,7.46667,7.91667,6.66667,False,America/Detroit,America/New_York
1401,2017-05-27,DTW,LGA,9.28333,10.5167,9.28333,10.1167,10.6167,9.46667,False,America/Detroit,America/New_York
1548,2017-05-27,DTW,LGA,12.65,13.8667,12.5667,13.45,13.9833,12.8167,False,America/Detroit,America/New_York
582,2017-05-27,DTW,LGA,16.1,17.35,16.1,17.4167,17.9,16.6833,False,America/Detroit,America/New_York
347,2017-05-27,DTW,LGA,16.5667,17.7667,16.4833,17.6167,18.0833,16.8,False,America/Detroit,America/New_York
973,2017-05-27,DTW,LGA,20.5333,21.85,20.55,21.5833,22.0833,20.85,False,America/Detroit,America/New_York
272,2017-05-27,FLL,LGA,5.93333,8.83333,5.78333,8.35,8.3,5.98333,False,America/New_York,America/New_York
1428,2017-05-27,FLL,LGA,6.93333,9.93333,6.88333,9.68333,9.53333,7.2,False,America/New_York,America/New_York
604,2017-05-27,FLL,LGA,7.05,10,7.05,9.68333,9.58333,7.25,False,America/New_York,America/New_York
1498,2017-05-27,FLL,LGA,9.1,12.05,9.06667,11.7,11.6167,9.31667,False,America/New_York,America/New_York
1722,2017-05-27,FLL,LGA,10.9333,13.9167,10.95,13.6333,13.55,11.1833,False,America/New_York,America/New_York
1572,2017-05-27,FLL,LGA,11.25,14.2333,12.2333,14.7833,14.65,12.3833,False,America/New_York,America/New_York
180,2017-05-27,FLL,LGA,11.5167,14.4167,11.5,14.3333,14.2,11.7167,False,America/New_York,America/New_York
1410,2017-05-27,FLL,LGA,13.45,16.4833,13.35,16.2667,16.15,13.55,False,America/New_York,America/New_York
818,2017-05-27,FLL,LGA,15.0167,18.05,15,18.15,17.9167,15.35,False,America/New_York,America/New_York
1272,2017-05-27,FLL,LGA,15.7,18.7667,15.6833,18.65,18.5,16.05,False,America/New_York,America/New_York
174,2017-05-27,FLL,LGA,16.4167,19.4167,17.55,20.3333,20.1833,17.75,False,America/New_York,America/New_York
672,2017-05-27,FLL,LGA,17.8167,20.9167,17.85,20.6333,20.5667,18,False,America/New_York,America/New_York
710,2017-05-27,FLL,LGA,20.35,23.25,20.3,22.9833,22.9,20.4667,False,America/New_York,America/New_York
198,2017-05-27,MCO,LGA,6.15,8.75,6.05,8.45,8.4,6.31667,False,America/New_York,America/New_York
2276,2017-05-27,MCO,LGA,6.26667,8.8,6.2,8.5,8.41667,6.36667,False,America/New_York,America/New_York
1526,2017-05-27,MCO,LGA,8.1,10.75,8,10.3333,10.25,8.15,False,America/New_York,America/New_York
1395,2017-05-27,MCO,LGA,10.9333,13.5,10.9167,13.2,13.1333,11.0833,False,America/New_York,America/New_York
398,2017-05-27,MCO,LGA,12.1833,14.8667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
986,2017-05-27,MCO,LGA,13.85,16.5,13.7833,16.1333,16.05,13.95,False,America/New_York,America/New_York
1839,2017-05-27,MCO,LGA,15.8167,18.45,15.9,18.3667,18.2667,16.05,False,America/New_York,America/New_York
1198,2017-05-27,MCO,LGA,17.1833,19.95,17.2,19.8833,19.6833,17.5,False,America/New_York,America/New_York
2285,2017-05-27,MCO,LGA,18.6,21.3,19.2833,21.9667,21.8833,19.7167,False,America/New_York,America/New_York
1462,2017-05-27,ATL,LGA,6.18333,8.43333,6.06667,8.16667,8,6.3,False,America/New_York,America/New_York
886,2017-05-27,ATL,LGA,6.68333,8.93333,6.63333,8.66667,8.53333,6.85,False,America/New_York,America/New_York
1683,2017-05-27,ATL,LGA,7.01667,9.3,6.98333,8.9,8.83333,7.16667,False,America/New_York,America/New_York
2400,2017-05-27,ATL,LGA,7.68333,9.85,7.63333,9.68333,9.56667,7.9,False,America/New_York,America/New_York
4841,2017-05-27,ATL,LGA,8.1,10.35,8.05,10.05,9.9,8.21667,False,America/New_York,America/New_York
2362,2017-05-27,ATL,LGA,8.68333,10.9167,8.78333,10.7833,10.6833,9.05,False,America/New_York,America/New_York
2277,2017-05-27,ATL,LGA,9.68333,11.8833,9.6,11.6167,11.4833,9.83333,False,America/New_York,America/New_York
1286,2017-05-27,ATL,LGA,10.6833,12.8167,10.7167,12.85,12.5667,10.9167,False,America/New_York,America/New_York
