flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-05-06,LGA,IAH,5.68333,9.48333,5.5,8.91667,7.91667,5.75,False,America/New_York,America/Chicago
2409,2017-05-06,LGA,IAH,6.93333,10.8,6.85,10.1833,9.13333,7.03333,False,America/New_York,America/Chicago
613,2017-05-06,LGA,IAH,9.51667,13.6167,9.43333,12.8333,11.75,9.61667,False,America/New_York,America/Chicago
904,2017-05-06,LGA,ATL,5.93333,8.3,6.1,8.41667,8.33333,6.43333,False,America/New_York,America/New_York
4941,2017-05-06,LGA,ATL,6.1,8.51667,6.08333,8.28333,8.18333,6.3,False,America/New_York,America/New_York
1842,2017-05-06,LGA,ATL,7.85,10.25,7.83333,10.1167,9.95,8.06667,False,America/New_York,America/New_York
1903,2017-05-06,LGA,ATL,8.85,11.4167,8.86667,11.0667,10.9833,9.18333,False,America/New_York,America/New_York
1463,2017-05-06,LGA,ATL,9.1,11.6333,10.4667,12.75,12.6167,10.7833,False,America/New_York,America/New_York
1539,2017-05-06,LGA,ATL,9.85,12.5,9.91667,12.1667,12.0833,10.2667,False,America/New_York,America/New_York
4952,2017-05-06,LGA,ATL,10.6833,13.4333,10.5833,12.8,12.7,10.8333,False,America/New_York,America/New_York
2057,2017-05-06,LGA,ATL,10.85,13.6,10.9167,13.1333,13.0667,11.2333,False,America/New_York,America/New_York
1628,2017-05-06,LGA,ATL,11.85,14.5667,14.7167,16.8167,16.7167,14.9,False,America/New_York,America/New_York
781,2017-05-06,LGA,ATL,12.85,15.45,16.3667,18.55,18.4167,16.5667,False,America/New_York,America/New_York
5575,2017-05-06,LGA,ATL,13.1,15.6833,13.2167,15.3333,15.2,13.3833,False,America/New_York,America/New_York
1678,2017-05-06,LGA,ATL,13.4167,16.0167,13.3833,15.6833,15.5667,13.65,False,America/New_York,America/New_York
1877,2017-05-06,LGA,ATL,13.85,16.3833,13.8333,16.0167,15.95,14.1333,False,America/New_York,America/New_York
1992,2017-05-06,LGA,ATL,14.85,17.45,15.6,17.7,17.6167,15.8,False,America/New_York,America/New_York
2299,2017-05-06,LGA,ATL,15.85,18.6,15.8,18.1167,17.95,16.1833,False,America/New_York,America/New_York
3641,2017-05-06,LGA,ATL,16.1,18.7667,16.3667,18.5667,18.35,16.5333,False,America/New_York,America/New_York
1832,2017-05-06,LGA,ATL,17.85,20.45,17.8,20.0833,19.95,18.15,False,America/New_York,America/New_York
2248,2017-05-06,LGA,ATL,18.85,21.5833,18.8667,21.0167,20.9,19.1,False,America/New_York,America/New_York
964,2017-05-06,LGA,DTW,5.93333,8.4,5.95,8.2,7.48333,6.21667,False,America/New_York,America/Detroit
475,2017-05-06,LGA,DTW,8.51667,10.9833,8.75,10.8667,10.1333,8.91667,False,America/New_York,America/Detroit
955,2017-05-06,LGA,DTW,9.1,11.8,10.3833,12.5167,11.8167,10.6833,False,America/New_York,America/Detroit
583,2017-05-06,LGA,DTW,12.4333,15.2,12.5167,14.8,14.0667,12.75,False,America/New_York,America/Detroit
922,2017-05-06,LGA,DTW,16.75,19.3833,16.6,18.8833,18.1167,16.8333,False,America/New_York,America/Detroit
2807,2017-05-06,LGA,DTW,17.2333,19.95,17.3167,19.5833,18.85,17.5833,False,America/New_York,America/Detroit
761,2017-05-06,LGA,ORD,5.93333,8.33333,5.86667,7.78333,6.76667,6.06667,False,America/New_York,America/Chicago
304,2017-05-06,LGA,ORD,6.43333,8.95,10.8167,13.15,12.0167,11.3,False,America/New_York,America/Chicago
628,2017-05-06,LGA,ORD,6.93333,9.5,6.86667,8.86667,7.76667,7.05,False,America/New_York,America/Chicago
289,2017-05-06,LGA,ORD,7.43333,10.0167,11.8833,14.1833,12.95,12.2333,False,America/New_York,America/Chicago
1619,2017-05-06,LGA,ORD,8.43333,11.1,8.51667,10.9333,9.7,8.95,False,America/New_York,America/Chicago
519,2017-05-06,LGA,ORD,8.93333,11.5167,9.06667,11.0167,9.91667,9.25,False,America/New_York,America/Chicago
373,2017-05-06,LGA,ORD,9.43333,12.1667,11.0667,13.1,11.9333,11.25,False,America/New_York,America/Chicago
847,2017-05-06,LGA,ORD,9.68333,12.25,9.83333,11.8167,10.6833,10.0333,False,America/New_York,America/Chicago
1953,2017-05-06,LGA,ORD,9.93333,12.6167,9.88333,11.9333,10.8167,10.1667,False,America/New_York,America/Chicago
5768,2017-05-06,LGA,ORD,10.9333,13.5833,10.7167,12.8,11.6833,11.0333,False,America/New_York,America/Chicago
