flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-05-20,LGA,IAH,5.68333,9.48333,5.66667,9.08333,8.05,5.86667,False,America/New_York,America/Chicago
2409,2017-05-20,LGA,IAH,6.93333,10.8,6.93333,10.4167,9.3,7.11667,False,America/New_York,America/Chicago
613,2017-05-20,LGA,IAH,9.51667,13.6167,9.51667,13.1333,12.1167,9.9,False,America/New_York,America/Chicago
904,2017-05-20,LGA,ATL,5.93333,8.3,5.91667,8.3,8.16667,6.31667,False,America/New_York,America/New_York
4941,2017-05-20,LGA,ATL,6.1,8.51667,6.06667,8.45,8.28333,6.46667,False,America/New_York,America/New_York
1842,2017-05-20,LGA,ATL,7.85,10.25,8.25,10.45,10.3167,8.61667,False,America/New_York,America/New_York
1903,2017-05-20,LGA,ATL,8.85,11.4167,8.81667,11.0333,10.8833,9.18333,False,America/New_York,America/New_York
1463,2017-05-20,LGA,ATL,9.1,11.6333,9.1,12.35,12.2,10.3667,False,America/New_York,America/New_York
1539,2017-05-20,LGA,ATL,9.85,12.5,9.86667,12.4333,12.2667,10.4667,False,America/New_York,America/New_York
4952,2017-05-20,LGA,ATL,10.6833,13.4333,10.55,13.15,13.0333,11.15,False,America/New_York,America/New_York
2057,2017-05-20,LGA,ATL,10.85,13.6,10.8333,13.3333,13.2333,11.4,False,America/New_York,America/New_York
1628,2017-05-20,LGA,ATL,11.85,14.5667,14.1833,16.4833,16.35,14.4,False,America/New_York,America/New_York
781,2017-05-20,LGA,ATL,12.85,15.45,13.5833,15.9833,15.8833,14.05,False,America/New_York,America/New_York
5575,2017-05-20,LGA,ATL,13.1,15.6833,13.1667,15.5833,15.2833,13.3833,False,America/New_York,America/New_York
1678,2017-05-20,LGA,ATL,13.4167,16.0167,13.3333,15.6,15.5167,13.5833,False,America/New_York,America/New_York
1877,2017-05-20,LGA,ATL,13.85,16.3833,13.8333,16.0667,15.9667,14.1333,False,America/New_York,America/New_York
1992,2017-05-20,LGA,ATL,14.85,17.45,14.7833,17.1167,16.9833,15.2,False,America/New_York,America/New_York
2299,2017-05-20,LGA,ATL,15.85,18.6,15.85,18.55,18.3,16.2833,False,America/New_York,America/New_York
3641,2017-05-20,LGA,ATL,16.1,18.7667,16.7833,21.7833,21.65,17.1,False,America/New_York,America/New_York
1832,2017-05-20,LGA,ATL,17.85,20.45,18.2167,21.0333,20.8333,18.6667,False,America/New_York,America/New_York
2248,2017-05-20,LGA,ATL,18.85,21.5833,18.9,21.45,21.25,19.2167,False,America/New_York,America/New_York
771,2017-05-20,LGA,ATL,19.85,22.5833,21.7167,24.0333,23.9167,22.1833,False,America/New_York,America/New_York
964,2017-05-20,LGA,DTW,5.93333,8.4,5.95,8.35,7.65,6.23333,False,America/New_York,America/Detroit
475,2017-05-20,LGA,DTW,8.51667,10.9833,8.25,10.5833,9.86667,8.55,False,America/New_York,America/Detroit
955,2017-05-20,LGA,DTW,9.1,11.8,11.5333,14.0667,13.35,11.95,False,America/New_York,America/Detroit
583,2017-05-20,LGA,DTW,12.4333,15.2,12.4167,14.6667,13.9667,12.6,False,America/New_York,America/Detroit
922,2017-05-20,LGA,DTW,16.75,19.3833,19.4167,21.6833,21,19.6333,False,America/New_York,America/Detroit
2807,2017-05-20,LGA,DTW,17.2333,19.95,19.2833,21.6167,20.9167,19.5,False,America/New_York,America/Detroit
761,2017-05-20,LGA,ORD,5.93333,8.33333,5.83333,8.3,7.25,5.98333,False,America/New_York,America/Chicago
304,2017-05-20,LGA,ORD,6.43333,8.95,6.4,8.8,7.6,6.56667,False,America/New_York,America/Chicago
628,2017-05-20,LGA,ORD,6.93333,9.5,6.8,9.06667,7.95,7,False,America/New_York,America/Chicago
289,2017-05-20,LGA,ORD,7.43333,10.0167,7.33333,9.75,8.55,7.56667,False,America/New_York,America/Chicago
1619,2017-05-20,LGA,ORD,8.43333,11.1,8.43333,10.8667,9.65,8.63333,False,America/New_York,America/Chicago
519,2017-05-20,LGA,ORD,8.93333,11.5167,8.86667,11.2,10.0333,9.1,False,America/New_York,America/Chicago
373,2017-05-20,LGA,ORD,9.43333,12.1667,9.36667,12.0667,10.7167,9.66667,False,America/New_York,America/Chicago
847,2017-05-20,LGA,ORD,9.68333,12.25,9.6,12.3833,11.0167,10,False,America/New_York,America/Chicago
1953,2017-05-20,LGA,ORD,9.93333,12.6167,9.93333,13.0333,11.8667,10.6333,False,America/New_York,America/Chicago
5768,2017-05-20,LGA,ORD,10.9333,13.5833,10.8667,13.6667,12.4833,11.35,False,America/New_York,America/Chicago
337,2017-05-20,LGA,ORD,11.4333,14.15,11.3,14.0167,12.8167,11.65,False,America/New_York,America/Chicago
345,2017-05-20,LGA,ORD,13.1,15.65,13.0333,15.4333,14.25,13.2333,False,America/New_York,America/Chicago
332,2017-05-20,LGA,ORD,13.4333,16.1,13.3667,15.8,14.6,13.6,False,America/New_York,America/Chicago
5900,2017-05-20,LGA,ORD,16.9333,19.6,16.7667,19.2333,18.1333,17.1667,False,America/New_York,America/Chicago
355,2017-05-20,LGA,ORD,18.4333,21.0667,18.3667,20.85,19.6167,18.7167,False,America/New_York,America/Chicago
371,2017-05-20,LGA,ORD,20.4333,23.2167,20.2667,22.5167,21.3833,20.45,False,America/New_York,America/Chicago
331,2017-05-20,LGA,ORD,21.9167,24.2333,22.5333,24.5167,23.4667,22.7,False,America/New_York,America/Chicago
125,2017-05-20,LGA,DFW,5.93333,9.76667,7.21667,11.3833,10.25,7.7,False,America/New_York,America/Chicago
2177,2017-05-20,LGA,DFW,7.41667,11.3167,7.38333,11.7833,10.7667,7.83333,False,America/New_York,America/Chicago
149,2017-05-20,LGA,DFW,7.76667,11.6667,8.26667,12.6667,11.5833,8.88333,False,America/New_York,America/Chicago
1114,2017-05-20,LGA,DFW,8.93333,12.8833,8.86667,12.9167,11.8667,9.33333,False,America/New_York,America/Chicago
1131,2017-05-20,LGA,DFW,10.4333,14.5167,10.45,14.4,13.3333,11.1667,False,America/New_York,America/Chicago
