flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-05-09,LGA,IAH,5.68333,9.51667,5.6,8.98333,7.98333,5.81667,False,America/New_York,America/Chicago
2409,2017-05-09,LGA,IAH,7.01667,10.85,6.86667,10.5667,9.48333,7.26667,False,America/New_York,America/Chicago
613,2017-05-09,LGA,IAH,8.68333,12.8167,8.56667,12.25,11.2667,8.91667,False,America/New_York,America/Chicago
1429,2017-05-09,LGA,IAH,9.51667,13.6167,9.26667,13.0333,12.0667,9.75,False,America/New_York,America/Chicago
1805,2017-05-09,LGA,IAH,13.6333,17.6667,13.6,17.3167,16.1833,13.9333,False,America/New_York,America/Chicago
1782,2017-05-09,LGA,IAH,15.4333,19.5167,15.35,19.1,18.0333,15.6667,False,America/New_York,America/Chicago
1926,2017-05-09,LGA,IAH,17.0167,21.0333,17.05,20.5667,19.5,17.3333,False,America/New_York,America/Chicago
1167,2017-05-09,LGA,IAH,18.5167,22.5667,18.3333,22,21,18.8167,False,America/New_York,America/Chicago
1399,2017-05-09,LGA,MIA,5.91667,8.96667,5.86667,8.55,8.41667,6.1,False,America/New_York,America/New_York
2266,2017-05-09,LGA,MIA,6.91667,10,6.81667,9.71667,9.58333,7.21667,False,America/New_York,America/New_York
1472,2017-05-09,LGA,MIA,7.01667,10.2667,7.01667,10.1167,10,7.48333,False,America/New_York,America/New_York
1365,2017-05-09,LGA,MIA,7.85,11,8.03333,11.05,10.75,8.41667,False,America/New_York,America/New_York
1410,2017-05-09,LGA,MIA,8.43333,11.6833,8.35,11.3,11.0167,8.68333,False,America/New_York,America/New_York
1415,2017-05-09,LGA,MIA,8.93333,12.2667,8.9,11.8333,11.7833,9.5,False,America/New_York,America/New_York
1011,2017-05-09,LGA,MIA,10.9333,14.25,10.9,13.8,13.6667,11.3667,False,America/New_York,America/New_York
838,2017-05-09,LGA,MIA,11.45,14.85,11.4167,14.5167,14.4333,11.95,False,America/New_York,America/New_York
1311,2017-05-09,LGA,MIA,12.4167,15.7333,12.35,15.2333,15.05,12.7167,False,America/New_York,America/New_York
1923,2017-05-09,LGA,MIA,12.9333,16.2667,12.9167,15.7,15.6333,13.35,False,America/New_York,America/New_York
2550,2017-05-09,LGA,MIA,13.35,16.5667,13.2333,16.1167,15.9833,13.6167,False,America/New_York,America/New_York
1621,2017-05-09,LGA,MIA,14.9167,18.2,14.8167,18.0333,17.7333,15.2667,False,America/New_York,America/New_York
1982,2017-05-09,LGA,MIA,15.65,19.1,16.1833,18.8,18.7,16.4333,False,America/New_York,America/New_York
1366,2017-05-09,LGA,MIA,16.9167,20.2667,16.7667,19.55,19.45,16.9667,False,America/New_York,America/New_York
1389,2017-05-09,LGA,MIA,18.1833,21.5,18.0167,20.9667,20.8333,18.3667,False,America/New_York,America/New_York
2240,2017-05-09,LGA,MIA,19.35,22.6167,19.25,21.9667,21.8833,19.6,False,America/New_York,America/New_York
896,2017-05-09,LGA,MIA,19.85,23.2,19.8167,22.6833,22.6,20.2833,False,America/New_York,America/New_York
964,2017-05-09,LGA,DTW,5.93333,8.45,5.83333,8.16667,7.5,6.05,False,America/New_York,America/Detroit
831,2017-05-09,LGA,DTW,7.18333,9.81667,7.05,9.55,8.85,7.43333,False,America/New_York,America/Detroit
475,2017-05-09,LGA,DTW,8.51667,10.9833,8.33333,10.6667,9.98333,8.6,False,America/New_York,America/Detroit
955,2017-05-09,LGA,DTW,9.1,11.8167,9.1,11.7333,10.9833,9.65,False,America/New_York,America/Detroit
2148,2017-05-09,LGA,DTW,10.85,13.7833,10.8167,13.5167,12.8167,11.4,False,America/New_York,America/Detroit
583,2017-05-09,LGA,DTW,12.4333,15.2333,12.55,15.2,14.5,12.9333,False,America/New_York,America/Detroit
2835,2017-05-09,LGA,DTW,14.65,17.4333,14.5833,16.95,16.2333,14.85,False,America/New_York,America/Detroit
922,2017-05-09,LGA,DTW,16.75,19.3833,16.6167,19.0167,18.2,16.85,False,America/New_York,America/Detroit
2807,2017-05-09,LGA,DTW,16.9167,19.7,16.9,19.3833,18.7333,17.3,False,America/New_York,America/Detroit
2131,2017-05-09,LGA,DTW,18.85,21.7167,18.7167,21.2,20.55,19.1667,False,America/New_York,America/Detroit
1447,2017-05-09,LGA,ATL,5.93333,8.33333,5.88333,8.05,7.95,6.16667,False,America/New_York,America/New_York
1721,2017-05-09,LGA,ATL,6.43333,8.85,6.4,8.71667,8.4,6.68333,False,America/New_York,America/New_York
904,2017-05-09,LGA,ATL,6.93333,9.41667,8.93333,11.8167,11.6833,9.98333,False,America/New_York,America/New_York
1842,2017-05-09,LGA,ATL,7.85,10.2833,7.83333,10.2167,10.0333,8.31667,False,America/New_York,America/New_York
1903,2017-05-09,LGA,ATL,8.85,11.45,8.85,11.4833,11.4,9.7,False,America/New_York,America/New_York
1463,2017-05-09,LGA,ATL,9.1,11.6333,8.96667,11.5167,11.3833,9.61667,False,America/New_York,America/New_York
1539,2017-05-09,LGA,ATL,9.85,12.5333,9.8,12.0333,11.9333,10.25,False,America/New_York,America/New_York
1197,2017-05-09,LGA,ATL,9.93333,12.6833,9.85,12.2,12.0833,10.3833,False,America/New_York,America/New_York
2057,2017-05-09,LGA,ATL,10.85,13.6333,10.8,13.25,13.1667,11.4667,False,America/New_York,America/New_York
781,2017-05-09,LGA,ATL,11.85,14.5833,11.85,14.1167,14.05,12.3167,False,America/New_York,America/New_York
1914,2017-05-09,LGA,ATL,12.85,15.4833,12.85,15.3167,15.15,13.4333,False,America/New_York,America/New_York
1678,2017-05-09,LGA,ATL,13.4167,16.0167,13.7833,16,15.8167,14.0833,False,America/New_York,America/New_York
982,2017-05-09,LGA,ATL,13.7667,16.35,13.7,15.8,15.6833,13.95,False,America/New_York,America/New_York
1877,2017-05-09,LGA,ATL,13.85,16.45,13.6667,15.9667,15.8333,14.1333,False,America/New_York,America/New_York
1992,2017-05-09,LGA,ATL,14.85,17.45,14.85,17.0833,16.9833,15.2833,False,America/New_York,America/New_York
2299,2017-05-09,LGA,ATL,15.85,18.6333,16.0667,18.1833,18.0833,16.3667,False,America/New_York,America/New_York
