flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-05-22,LGA,IAH,5.68333,9.51667,5.63333,9.41667,8.3,5.86667,False,America/New_York,America/Chicago
2409,2017-05-22,LGA,IAH,7.01667,10.85,6.86667,10.9833,9.88333,7.38333,False,America/New_York,America/Chicago
613,2017-05-22,LGA,IAH,8.68333,12.7833,8.83333,12.85,11.7833,9.16667,False,America/New_York,America/Chicago
1429,2017-05-22,LGA,IAH,9.51667,13.65,9.45,13.3833,12.3667,9.73333,False,America/New_York,America/Chicago
1805,2017-05-22,LGA,IAH,13.6333,17.6667,13.9333,17.8833,16.8167,14.15,False,America/New_York,America/Chicago
1782,2017-05-22,LGA,IAH,15.4333,19.55,15.4,19.6833,18.6667,15.6833,False,America/New_York,America/Chicago
1926,2017-05-22,LGA,IAH,17.0167,21.0333,16.9833,20.5833,19.5833,17.2333,False,America/New_York,America/Chicago
1167,2017-05-22,LGA,IAH,18.5167,22.5667,20.2833,24.0833,23.0333,20.65,False,America/New_York,America/Chicago
1399,2017-05-22,LGA,MIA,5.91667,8.96667,5.83333,8.76667,8.53333,6.05,False,America/New_York,America/New_York
2266,2017-05-22,LGA,MIA,6.91667,10,6.86667,9.96667,9.8,7.31667,False,America/New_York,America/New_York
1472,2017-05-22,LGA,MIA,7.01667,10.2667,6.96667,9.9,9.85,7.36667,False,America/New_York,America/New_York
1365,2017-05-22,LGA,MIA,7.85,11,7.95,10.8333,10.7,8.2,False,America/New_York,America/New_York
1410,2017-05-22,LGA,MIA,8.43333,11.6833,8.38333,11.3667,11.25,8.73333,False,America/New_York,America/New_York
1415,2017-05-22,LGA,MIA,8.93333,12.2667,8.95,12.0167,11.95,9.41667,False,America/New_York,America/New_York
1011,2017-05-22,LGA,MIA,10.9333,14.25,11.0167,14.0833,13.95,11.4667,False,America/New_York,America/New_York
838,2017-05-22,LGA,MIA,11.45,14.85,11.5833,14.4833,14.4167,11.9667,False,America/New_York,America/New_York
1311,2017-05-22,LGA,MIA,12.4167,15.7333,12.55,16.3,15.7,13.1833,False,America/New_York,America/New_York
1923,2017-05-22,LGA,MIA,12.9333,16.2667,12.8833,16.3,15.9833,13.4667,False,America/New_York,America/New_York
2550,2017-05-22,LGA,MIA,13.35,16.5667,13.9333,16.9833,16.8333,14.2833,False,America/New_York,America/New_York
1621,2017-05-22,LGA,MIA,14.9167,18.2,14.9,17.8667,17.7,15.1667,False,America/New_York,America/New_York
1982,2017-05-22,LGA,MIA,15.65,19.1,17.5833,21.15,21.0167,18.2167,False,America/New_York,America/New_York
1366,2017-05-22,LGA,MIA,16.9167,20.2667,17.15,20.1167,19.85,17.3667,False,America/New_York,America/New_York
