flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4342,2017-05-13,MDW,LGA,6.6,8.68333,6.53333,8.6,9.33333,6.65,False,America/Chicago,America/New_York
4340,2017-05-13,MDW,LGA,8.51667,10.6833,8.43333,10.4333,11.2667,8.53333,False,America/Chicago,America/New_York
4964,2017-05-13,MDW,LGA,15.1,17.2667,15.2,17.2667,18.0667,15.3833,False,America/Chicago,America/New_York
5318,2017-05-13,MDW,LGA,17.1833,19.35,17.4667,19.7667,20.4833,17.6167,False,America/Chicago,America/New_York
2103,2017-05-13,MDW,LGA,20.5167,22.6833,20.6333,22.65,23.3667,20.7833,False,America/Chicago,America/New_York
224,2017-05-13,ORD,LGA,6.71667,8.93333,6.58333,8.75,9.55,6.76667,False,America/Chicago,America/New_York
5697,2017-05-13,ORD,LGA,7.85,10.15,9.55,11.65,12.5,9.78333,False,America/Chicago,America/New_York
392,2017-05-13,ORD,LGA,8.35,10.5167,8.3,10.5,11.3167,8.53333,False,America/Chicago,America/New_York
388,2017-05-13,ORD,LGA,9.35,11.4833,9.28333,11.5167,12.3,9.48333,False,America/Chicago,America/New_York
910,2017-05-13,ORD,LGA,9.85,12.0667,9.78333,12.1333,12.9667,10.1833,False,America/Chicago,America/New_York
380,2017-05-13,ORD,LGA,10.35,12.4833,10.3,12.5167,13.35,10.5833,False,America/Chicago,America/New_York
186,2017-05-13,ORD,LGA,12.35,14.4833,12.25,14.1667,15.0167,12.4167,False,America/Chicago,America/New_York
5364,2017-05-13,ORD,LGA,13.85,16.2167,13.7667,16.0167,16.8333,14.0667,False,America/Chicago,America/New_York
509,2017-05-13,ORD,LGA,14.85,17.1667,14.8333,17.5833,18.3333,15.5333,False,America/Chicago,America/New_York
368,2017-05-13,ORD,LGA,15.35,17.4667,15.3667,17.7667,18.5,15.6667,False,America/Chicago,America/New_York
630,2017-05-13,ORD,LGA,18.6667,21,18.6667,20.8333,21.6,19,False,America/Chicago,America/New_York
336,2017-05-13,ORD,LGA,20.35,22.4833,20.35,22.3667,23.1833,20.5833,False,America/Chicago,America/New_York
698,2017-05-13,ORD,LGA,21.15,23.4333,21.1,23.1,23.9167,21.35,False,America/Chicago,America/New_York
288,2017-05-13,ORD,LGA,21.35,23.4833,21.7,23.8833,24.75,22.2333,False,America/Chicago,America/New_York
316,2017-05-13,DTW,LGA,6.53333,7.56667,6.48333,7.36667,7.88333,6.71667,False,America/Detroit,America/New_York
1401,2017-05-13,DTW,LGA,9.28333,10.5167,9.21667,10.65,11.15,9.63333,False,America/Detroit,America/New_York
1548,2017-05-13,DTW,LGA,12.65,13.8667,12.5833,13.5833,14.0833,12.8167,False,America/Detroit,America/New_York
582,2017-05-13,DTW,LGA,16.1,17.3333,16.0833,17.1667,17.7,16.35,False,America/Detroit,America/New_York
347,2017-05-13,DTW,LGA,16.4667,17.6,16.3167,17.6,18.0833,16.6167,False,America/Detroit,America/New_York
973,2017-05-13,DTW,LGA,20.5333,21.85,20.5167,21.5333,22,20.85,False,America/Detroit,America/New_York
272,2017-05-13,FLL,LGA,5.93333,8.83333,5.75,8.46667,8.35,6.01667,False,America/New_York,America/New_York
1428,2017-05-13,FLL,LGA,6.93333,9.93333,6.81667,10.5333,10.0333,6.98333,False,America/New_York,America/New_York
604,2017-05-13,FLL,LGA,7.05,10.0167,7.01667,9.78333,9.63333,7.25,False,America/New_York,America/New_York
1498,2017-05-13,FLL,LGA,9.1,12.05,9.05,12.0833,11.75,9.4,False,America/New_York,America/New_York
1722,2017-05-13,FLL,LGA,10.9333,13.9167,10.8667,13.6167,13.5167,11.1333,False,America/New_York,America/New_York
1572,2017-05-13,FLL,LGA,11.25,14.2333,11.2167,13.75,13.6833,11.4833,False,America/New_York,America/New_York
180,2017-05-13,FLL,LGA,11.5,14.4167,11.45,14.2333,14.05,11.85,False,America/New_York,America/New_York
1410,2017-05-13,FLL,LGA,13.45,16.4833,16.3333,18.9333,18.8833,16.55,False,America/New_York,America/New_York
818,2017-05-13,FLL,LGA,15.0167,18.05,15.3,18.1667,17.95,15.6,False,America/New_York,America/New_York
1272,2017-05-13,FLL,LGA,15.7,18.7667,16.0833,18.65,18.5833,16.2667,False,America/New_York,America/New_York
174,2017-05-13,FLL,LGA,16.4167,19.4167,16.3667,18.9,18.8,16.5333,False,America/New_York,America/New_York
672,2017-05-13,FLL,LGA,17.8167,20.9167,18.7833,21.5167,21.3,18.9667,False,America/New_York,America/New_York
710,2017-05-13,FLL,LGA,20.35,23.2667,20.2667,22.9833,22.85,20.6,False,America/New_York,America/New_York
1472,2017-05-13,FLL,LGA,20.5,23.4167,20.7667,23.5167,23.45,21.0333,False,America/New_York,America/New_York
198,2017-05-13,MCO,LGA,6.15,8.75,7.3,9.56667,9.5,7.46667,False,America/New_York,America/New_York
2276,2017-05-13,MCO,LGA,6.26667,8.8,6.16667,8.51667,8.38333,6.35,False,America/New_York,America/New_York
1526,2017-05-13,MCO,LGA,8.1,10.75,8.08333,10.7167,10.65,8.41667,False,America/New_York,America/New_York
1395,2017-05-13,MCO,LGA,10.9333,13.5,10.8667,13.2,13.0833,11.0167,False,America/New_York,America/New_York
398,2017-05-13,MCO,LGA,12.1833,14.8667,12.1667,14.5167,14.4667,12.4,False,America/New_York,America/New_York
986,2017-05-13,MCO,LGA,13.85,16.5,13.8667,16.35,16.2333,14.1833,False,America/New_York,America/New_York
1839,2017-05-13,MCO,LGA,15.8167,18.45,16,18.5833,18.5167,16.3333,False,America/New_York,America/New_York
1198,2017-05-13,MCO,LGA,17.1833,19.95,17.25,19.8833,19.7833,17.7,False,America/New_York,America/New_York
2285,2017-05-13,MCO,LGA,18.6,21.3,19.5167,22.2333,22.15,20.0833,False,America/New_York,America/New_York
1462,2017-05-13,ATL,LGA,6.18333,8.43333,6.18333,8.33333,8.21667,6.45,False,America/New_York,America/New_York
886,2017-05-13,ATL,LGA,6.68333,8.93333,6.68333,9.08333,8.66667,6.88333,False,America/New_York,America/New_York
1683,2017-05-13,ATL,LGA,7.01667,9.3,6.98333,9.2,9.15,7.3,False,America/New_York,America/New_York
2400,2017-05-13,ATL,LGA,7.68333,9.86667,7.66667,10.3333,9.6,7.9,False,America/New_York,America/New_York
4841,2017-05-13,ATL,LGA,8.1,10.35,8.13333,10.2167,10.1167,8.33333,False,America/New_York,America/New_York
2362,2017-05-13,ATL,LGA,8.68333,10.9167,8.56667,10.8667,10.7833,8.86667,False,America/New_York,America/New_York
2277,2017-05-13,ATL,LGA,9.68333,11.9,9.9,12.2,12.1167,10.35,False,America/New_York,America/New_York
1286,2017-05-13,ATL,LGA,10.6833,12.8167,10.7333,12.75,12.6833,10.9667,False,America/New_York,America/New_York
2235,2017-05-13,ATL,LGA,11.0167,13.35,11.1,13.6667,13.5833,11.9833,False,America/New_York,America/New_York
2418,2017-05-13,ATL,LGA,11.6833,13.85,11.6667,13.8167,13.75,12.2167,False,America/New_York,America/New_York
2524,2017-05-13,ATL,LGA,12.6833,14.9333,12.65,14.5833,14.4333,12.9,False,America/New_York,America/New_York
1586,2017-05-13,ATL,LGA,13.6833,15.9167,13.6667,15.55,15.3833,13.8,False,America/New_York,America/New_York
4967,2017-05-13,ATL,LGA,14.2667,16.4333,14.25,16.3,16.1167,14.5333,False,America/New_York,America/New_York
802,2017-05-13,ATL,LGA,15.6833,17.9667,15.6833,17.7333,17.6667,15.9167,False,America/New_York,America/New_York
1678,2017-05-13,ATL,LGA,16.85,19.1833,16.9,19.05,18.9833,17.1833,False,America/New_York,America/New_York
2784,2017-05-13,ATL,LGA,17.6833,20.0333,17.7167,20.3167,20.1667,18.2667,False,America/New_York,America/New_York
2186,2017-05-13,ATL,LGA,19.6833,22.0667,19.9333,22.0667,21.9667,20.2,False,America/New_York,America/New_York
4075,2017-05-13,ATL,LGA,19.85,22.2667,20.55,22.6,22.5,20.85,False,America/New_York,America/New_York
906,2017-05-13,ATL,LGA,21.35,23.6667,21.3333,23.3833,23.2833,21.5333,False,America/New_York,America/New_York
4952,2017-05-13,MKE,LGA,7.6,9.85,7.58333,9.68333,10.3833,7.71667,False,America/Chicago,America/New_York
5311,2017-05-13,MKE,LGA,8.35,10.7167,8.31667,10.65,11.4,8.61667,False,America/Chicago,America/New_York
1996,2017-05-13,MSP,LGA,7.85,10.6333,7.71667,10.2167,11.0833,7.9,False,America/Chicago,America/New_York
1796,2017-05-13,MSP,LGA,10.85,13.5667,10.7333,13.25,14.1,10.8667,False,America/Chicago,America/New_York
120,2017-05-13,MSP,LGA,16.1167,19.0333,16.1,18.7,19.55,16.35,False,America/Chicago,America/New_York
1596,2017-05-13,MSP,LGA,20.6,23.6167,20.55,23.1,23.8833,20.7667,False,America/Chicago,America/New_York
2667,2017-05-13,BOS,LGA,6.93333,8.26667,6.83333,7.96667,7.85,7.05,False,America/New_York,America/New_York
831,2017-05-13,BOS,LGA,11.4333,12.85,11.3667,12.4,12.3333,11.5833,False,America/New_York,America/New_York
1231,2017-05-13,BOS,LGA,15.1,16.6667,15.0167,16.3167,16.2,15.2333,False,America/New_York,America/New_York
1011,2017-05-13,MIA,LGA,7.03333,10.0167,6.95,9.85,9.7,7.28333,False,America/New_York,America/New_York
2151,2017-05-13,MIA,LGA,7.43333,10.5667,7.31667,10.0833,10,7.58333,False,America/New_York,America/New_York
2520,2017-05-13,MIA,LGA,9.48333,12.4167,9.5,12.2833,12.1667,9.78333,False,America/New_York,America/New_York
1064,2017-05-13,MIA,LGA,10.8833,14,11.0167,14.0167,13.8833,11.6,False,America/New_York,America/New_York
966,2017-05-13,MIA,LGA,10.9333,13.9167,10.9,13.9333,13.8,11.4833,False,America/New_York,America/New_York
310,2017-05-13,MIA,LGA,12.4333,15.3833,12.3667,14.9667,14.8667,12.6,False,America/New_York,America/New_York
1287,2017-05-13,MIA,LGA,13.6833,16.65,13.7333,16.6333,16.5167,14.1667,False,America/New_York,America/New_York
88,2017-05-13,MIA,LGA,13.85,16.8833,13.8,16.4167,16.3333,14.05,False,America/New_York,America/New_York
2240,2017-05-13,MIA,LGA,15.4333,18.4,15.6667,18.7,18.55,15.9167,False,America/New_York,America/New_York
1437,2017-05-13,MIA,LGA,15.5167,18.6,15.5,18.5333,18.4667,15.9,False,America/New_York,America/New_York
2820,2017-05-13,MIA,LGA,16.9333,20.0667,16.9167,19.6667,19.6167,17.2667,False,America/New_York,America/New_York
1203,2017-05-13,MIA,LGA,16.9333,19.85,17.2167,20.0167,19.9,17.4833,False,America/New_York,America/New_York
2550,2017-05-13,MIA,LGA,17.9333,21.0333,17.9,20.8667,20.8167,18.4,False,America/New_York,America/New_York
1367,2017-05-13,MIA,LGA,19.0333,21.9333,19.0167,21.95,21.8667,19.55,False,America/New_York,America/New_York
2325,2017-05-13,MIA,LGA,19.7667,22.75,19.7,22.4833,22.3833,20.0333,False,America/New_York,America/New_York
376,2017-05-13,MIA,LGA,20.4333,23.3833,20.4833,23.45,23.35,20.9333,False,America/New_York,America/New_York
1104,2017-05-13,DFW,LGA,8.01667,11.5833,8.08333,11.75,12.55,8.48333,False,America/Chicago,America/New_York
718,2017-05-13,DFW,LGA,8.9,12.55,8.86667,12.3833,13.2167,9.06667,False,America/Chicago,America/New_York
1080,2017-05-13,DFW,LGA,9.85,13.4667,9.93333,13.6333,14.3667,10.3167,False,America/Chicago,America/New_York
1169,2017-05-13,DFW,LGA,11.35,14.8667,11.2667,14.6833,15.45,11.55,False,America/Chicago,America/New_York
1201,2017-05-13,DFW,LGA,12.45,15.9333,12.5333,15.8167,16.6333,12.7167,False,America/Chicago,America/New_York
2182,2017-05-13,DFW,LGA,15.9333,19.45,16.45,19.8167,20.6167,16.6333,False,America/Chicago,America/New_York
1170,2017-05-13,DFW,LGA,17.35,20.8667,17.3,20.75,21.5667,17.5333,False,America/Chicago,America/New_York
1164,2017-05-13,DFW,LGA,17.85,21.3833,17.9833,21.4833,22.1833,18.25,False,America/Chicago,America/New_York
126,2017-05-13,DFW,LGA,19.3667,22.8667,19.3333,22.8333,23.5667,19.6333,False,America/Chicago,America/New_York
5225,2017-05-13,SYR,LGA,7.26667,8.43333,7.21667,8.3,8.18333,7.53333,False,America/New_York,America/New_York
5110,2017-05-13,SYR,LGA,13.6667,14.8,13.5833,14.6333,14.5,13.7333,False,America/New_York,America/New_York
2395,2017-05-13,PBI,LGA,7.35,10.2667,7.23333,10,9.78333,7.5,False,America/New_York,America/New_York
62,2017-05-13,PBI,LGA,9.9,12.7333,9.7,12.25,12.2,9.88333,False,America/New_York,America/New_York
1242,2017-05-13,PBI,LGA,11.9333,14.8833,11.9,14.45,14.35,12.15,False,America/New_York,America/New_York
362,2017-05-13,PBI,LGA,12.8667,15.7333,13.2167,15.6833,15.5333,13.4333,False,America/New_York,America/New_York
1078,2017-05-13,PBI,LGA,14.1833,17.1,14.05,16.6667,16.55,14.3333,False,America/New_York,America/New_York
1902,2017-05-13,PBI,LGA,15.9333,18.9167,15.8667,18.3833,18.3,16.0667,False,America/New_York,America/New_York
1262,2017-05-13,PBI,LGA,19.0167,21.9,18.9333,21.5333,21.4333,19.2167,False,America/New_York,America/New_York
1897,2017-05-13,BUF,LGA,7.43333,8.83333,7.38333,8.76667,8.53333,7.53333,False,America/New_York,America/New_York
2716,2017-05-13,IND,LGA,8.33333,9.43333,8.31667,9.48333,10.2,8.6,False,America/Indiana/Indianapolis,America/New_York
2968,2017-05-13,DAL,LGA,8.6,12.0167,8.58333,12.05,12.85,8.93333,False,America/Chicago,America/New_York
772,2017-05-13,DAL,LGA,12.85,16.3,12.7167,15.8333,16.6667,12.8333,False,America/Chicago,America/New_York
3144,2017-05-13,DAL,LGA,12.85,16.35,12.8667,16.2167,17,13.15,False,America/Chicago,America/New_York
4778,2017-05-13,DAL,LGA,15.35,18.85,15.4833,18.75,19.5833,15.6,False,America/Chicago,America/New_York
347,2017-05-13,DEN,LGA,9.91667,13.6333,9.81667,13.4,15.4167,10.05,False,America/Denver,America/New_York
303,2017-05-13,DEN,LGA,12.25,15.9333,12.2,15.6667,17.6833,12.4,False,America/Denver,America/New_York
1707,2017-05-13,DEN,LGA,12.5,16.2667,13.8167,17.6,19.3833,13.9667,False,America/Denver,America/New_York
928,2017-05-13,DEN,LGA,12.9167,16.75,12.9167,16.4,18.3667,13.1333,False,America/Denver,America/New_York
506,2017-05-13,DEN,LGA,13.1667,16.9333,13.5667,17.1667,19.1167,13.75,False,America/Denver,America/New_York
596,2017-05-13,DEN,LGA,14.6667,18.35,14.6333,18.1667,20.1333,14.8,False,America/Denver,America/New_York
