flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-05-04,LGA,IAH,5.68333,9.48333,5.58333,9.26667,8.25,5.78333,False,America/New_York,America/Chicago
2409,2017-05-04,LGA,IAH,7.18333,10.9833,7.18333,10.95,9.98333,7.55,False,America/New_York,America/Chicago
613,2017-05-04,LGA,IAH,8.73333,12.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1429,2017-05-04,LGA,IAH,9.91667,14,9.8,13.8333,12.8167,10.3,False,America/New_York,America/Chicago
1805,2017-05-04,LGA,IAH,13.75,17.8,13.7,17.5667,16.4667,13.85,False,America/New_York,America/Chicago
1782,2017-05-04,LGA,IAH,15.6833,19.8,16.1333,19.7333,18.75,16.4167,False,America/New_York,America/Chicago
1926,2017-05-04,LGA,IAH,16.85,20.9333,16.85,20.6,19.5833,17.1833,False,America/New_York,America/Chicago
1167,2017-05-04,LGA,IAH,18.4833,22.6,18.4833,22.85,21.2667,18.85,False,America/New_York,America/Chicago
1399,2017-05-04,LGA,MIA,5.91667,8.96667,5.8,8.75,8.6,6.05,False,America/New_York,America/New_York
2266,2017-05-04,LGA,MIA,6.91667,10,6.83333,9.78333,9.68333,7.13333,False,America/New_York,America/New_York
1472,2017-05-04,LGA,MIA,7.01667,10.2667,6.98333,9.88333,9.81667,7.33333,False,America/New_York,America/New_York
1365,2017-05-04,LGA,MIA,7.85,11,7.8,10.8333,10.5333,8.01667,False,America/New_York,America/New_York
1410,2017-05-04,LGA,MIA,8.43333,11.6833,8.38333,11.35,11.15,8.65,False,America/New_York,America/New_York
1415,2017-05-04,LGA,MIA,8.93333,12.2667,10.4,13.6167,13.5333,10.9333,False,America/New_York,America/New_York
1011,2017-05-04,LGA,MIA,10.9333,14.25,11.35,14.5667,14.4333,11.8667,False,America/New_York,America/New_York
838,2017-05-04,LGA,MIA,11.45,14.85,11.4333,14.8167,14.7667,12.1833,False,America/New_York,America/New_York
1311,2017-05-04,LGA,MIA,12.4333,15.75,12.3333,15.85,15.7667,13.0333,False,America/New_York,America/New_York
1923,2017-05-04,LGA,MIA,12.9333,16.2667,12.9,16.0667,16.0167,13.5,False,America/New_York,America/New_York
2550,2017-05-04,LGA,MIA,13.35,16.5667,13.2667,16.5667,16.3833,13.75,False,America/New_York,America/New_York
1621,2017-05-04,LGA,MIA,14.9167,18.2,14.8667,18.1333,17.8333,15.2333,False,America/New_York,America/New_York
1982,2017-05-04,LGA,MIA,15.65,19.1,15.6,18.5,18.45,15.85,False,America/New_York,America/New_York
1366,2017-05-04,LGA,MIA,16.9167,20.2667,18.1333,21.2167,21.0667,18.5667,False,America/New_York,America/New_York
1389,2017-05-04,LGA,MIA,18.1833,21.5,18.1833,21.3833,21.2667,18.6667,False,America/New_York,America/New_York
2240,2017-05-04,LGA,MIA,19.4333,22.7,19.4333,22.3667,22.1333,19.75,False,America/New_York,America/New_York
896,2017-05-04,LGA,MIA,19.85,23.2,19.8,22.7167,22.6167,20.0167,False,America/New_York,America/New_York
964,2017-05-04,LGA,DTW,5.93333,8.45,5.83333,8.3,7.61667,6.1,False,America/New_York,America/Detroit
831,2017-05-04,LGA,DTW,7.18333,9.81667,7.26667,9.76667,9.06667,7.58333,False,America/New_York,America/Detroit
475,2017-05-04,LGA,DTW,8.51667,10.9833,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
955,2017-05-04,LGA,DTW,9.1,11.85,8.95,11.7,10.9667,9.43333,False,America/New_York,America/Detroit
2148,2017-05-04,LGA,DTW,10.85,13.7833,10.9333,13.6,12.8833,11.3833,False,America/New_York,America/Detroit
583,2017-05-04,LGA,DTW,12.4333,15.2333,12.4,15.3333,14.65,13.05,False,America/New_York,America/Detroit
2835,2017-05-04,LGA,DTW,14.65,17.4333,14.6333,17.1833,16.4167,14.95,False,America/New_York,America/Detroit
922,2017-05-04,LGA,DTW,16.75,19.3833,16.6667,19.15,18.3833,16.8333,False,America/New_York,America/Detroit
2807,2017-05-04,LGA,DTW,16.9167,19.7,16.8,19.3667,18.65,17.1167,False,America/New_York,America/Detroit
2131,2017-05-04,LGA,DTW,18.85,21.7167,19.1667,21.75,21.0167,19.5333,False,America/New_York,America/Detroit
874,2017-05-04,LGA,DTW,20.1,22.9,20.3667,22.9667,22.25,20.85,False,America/New_York,America/Detroit
1447,2017-05-04,LGA,ATL,5.93333,8.33333,5.93333,8.55,8.36667,6.4,False,America/New_York,America/New_York
1721,2017-05-04,LGA,ATL,6.43333,8.85,6.4,8.8,8.63333,6.65,False,America/New_York,America/New_York
904,2017-05-04,LGA,ATL,6.93333,9.41667,6.91667,9.45,9.26667,7.28333,False,America/New_York,America/New_York
1842,2017-05-04,LGA,ATL,7.85,10.2833,7.85,10.5333,10.4167,8.31667,False,America/New_York,America/New_York
1903,2017-05-04,LGA,ATL,8.85,11.45,8.86667,11.4667,11.3333,9.3,False,America/New_York,America/New_York
1463,2017-05-04,LGA,ATL,9.1,11.7833,9.01667,12.2833,12.0833,9.81667,False,America/New_York,America/New_York
1539,2017-05-04,LGA,ATL,9.85,12.5333,10.4167,13.1667,12.9833,10.9167,False,America/New_York,America/New_York
1197,2017-05-04,LGA,ATL,9.93333,12.6833,10.0833,12.8333,12.6667,10.5167,False,America/New_York,America/New_York
2057,2017-05-04,LGA,ATL,10.85,13.6333,10.8167,13.4167,13.3,11.25,False,America/New_York,America/New_York
781,2017-05-04,LGA,ATL,11.85,14.5833,12.8,15.65,15.4333,13.25,False,America/New_York,America/New_York
1914,2017-05-04,LGA,ATL,12.85,15.4833,12.9667,15.7333,15.6167,13.4667,False,America/New_York,America/New_York
1678,2017-05-04,LGA,ATL,13.4167,16.0167,13.3,16.0667,15.95,13.6833,False,America/New_York,America/New_York
982,2017-05-04,LGA,ATL,13.7667,16.35,13.7333,16.2833,16.0833,13.9167,False,America/New_York,America/New_York
1877,2017-05-04,LGA,ATL,13.85,16.45,13.8,16.4,16.1833,14.0833,False,America/New_York,America/New_York
1992,2017-05-04,LGA,ATL,14.85,17.45,14.75,17.4833,17.35,15.3167,False,America/New_York,America/New_York
2299,2017-05-04,LGA,ATL,15.85,18.6333,16.2333,18.8167,18.6667,16.55,False,America/New_York,America/New_York
3459,2017-05-04,LGA,ATL,16.35,19.1,17.05,19.65,19.4667,17.4,False,America/New_York,America/New_York
1346,2017-05-04,LGA,ATL,16.85,19.5167,17,19.8167,19.6333,17.6167,False,America/New_York,America/New_York
1819,2017-05-04,LGA,ATL,17.2667,19.8833,17.1833,19.7833,19.6833,17.5167,False,America/New_York,America/New_York
1135,2017-05-04,LGA,ATL,17.35,19.9833,17.3833,20.2333,20.0833,17.9833,False,America/New_York,America/New_York
1832,2017-05-04,LGA,ATL,17.85,20.4833,17.8167,20.55,20.3667,18.3167,False,America/New_York,America/New_York
2248,2017-05-04,LGA,ATL,18.85,21.5833,19.9667,22.7,22.5667,20.35,False,America/New_York,America/New_York
1226,2017-05-04,LGA,ATL,19.85,22.5833,19.7667,22.5,22.4167,20.15,False,America/New_York,America/New_York
3509,2017-05-04,LGA,ATL,20.4333,23.0167,20.35,22.8833,22.75,20.6833,False,America/New_York,America/New_York
1687,2017-05-04,LGA,ATL,20.85,23.4167,20.8167,23.4167,23.25,21.0167,False,America/New_York,America/New_York
890,2017-05-04,LGA,ATL,20.9333,23.4167,20.8833,23.4833,23.4,21.1833,False,America/New_York,America/New_York
2675,2017-05-04,LGA,BOS,5.93333,7.16667,5.8,6.9,6.75,6.11667,False,America/New_York,America/New_York
2126,2017-05-04,LGA,BOS,5.93333,7.01667,5.81667,6.76667,6.68333,6.08333,False,America/New_York,America/New_York
1432,2017-05-04,LGA,BOS,6.43333,7.68333,6.21667,7.21667,7.13333,6.53333,False,America/New_York,America/New_York
2668,2017-05-04,LGA,BOS,6.93333,8.18333,6.83333,8.01667,7.9,7.3,False,America/New_York,America/New_York
2152,2017-05-04,LGA,BOS,6.93333,7.98333,6.85,7.95,7.81667,7.23333,False,America/New_York,America/New_York
2121,2017-05-04,LGA,BOS,8.93333,10.1333,8.88333,9.91667,9.8,9.25,False,America/New_York,America/New_York
632,2017-05-04,LGA,BOS,8.93333,10.5,8.76667,9.85,9.7,9.15,False,America/New_York,America/New_York
2136,2017-05-04,LGA,BOS,9.93333,11.3167,9.93333,11.2167,11.0667,10.4667,False,America/New_York,America/New_York
732,2017-05-04,LGA,BOS,10.85,12.35,10.5167,11.65,11.5833,11.0333,False,America/New_York,America/New_York
2676,2017-05-04,LGA,BOS,10.9333,12.35,10.9333,12.15,11.9833,11.4333,False,America/New_York,America/New_York
2162,2017-05-04,LGA,BOS,10.9333,12.2833,10.8333,11.95,11.8167,11.2333,False,America/New_York,America/New_York
2131,2017-05-04,LGA,BOS,12.9333,14.2833,12.8333,14.0833,13.95,13.3667,False,America/New_York,America/New_York
2146,2017-05-04,LGA,BOS,13.9333,15.2833,13.8333,14.8,14.6833,14.15,False,America/New_York,America/New_York
832,2017-05-04,LGA,BOS,14.2667,15.75,14.0667,14.9167,14.8333,14.2833,False,America/New_York,America/New_York
2684,2017-05-04,LGA,BOS,14.9333,16.35,15.0667,16.1167,15.9333,15.4,False,America/New_York,America/New_York
2172,2017-05-04,LGA,BOS,14.9333,16.15,14.85,15.9167,15.65,15.1333,False,America/New_York,America/New_York
2141,2017-05-04,LGA,BOS,16.9333,18.2833,16.8667,17.9667,17.7667,17.25,False,America/New_York,America/New_York
1232,2017-05-04,LGA,BOS,17.4333,19.0167,17.2833,18.3333,18.25,17.6667,False,America/New_York,America/New_York
2692,2017-05-04,LGA,BOS,18.9333,20.3167,18.9167,20.05,19.95,19.1833,False,America/New_York,America/New_York
2122,2017-05-04,LGA,BOS,18.9333,20.2333,18.8167,19.95,19.8333,19.05,False,America/New_York,America/New_York
1332,2017-05-04,LGA,BOS,19.4333,20.95,19.3,20.5,20.4333,19.55,False,America/New_York,America/New_York
2669,2017-05-04,LGA,BOS,19.9333,21.3833,19.9167,21.2167,21.1,20.4333,False,America/New_York,America/New_York
761,2017-05-04,LGA,ORD,5.93333,8.35,5.88333,8.2,7.08333,6.15,False,America/New_York,America/Chicago
304,2017-05-04,LGA,ORD,5.93333,8.43333,5.93333,8.45,7.25,6.26667,False,America/New_York,America/Chicago
628,2017-05-04,LGA,ORD,7.18333,9.73333,7.16667,9.63333,8.41667,7.5,False,America/New_York,America/Chicago
289,2017-05-04,LGA,ORD,7.18333,9.75,7.11667,9.68333,8.46667,7.51667,False,America/New_York,America/Chicago
463,2017-05-04,LGA,ORD,7.93333,10.4667,7.88333,10.4833,9.26667,8.13333,False,America/New_York,America/Chicago
1619,2017-05-04,LGA,ORD,7.93333,10.5,7.83333,10.1167,8.95,8.06667,False,America/New_York,America/Chicago
519,2017-05-04,LGA,ORD,8.93333,11.4667,10.05,12.6333,11.5,10.65,False,America/New_York,America/Chicago
