flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-05-25,LGA,IAH,5.68333,9.51667,5.6,8.91667,7.88333,5.8,False,America/New_York,America/Chicago
2409,2017-05-25,LGA,IAH,7.01667,10.85,6.88333,10.3667,9.38333,7.25,False,America/New_York,America/Chicago
613,2017-05-25,LGA,IAH,8.68333,12.7833,8.6,12.05,11.05,8.88333,False,America/New_York,America/Chicago
1429,2017-05-25,LGA,IAH,9.51667,13.65,9.45,13.5,12.5,10.2833,False,America/New_York,America/Chicago
1805,2017-05-25,LGA,IAH,13.6333,17.6667,15.1833,18.45,17.4667,15.4667,False,America/New_York,America/Chicago
1782,2017-05-25,LGA,IAH,15.4333,19.55,16.3,20.0167,19.0333,16.8833,False,America/New_York,America/Chicago
1926,2017-05-25,LGA,IAH,17.0167,21.0333,17.9833,21.55,20.55,18.4,False,America/New_York,America/Chicago
1167,2017-05-25,LGA,IAH,18.5167,22.5667,19.9667,25.15,24.15,21.85,False,America/New_York,America/Chicago
1399,2017-05-25,LGA,MIA,5.91667,8.96667,5.81667,9.25,9.1,6.15,False,America/New_York,America/New_York
2266,2017-05-25,LGA,MIA,6.91667,10,6.88333,10.2333,10.0167,7.18333,False,America/New_York,America/New_York
1472,2017-05-25,LGA,MIA,7.01667,10.2667,7.16667,10.6167,10.5,7.51667,False,America/New_York,America/New_York
1365,2017-05-25,LGA,MIA,7.85,11,7.81667,11.5833,11.1333,8.18333,False,America/New_York,America/New_York
1410,2017-05-25,LGA,MIA,8.43333,11.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1415,2017-05-25,LGA,MIA,8.93333,12.2667,8.9,13.05,12.95,9.88333,False,America/New_York,America/New_York
1011,2017-05-25,LGA,MIA,10.9333,14.25,10.8833,15.1,14.9167,11.45,False,America/New_York,America/New_York
838,2017-05-25,LGA,MIA,11.45,14.85,12.3333,16.2333,16.1167,12.95,False,America/New_York,America/New_York
1311,2017-05-25,LGA,MIA,12.4167,15.7333,12.75,16.8,16.65,13.9,False,America/New_York,America/New_York
1923,2017-05-25,LGA,MIA,12.9333,16.2667,13.95,17.2333,17.0333,14.35,False,America/New_York,America/New_York
2550,2017-05-25,LGA,MIA,13.35,16.5667,13.7,16.9333,16.8167,14.1333,False,America/New_York,America/New_York
1621,2017-05-25,LGA,MIA,14.9167,18.2,15.6,19.5833,19.15,16.3333,False,America/New_York,America/New_York
1982,2017-05-25,LGA,MIA,15.65,19.1,17.9,20.95,20.8167,18.3333,False,America/New_York,America/New_York
1366,2017-05-25,LGA,MIA,16.9167,20.2667,17.6,20.8167,20.7,18.1,False,America/New_York,America/New_York
1389,2017-05-25,LGA,MIA,18.1833,21.5,19.9667,22.9167,22.7667,20.25,False,America/New_York,America/New_York
2240,2017-05-25,LGA,MIA,19.35,22.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
896,2017-05-25,LGA,MIA,19.85,23.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
964,2017-05-25,LGA,DTW,5.93333,8.45,5.88333,8.46667,7.73333,6.4,False,America/New_York,America/Detroit
831,2017-05-25,LGA,DTW,7.18333,9.81667,7.16667,9.58333,8.9,7.48333,False,America/New_York,America/Detroit
475,2017-05-25,LGA,DTW,8.51667,10.9667,8.33333,10.6667,9.91667,8.66667,False,America/New_York,America/Detroit
955,2017-05-25,LGA,DTW,9.1,11.8167,9.56667,12.4167,11.7167,10.4167,False,America/New_York,America/Detroit
2148,2017-05-25,LGA,DTW,10.85,13.7833,11.3,14.3167,13.6,12.3833,False,America/New_York,America/Detroit
583,2017-05-25,LGA,DTW,12.4333,15.2333,13,15.6667,14.9667,13.6833,False,America/New_York,America/Detroit
2835,2017-05-25,LGA,DTW,14.65,17.4333,14.6667,16.9833,16.2333,14.9167,False,America/New_York,America/Detroit
922,2017-05-25,LGA,DTW,16.75,19.3667,20.15,22.4333,21.7,20.3833,False,America/New_York,America/Detroit
2807,2017-05-25,LGA,DTW,16.9167,19.7,16.8167,19.2167,18.5333,17.1667,False,America/New_York,America/Detroit
2131,2017-05-25,LGA,DTW,18.85,21.7167,24.3,26.85,26.15,24.9,False,America/New_York,America/Detroit
874,2017-05-25,LGA,DTW,20.1,22.9,23.4,26.7,1.98333,0.65,False,America/New_York,America/Detroit
1447,2017-05-25,LGA,ATL,5.93333,8.33333,5.83333,8.23333,8.16667,6.2,False,America/New_York,America/New_York
1721,2017-05-25,LGA,ATL,6.43333,8.85,6.43333,9.08333,8.88333,6.81667,False,America/New_York,America/New_York
904,2017-05-25,LGA,ATL,6.93333,9.41667,6.86667,9.6,9.46667,7.28333,False,America/New_York,America/New_York
