flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-05-14,ORD,LGA,6.71667,8.93333,6.58333,8.48333,9.3,6.8,False,America/Chicago,America/New_York
5697,2017-05-14,ORD,LGA,7.85,10.15,7.78333,9.93333,10.75,8.03333,False,America/Chicago,America/New_York
388,2017-05-14,ORD,LGA,9.35,11.4833,9.28333,11.2167,12.0667,9.56667,False,America/Chicago,America/New_York
910,2017-05-14,ORD,LGA,9.85,12.0833,9.93333,11.9,12.75,10.2167,False,America/Chicago,America/New_York
380,2017-05-14,ORD,LGA,10.35,12.4833,10.25,12.25,12.9667,10.4667,False,America/Chicago,America/New_York
5783,2017-05-14,ORD,LGA,11.0167,13.3167,13.2333,16.05,16.8667,13.75,False,America/Chicago,America/New_York
350,2017-05-14,ORD,LGA,11.35,13.4833,11.4167,13.4333,14.2167,11.6833,False,America/Chicago,America/New_York
791,2017-05-14,ORD,LGA,11.85,14.0833,11.8,13.6167,14.4833,11.9667,False,America/Chicago,America/New_York
354,2017-05-14,ORD,LGA,12.35,14.4833,12.3833,14.2,15.05,12.5667,False,America/Chicago,America/New_York
5364,2017-05-14,ORD,LGA,12.85,15.1667,12.8,14.7667,15.6167,13.0167,False,America/Chicago,America/New_York
186,2017-05-14,ORD,LGA,13.35,15.6,13.4167,15.85,16.6833,13.7,False,America/Chicago,America/New_York
682,2017-05-14,ORD,LGA,13.85,16.15,13.8333,16.35,17.2167,14.0167,False,America/Chicago,America/New_York
374,2017-05-14,ORD,LGA,14.35,16.4167,14.2333,16.65,17.5,14.45,False,America/Chicago,America/New_York
368,2017-05-14,ORD,LGA,15.35,17.4667,15.35,17.7167,18.5333,15.6333,False,America/Chicago,America/New_York
5544,2017-05-14,ORD,LGA,16.0167,18.3333,15.9833,18.15,19.0167,16.25,False,America/Chicago,America/New_York
364,2017-05-14,ORD,LGA,16.35,18.5333,17,19.6,20.4667,17.2167,False,America/Chicago,America/New_York
533,2017-05-14,ORD,LGA,16.8833,19.25,16.8333,19.0833,19.9333,17.1,False,America/Chicago,America/New_York
365,2017-05-14,ORD,LGA,17.35,19.5333,17.6667,20.15,20.9833,17.9,False,America/Chicago,America/New_York
263,2017-05-14,ORD,LGA,17.8833,20.25,18.2833,20.4167,21.2833,18.4333,False,America/Chicago,America/New_York
375,2017-05-14,ORD,LGA,18.35,20.55,18.3667,20.75,21.5167,18.6333,False,America/Chicago,America/New_York
630,2017-05-14,ORD,LGA,18.6667,21,18.55,20.95,21.75,18.8667,False,America/Chicago,America/New_York
692,2017-05-14,ORD,LGA,19.0167,21.3333,18.9833,21.3833,22.2,19.2333,False,America/Chicago,America/New_York
352,2017-05-14,ORD,LGA,19.35,21.5833,19.3333,21.7333,22.5833,19.7333,False,America/Chicago,America/New_York
1023,2017-05-14,ORD,LGA,20.1833,22.5,20.05,22.0667,22.9333,20.2,False,America/Chicago,America/New_York
336,2017-05-14,ORD,LGA,20.35,22.4833,20.9,23.1333,23.9833,21.2333,False,America/Chicago,America/New_York
698,2017-05-14,ORD,LGA,21.15,23.4333,21.15,23.55,24.1833,21.3833,False,America/Chicago,America/New_York
288,2017-05-14,ORD,LGA,21.35,23.4833,21.5167,23.7333,24.5833,21.8,False,America/Chicago,America/New_York
4460,2017-05-14,MDW,LGA,6.85,8.93333,6.83333,8.83333,9.63333,7,False,America/Chicago,America/New_York
1184,2017-05-14,MDW,LGA,9.1,11.2667,9.13333,11.1,11.95,9.4,False,America/Chicago,America/New_York
4465,2017-05-14,MDW,LGA,13.2667,15.4333,13.3,15.55,16.2167,13.4667,False,America/Chicago,America/New_York
1140,2017-05-14,MDW,LGA,15.85,18.0167,15.85,18.05,18.8833,16.0333,False,America/Chicago,America/New_York
1853,2017-05-14,MDW,LGA,18.1,20.2667,18.1,20.2,21.0333,18.2167,False,America/Chicago,America/New_York
5352,2017-05-14,MDW,LGA,21.1833,23.35,21.8167,23.9167,24.7,22.0167,False,America/Chicago,America/New_York
316,2017-05-14,DTW,LGA,6.53333,7.56667,6.53333,7.25,7.73333,6.63333,False,America/Detroit,America/New_York
1401,2017-05-14,DTW,LGA,8.95,10.1833,8.85,9.7,10.2167,9.03333,False,America/Detroit,America/New_York
871,2017-05-14,DTW,LGA,10.5,11.6833,10.4833,11.2833,11.7833,10.6667,False,America/Detroit,America/New_York
1548,2017-05-14,DTW,LGA,12.65,13.9167,12.5833,13.5667,14.0333,12.9167,False,America/Detroit,America/New_York
2231,2017-05-14,DTW,LGA,14.5333,15.8333,14.4833,15.5167,16.0167,14.7167,False,America/Detroit,America/New_York
582,2017-05-14,DTW,LGA,16.1,17.35,16.0333,17.05,17.45,16.25,False,America/Detroit,America/New_York
347,2017-05-14,DTW,LGA,16.4667,17.6,16.3333,17.6333,18.1167,16.5833,False,America/Detroit,America/New_York
959,2017-05-14,DTW,LGA,18.0333,19.3333,17.95,19.7333,20.25,18.2333,False,America/Detroit,America/New_York
973,2017-05-14,DTW,LGA,20.5333,21.8833,21.3167,22.4333,22.9667,21.6333,False,America/Detroit,America/New_York
788,2017-05-14,DTW,LGA,22.45,23.6667,22.4167,23.45,23.95,22.6167,False,America/Detroit,America/New_York
272,2017-05-14,FLL,LGA,5.93333,8.83333,5.88333,8.7,8.56667,6.21667,False,America/New_York,America/New_York
604,2017-05-14,FLL,LGA,7.05,10.0167,6.95,9.93333,9.76667,7.2,False,America/New_York,America/New_York
1498,2017-05-14,FLL,LGA,9.1,12.0667,9.03333,11.8167,11.75,9.25,False,America/New_York,America/New_York
1722,2017-05-14,FLL,LGA,10.9333,13.9167,10.9167,13.6333,13.55,11.1167,False,America/New_York,America/New_York
1572,2017-05-14,FLL,LGA,11.25,14.2333,11.4333,14.1667,14.1,11.65,False,America/New_York,America/New_York
180,2017-05-14,FLL,LGA,11.5,14.4167,11.3833,14.0833,14,11.6,False,America/New_York,America/New_York
1410,2017-05-14,FLL,LGA,13.5167,16.6167,13.5,16.3333,16.2,13.75,False,America/New_York,America/New_York
818,2017-05-14,FLL,LGA,15.0167,18.1,14.95,18.3333,18.2333,15.4333,False,America/New_York,America/New_York
1272,2017-05-14,FLL,LGA,15.7,18.7667,16.7167,19.55,19.45,17.0333,False,America/New_York,America/New_York
174,2017-05-14,FLL,LGA,16.4167,19.4167,16.5833,19.4167,19.3333,16.7667,False,America/New_York,America/New_York
672,2017-05-14,FLL,LGA,17.8167,20.9167,18.2167,21.0167,20.95,18.5167,False,America/New_York,America/New_York
952,2017-05-14,FLL,LGA,18.9333,22.0167,18.8833,21.9,21.4833,19.1,False,America/New_York,America/New_York
710,2017-05-14,FLL,LGA,20.35,23.2667,20.2833,22.9667,22.85,20.5,False,America/New_York,America/New_York
1472,2017-05-14,FLL,LGA,20.5,23.4167,20.7167,23.3,23.2333,20.9,False,America/New_York,America/New_York
198,2017-05-14,MCO,LGA,6.15,8.75,6.08333,8.5,8.41667,6.31667,False,America/New_York,America/New_York
2276,2017-05-14,MCO,LGA,6.26667,8.85,6.23333,8.76667,8.7,6.4,False,America/New_York,America/New_York
1526,2017-05-14,MCO,LGA,8.18333,10.85,8.15,11.0167,10.7,8.6,False,America/New_York,America/New_York
1998,2017-05-14,MCO,LGA,10.1833,12.85,10.0833,12.5333,12.4667,10.3333,False,America/New_York,America/New_York
1395,2017-05-14,MCO,LGA,10.9333,13.5,10.9167,13.4833,13.3833,11.2,False,America/New_York,America/New_York
398,2017-05-14,MCO,LGA,12.1833,14.8667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
986,2017-05-14,MCO,LGA,13.85,16.55,13.8167,16.25,16.1667,14.05,False,America/New_York,America/New_York
1839,2017-05-14,MCO,LGA,15.8167,18.5,15.7833,18.6333,18.55,16.0167,False,America/New_York,America/New_York
1198,2017-05-14,MCO,LGA,17.1833,19.95,17.45,20.5167,19.9333,17.8,False,America/New_York,America/New_York
869,2017-05-14,MCO,LGA,18.4333,21.2333,18.4667,21.1333,21,18.8,False,America/New_York,America/New_York
2285,2017-05-14,MCO,LGA,18.6,21.3,18.5333,21.1833,21.1,18.8833,False,America/New_York,America/New_York
698,2017-05-14,MCO,LGA,19.1167,21.9167,20,22.4667,22.35,20.2333,False,America/New_York,America/New_York
1462,2017-05-14,ATL,LGA,6.18333,8.43333,6.1,8.11667,8.01667,6.26667,False,America/New_York,America/New_York
886,2017-05-14,ATL,LGA,6.68333,8.91667,6.61667,8.58333,8.5,6.8,False,America/New_York,America/New_York
3058,2017-05-14,ATL,LGA,6.93333,9.18333,6.91667,9.05,8.93333,7.15,False,America/New_York,America/New_York
2400,2017-05-14,ATL,LGA,7.68333,9.9,7.71667,9.86667,9.71667,7.91667,False,America/New_York,America/New_York
2362,2017-05-14,ATL,LGA,8.68333,10.9167,8.68333,10.7,10.55,8.86667,False,America/New_York,America/New_York
2299,2017-05-14,ATL,LGA,9.18333,11.4333,9.1,11.0667,11,9.3,False,America/New_York,America/New_York
1818,2017-05-14,ATL,LGA,9.26667,11.55,9.15,11.15,11.0667,9.33333,False,America/New_York,America/New_York
2277,2017-05-14,ATL,LGA,9.68333,11.9333,9.7,11.7,11.6,9.91667,False,America/New_York,America/New_York
1286,2017-05-14,ATL,LGA,10.6833,12.8333,10.6333,12.6333,12.5,10.8167,False,America/New_York,America/New_York
2418,2017-05-14,ATL,LGA,11.6833,13.8333,12.5667,14.7833,14.6333,12.9167,False,America/New_York,America/New_York
2245,2017-05-14,ATL,LGA,12.6,14.85,12.6,14.6333,14.55,12.9,False,America/New_York,America/New_York
2524,2017-05-14,ATL,LGA,12.6833,14.9333,12.7167,14.85,14.7167,13.0167,False,America/New_York,America/New_York
1586,2017-05-14,ATL,LGA,13.6833,15.9167,13.6667,15.65,15.5667,13.8833,False,America/New_York,America/New_York
2629,2017-05-14,ATL,LGA,14.6833,16.9167,14.6833,16.8667,16.7667,14.9167,False,America/New_York,America/New_York
802,2017-05-14,ATL,LGA,15.6833,17.9833,15.75,18.05,17.9333,15.9833,False,America/New_York,America/New_York
1886,2017-05-14,ATL,LGA,16.6833,19.05,16.7333,19.3333,19.2333,16.95,False,America/New_York,America/New_York
1678,2017-05-14,ATL,LGA,16.85,19.1833,16.75,19.0167,18.95,17.0167,False,America/New_York,America/New_York
3346,2017-05-14,ATL,LGA,17.1833,19.4333,18.7667,20.85,20.75,18.9167,False,America/New_York,America/New_York
2784,2017-05-14,ATL,LGA,17.6833,20.1167,17.8,20.3,19.9833,18.2167,False,America/New_York,America/New_York
2652,2017-05-14,ATL,LGA,18.6833,21,19.4167,21.6333,21.3667,19.65,False,America/New_York,America/New_York
2186,2017-05-14,ATL,LGA,19.6833,22.1,19.65,22.9,22.7833,21.05,False,America/New_York,America/New_York
1833,2017-05-14,ATL,LGA,20.35,22.65,20.6667,23.2,23.1333,21.4,False,America/New_York,America/New_York
3048,2017-05-14,ATL,LGA,20.6833,23.0167,20.6333,22.8667,22.7333,21,False,America/New_York,America/New_York
906,2017-05-14,ATL,LGA,20.6833,23.0167,20.6667,23.0833,23,21.2667,False,America/New_York,America/New_York
709,2017-05-14,ATL,LGA,21.35,23.6667,23.4833,30.9333,6.8,0.3,False,America/New_York,America/New_York
1149,2017-05-14,MKE,LGA,7.6,9.85,7.58333,9.56667,10.3667,7.76667,False,America/Chicago,America/New_York
3512,2017-05-14,MKE,LGA,15.2667,17.5167,15.2833,17.8333,18.6333,15.5333,False,America/Chicago,America/New_York
583,2017-05-14,DAL,LGA,7.68333,11.0167,7.63333,10.8833,11.6833,7.78333,False,America/Chicago,America/New_York
14,2017-05-14,DAL,LGA,12.4333,15.85,12.4,15.7,16.5333,12.6167,False,America/Chicago,America/New_York
710,2017-05-14,DAL,LGA,13.4,16.85,13.3333,16.6,17.4,13.5167,False,America/Chicago,America/New_York
