flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-11-28,LGA,DFW,5.43333,9.46667,5.38333,9.51667,8.26667,5.68333,False,America/New_York,America/Chicago
1984,2019-11-28,LGA,DFW,6.41667,10.4833,6.45,10.5333,9.3,6.7,False,America/New_York,America/Chicago
2545,2019-11-28,LGA,DFW,6.43333,10.45,6.33333,10.5667,9.45,6.53333,False,America/New_York,America/Chicago
2632,2019-11-28,LGA,DFW,6.91667,10.9833,6.85,11.5167,9.8,7.1,False,America/New_York,America/Chicago
1490,2019-11-28,LGA,DFW,7.71667,11.7833,7.68333,11.45,10.3833,7.96667,False,America/New_York,America/Chicago
1105,2019-11-28,LGA,DFW,8.93333,13.0833,8.83333,12.7667,11.65,9.31667,False,America/New_York,America/Chicago
2871,2019-11-28,LGA,DFW,9.43333,13.5833,9.61667,13.4667,12.4333,10.0333,False,America/New_York,America/Chicago
1263,2019-11-28,LGA,DFW,12.9333,17.1167,12.9667,16.6,15.5833,13.3,False,America/New_York,America/Chicago
917,2019-11-28,LGA,DFW,13.85,17.9,13.6833,17.2,16.1833,13.8833,False,America/New_York,America/Chicago
1249,2019-11-28,LGA,MIA,5.68333,8.88333,5.68333,8.31667,8.25,5.96667,False,America/New_York,America/New_York
2885,2019-11-28,LGA,MIA,6.41667,9.7,6.38333,9.18333,8.8,6.58333,False,America/New_York,America/New_York
1433,2019-11-28,LGA,MIA,7.1,10.15,7.1,9.93333,9.88333,7.4,False,America/New_York,America/New_York
1677,2019-11-28,LGA,MIA,7.41667,10.7333,7.36667,10.05,9.98333,7.7,False,America/New_York,America/New_York
96,2019-11-28,LGA,MIA,8.41667,11.8667,8.4,11.2667,11.1333,8.81667,False,America/New_York,America/New_York
4273,2019-11-28,LGA,MIA,10.4833,13.9333,10.4667,13.2167,13.0833,10.8,False,America/New_York,America/New_York
1455,2019-11-28,LGA,MIA,10.6833,13.9,11.15,14.1833,14.1167,11.5333,False,America/New_York,America/New_York
1530,2019-11-28,LGA,MIA,12.9333,16.3667,13.1667,15.7833,15.7167,13.4667,False,America/New_York,America/New_York
1469,2019-11-28,LGA,MIA,13.6,16.7333,13.85,16.5833,16.5167,14.1,False,America/New_York,America/New_York
2392,2019-11-28,LGA,MIA,16.4167,19.9167,16.3167,18.95,18.85,16.5833,False,America/New_York,America/New_York
2879,2019-11-28,LGA,MIA,22.6833,25.6833,24.25,26.7333,26.65,24.45,False,America/New_York,America/New_York
761,2019-11-28,LGA,ORD,5.93333,8.43333,5.83333,8.1,7.01667,6.01667,False,America/New_York,America/Chicago
349,2019-11-28,LGA,ORD,6.43333,9,6.8,9.36667,8.2,7.08333,False,America/New_York,America/Chicago
3491,2019-11-28,LGA,ORD,6.93333,9.55,6.83333,9.38333,8.28333,7.11667,False,America/New_York,America/Chicago
4244,2019-11-28,LGA,ORD,7.93333,10.55,7.83333,10.4833,9.4,8.2,False,America/New_York,America/Chicago
2511,2019-11-28,LGA,ORD,8.1,10.5833,9.48333,12.05,10.9667,9.85,False,America/New_York,America/Chicago
114,2019-11-28,LGA,ORD,8.43333,11.2,8.31667,11.0667,9.9,8.78333,False,America/New_York,America/Chicago
847,2019-11-28,LGA,ORD,8.51667,11.1333,8.38333,10.7333,9.63333,8.71667,False,America/New_York,America/Chicago
519,2019-11-28,LGA,ORD,8.93333,11.5833,8.81667,11.3167,10.25,9.13333,False,America/New_York,America/Chicago
129,2019-11-28,LGA,ORD,9.43333,12.2667,9.38333,12.2333,11.05,9.73333,False,America/New_York,America/Chicago
1953,2019-11-28,LGA,ORD,9.93333,12.5833,11.7167,14.2167,13.1,12.15,False,America/New_York,America/Chicago
2486,2019-11-28,LGA,ORD,10.1,12.8,11.1,13.65,12.55,11.5,False,America/New_York,America/Chicago
1697,2019-11-28,LGA,ORD,10.9333,13.4667,10.8667,13.6167,12.4667,11.2833,False,America/New_York,America/Chicago
337,2019-11-28,LGA,ORD,11.4333,14.2167,11.3667,14.25,12.9667,11.8333,False,America/New_York,America/Chicago
343,2019-11-28,LGA,ORD,12.1,14.75,12.0667,14.4833,13.4333,12.4,False,America/New_York,America/Chicago
3595,2019-11-28,LGA,ORD,12.9333,15.5833,13.1,15.6833,14.5333,13.3833,False,America/New_York,America/Chicago
765,2019-11-28,LGA,ORD,14.9333,17.4667,15.1333,17.25,16.2667,15.3,False,America/New_York,America/Chicago
338,2019-11-28,LGA,ORD,15.1,17.7,15,17.1833,16.1333,15.2333,False,America/New_York,America/Chicago
1447,2019-11-28,LGA,ATL,5.93333,8.31667,5.93333,8.21667,8.13333,6.21667,False,America/New_York,America/New_York
4527,2019-11-28,LGA,ATL,6.41667,9.13333,6.3,8.55,8.35,6.48333,False,America/New_York,America/New_York
4430,2019-11-28,LGA,ATL,6.43333,9.1,6.43333,8.78333,8.48333,6.61667,False,America/New_York,America/New_York
1903,2019-11-28,LGA,ATL,6.93333,9.43333,6.93333,9.06667,8.96667,7.16667,False,America/New_York,America/New_York
1842,2019-11-28,LGA,ATL,7.93333,10.3833,7.83333,10.2333,10.15,8.38333,False,America/New_York,America/New_York
2921,2019-11-28,LGA,ATL,8.93333,11.55,8.88333,11.25,11.1667,9.35,False,America/New_York,America/New_York
4498,2019-11-28,LGA,ATL,9.6,12.45,9.48333,11.9333,11.8167,9.96667,False,America/New_York,America/New_York
1539,2019-11-28,LGA,ATL,9.93333,12.5,9.9,12.2167,12.1333,10.3667,False,America/New_York,America/New_York
5250,2019-11-28,LGA,ATL,9.93333,12.7667,9.85,11.9833,11.9167,10.1,False,America/New_York,America/New_York
2057,2019-11-28,LGA,ATL,10.9333,13.55,10.8667,13.15,13.0333,11.25,False,America/New_York,America/New_York
2515,2019-11-28,LGA,ATL,11.9333,14.5167,12.35,14.4333,14.35,12.6667,False,America/New_York,America/New_York
203,2019-11-28,LGA,ATL,12.0167,14.8,11.8667,14.2,14.0833,12.2667,False,America/New_York,America/New_York
1914,2019-11-28,LGA,ATL,12.9333,15.45,12.9167,15.05,14.95,13.2333,False,America/New_York,America/New_York
