flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-11-02,LGA,DFW,5.43333,9.18333,5.36667,9.31667,8.25,5.85,False,America/New_York,America/Chicago
581,2019-11-02,LGA,DFW,6.18333,10,6.05,9.93333,8.76667,6.28333,False,America/New_York,America/Chicago
2632,2019-11-02,LGA,DFW,6.91667,10.7333,6.76667,11.1167,9.75,7.08333,False,America/New_York,America/Chicago
1038,2019-11-02,LGA,DFW,7.43333,11.25,7.33333,11.3333,10.2167,7.51667,False,America/New_York,America/Chicago
1490,2019-11-02,LGA,DFW,7.91667,11.7333,7.8,11.6333,10.45,8.05,False,America/New_York,America/Chicago
1105,2019-11-02,LGA,DFW,8.93333,12.9,8.8,12.5333,11.5,9.05,False,America/New_York,America/Chicago
2521,2019-11-02,LGA,DFW,11.0167,14.8833,10.9667,14.9167,13.8167,11.2,False,America/New_York,America/Chicago
1263,2019-11-02,LGA,DFW,12.9333,16.8,12.8167,16.9,15.8167,13.25,False,America/New_York,America/Chicago
1770,2019-11-02,LGA,DFW,13.2667,17.0833,13.2167,17.1667,16.1167,13.4667,False,America/New_York,America/Chicago
917,2019-11-02,LGA,DFW,13.4333,17.4833,13.3667,17.2833,16.1667,13.55,False,America/New_York,America/Chicago
1056,2019-11-02,LGA,DFW,14.4333,18.2833,14.35,18.0833,16.95,14.5833,False,America/New_York,America/Chicago
1187,2019-11-02,LGA,DFW,16.45,20.35,16.45,20.2333,19.2167,16.85,False,America/New_York,America/Chicago
2822,2019-11-02,LGA,DFW,18.4167,22.3333,18.2833,21.9167,20.9,18.5667,False,America/New_York,America/Chicago
4645,2019-11-02,LGA,CMH,5.68333,7.5,5.58333,7.5,7.28333,5.86667,False,America/New_York,America/New_York
6030,2019-11-02,LGA,CMH,9.76667,11.8333,9.66667,11.8,11.7333,10.3167,False,America/New_York,America/New_York
4382,2019-11-02,LGA,CMH,10.0667,12.0667,9.86667,12.1167,11.9833,10.6333,False,America/New_York,America/New_York
3851,2019-11-02,LGA,CMH,16.9333,18.7833,16.8167,18.75,18.5833,17.1667,False,America/New_York,America/New_York
3431,2019-11-02,LGA,CMH,18.4333,20.4167,18.2167,20,19.85,18.4333,False,America/New_York,America/New_York
657,2019-11-02,LGA,IAH,5.91667,9.9,5.81667,9.6,8.56667,6,False,America/New_York,America/Chicago
2098,2019-11-02,LGA,IAH,7.85,11.85,7.75,11.7167,10.65,8.06667,False,America/New_York,America/Chicago
846,2019-11-02,LGA,IAH,9.43333,13.4167,9.33333,13.2167,12.2,9.6,False,America/New_York,America/Chicago
675,2019-11-02,LGA,IAH,9.91667,14.0833,10.0333,14.2333,13.2667,10.7,False,America/New_York,America/Chicago
572,2019-11-02,LGA,IAH,13.1833,16.95,13.05,17.05,16.0167,13.3167,False,America/New_York,America/Chicago
6359,2019-11-02,LGA,IAH,13.9333,18.2333,13.9,18,16.9833,14.15,False,America/New_York,America/Chicago
6252,2019-11-02,LGA,IAH,15.6833,19.9833,15.6833,19.9333,18.7833,16.0667,False,America/New_York,America/Chicago
761,2019-11-02,LGA,ORD,5.93333,8.43333,5.85,8.26667,7.15,6.15,False,America/New_York,America/Chicago
370,2019-11-02,LGA,ORD,7.43333,10.0833,7.35,9.75,8.6,7.6,False,America/New_York,America/Chicago
463,2019-11-02,LGA,ORD,7.93333,10.4333,7.78333,10.0333,8.96667,7.95,False,America/New_York,America/Chicago
2511,2019-11-02,LGA,ORD,8.1,10.65,8,10.2,9.21667,8.21667,False,America/New_York,America/Chicago
3491,2019-11-02,LGA,ORD,8.93333,11.7,8.9,11.1833,10.0167,9.06667,False,America/New_York,America/Chicago
129,2019-11-02,LGA,ORD,9.43333,12.2333,9.38333,11.6833,10.5167,9.58333,False,America/New_York,America/Chicago
847,2019-11-02,LGA,ORD,9.88333,12.65,10.4833,12.9333,11.7833,10.8333,False,America/New_York,America/Chicago
1953,2019-11-02,LGA,ORD,9.93333,12.5833,9.73333,12.4667,11.3167,10.3667,False,America/New_York,America/Chicago
2486,2019-11-02,LGA,ORD,10.1,12.8667,10.1833,12.7833,11.7333,10.7833,False,America/New_York,America/Chicago
