flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4297,2019-11-23,BNA,LGA,6.18333,8.35,6.13333,8.13333,8.9,6.26667,False,America/Chicago,America/New_York
3698,2019-11-23,BNA,LGA,7.85,10.2667,7.78333,9.93333,10.7333,7.96667,False,America/Chicago,America/New_York
4444,2019-11-23,BNA,LGA,8.56667,11,8.46667,10.7333,11.5833,8.75,False,America/Chicago,America/New_York
3526,2019-11-23,BNA,LGA,11.85,14.2167,11.7333,13.8167,14.6,11.9333,False,America/Chicago,America/New_York
5118,2019-11-23,BNA,LGA,13.1833,15.4333,13.1167,15.0167,15.8333,13.2167,False,America/Chicago,America/New_York
4363,2019-11-23,BNA,LGA,13.1833,15.5667,13.3167,15.45,16.2667,13.5833,False,America/Chicago,America/New_York
3571,2019-11-23,BNA,LGA,14.7667,17.1333,14.8833,17.0333,17.85,15.0667,False,America/Chicago,America/New_York
5408,2019-11-23,BNA,LGA,16.1,18.4333,16.0167,18.0667,18.8333,16.2333,False,America/Chicago,America/New_York
224,2019-11-23,ORD,LGA,6.7,8.95,6.65,8.66667,9.41667,6.83333,False,America/Chicago,America/New_York
714,2019-11-23,ORD,LGA,6.85,9.01667,6.81667,8.86667,9.7,7.11667,False,America/Chicago,America/New_York
398,2019-11-23,ORD,LGA,7.35,9.55,7.28333,9.26667,10.1,7.53333,False,America/Chicago,America/New_York
209,2019-11-23,ORD,LGA,8.35,10.55,8.3,10.2333,11.0833,8.48333,False,America/Chicago,America/New_York
4291,2019-11-23,ORD,LGA,8.85,11.2,8.78333,11.1167,11.9167,9.2,False,America/Chicago,America/New_York
367,2019-11-23,ORD,LGA,9.35,11.6,9.28333,11.4,12.2333,9.53333,False,America/Chicago,America/New_York
1007,2019-11-23,ORD,LGA,9.6,11.85,9.51667,11.6333,12.4167,9.81667,False,America/Chicago,America/New_York
3738,2019-11-23,ORD,LGA,9.85,12.2,9.73333,11.75,12.4833,9.93333,False,America/Chicago,America/New_York
5958,2019-11-23,ORD,LGA,10.85,13.2,10.7833,13.0667,13.8833,11.2333,False,America/Chicago,America/New_York
379,2019-11-23,ORD,LGA,11.6,13.85,11.4833,13.7167,14.5167,11.9333,False,America/Chicago,America/New_York
288,2019-11-23,ORD,LGA,12.85,15.0833,12.8,14.85,15.65,13.05,False,America/Chicago,America/New_York
585,2019-11-23,ORD,LGA,13.6,15.8167,13.5167,15.6167,16.4333,13.8167,False,America/Chicago,America/New_York
682,2019-11-23,ORD,LGA,13.85,16.0833,13.7667,15.8333,16.65,14.0167,False,America/Chicago,America/New_York
4061,2019-11-23,ORD,LGA,14.85,17.2667,14.7833,17.2667,18.0833,15.4667,False,America/Chicago,America/New_York
336,2019-11-23,ORD,LGA,15.35,17.55,15.3167,17.5667,18.4167,15.7833,False,America/Chicago,America/New_York
639,2019-11-23,ORD,LGA,16.85,19.1667,16.75,18.8667,19.7,17.05,False,America/Chicago,America/New_York
2771,2019-11-23,ORD,LGA,17.6,19.8333,17.65,19.7,20.4833,17.85,False,America/Chicago,America/New_York
3518,2019-11-23,ORD,LGA,18.85,21.3333,18.8,21.2833,22.0833,19.4,False,America/Chicago,America/New_York
295,2019-11-23,ORD,LGA,19.35,21.6,19.35,21.6833,22.4,19.8,False,America/Chicago,America/New_York
4711,2019-11-23,ATL,LGA,5.93333,8.01667,5.93333,7.85,7.76667,6.1,False,America/New_York,America/New_York
2565,2019-11-23,ATL,LGA,6.68333,8.86667,6.53333,8.56667,8.46667,6.8,False,America/New_York,America/New_York
835,2019-11-23,ATL,LGA,6.71667,8.9,6.65,8.7,8.61667,6.9,False,America/New_York,America/New_York
1510,2019-11-23,ATL,LGA,7.7,9.93333,7.65,9.7,9.6,7.95,False,America/New_York,America/New_York
2362,2019-11-23,ATL,LGA,8.43333,10.5833,8.36667,10.65,10.55,8.76667,False,America/New_York,America/New_York
2277,2019-11-23,ATL,LGA,9.43333,11.5,9.41667,11.4,11.2833,9.61667,False,America/New_York,America/New_York
4720,2019-11-23,ATL,LGA,10.1,12.5167,10.1,12.2667,12.1833,10.4833,False,America/New_York,America/New_York
1286,2019-11-23,ATL,LGA,10.4333,12.5833,10.3833,12.5333,12.3833,10.7833,False,America/New_York,America/New_York
4498,2019-11-23,ATL,LGA,11.7167,14.0333,11.6167,13.4833,13.4,11.7833,False,America/New_York,America/New_York
