flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-11-13,LGA,DFW,5.43333,9.46667,5.38333,9.21667,7.98333,5.83333,False,America/New_York,America/Chicago
581,2019-11-13,LGA,DFW,6.41667,10.4833,6.33333,9.9,8.73333,6.58333,False,America/New_York,America/Chicago
2545,2019-11-13,LGA,DFW,6.43333,10.45,6.36667,10.2833,9.03333,6.73333,False,America/New_York,America/Chicago
2632,2019-11-13,LGA,DFW,6.91667,10.9833,7.73333,11.4167,10.25,8,False,America/New_York,America/Chicago
1490,2019-11-13,LGA,DFW,7.71667,11.7833,7.65,11.4667,10.2167,8.03333,False,America/New_York,America/Chicago
1105,2019-11-13,LGA,DFW,8.93333,13.0833,8.85,13.0167,11.7833,9.51667,False,America/New_York,America/Chicago
2871,2019-11-13,LGA,DFW,9.43333,13.6167,9.25,13.1833,12.1167,9.83333,False,America/New_York,America/Chicago
2521,2019-11-13,LGA,DFW,11.0167,15.1333,10.9833,14.9333,13.85,11.5667,False,America/New_York,America/Chicago
1099,2019-11-13,LGA,DFW,12.3333,16.5333,12.4333,16.1667,15.0833,12.7833,False,America/New_York,America/Chicago
1263,2019-11-13,LGA,DFW,12.9333,17.1167,12.9333,16.7167,15.5667,13.15,False,America/New_York,America/Chicago
917,2019-11-13,LGA,DFW,13.4333,17.4833,13.4167,17,15.9667,13.7333,False,America/New_York,America/Chicago
1056,2019-11-13,LGA,DFW,14.4333,18.5167,15.4833,19.2833,18.1,15.8167,False,America/New_York,America/Chicago
332,2019-11-13,LGA,DFW,14.7667,18.9167,14.7667,18.6667,17.5833,15.15,False,America/New_York,America/Chicago
1608,2019-11-13,LGA,DFW,15.6833,19.8833,15.5833,19.6333,18.3667,15.9833,False,America/New_York,America/Chicago
1187,2019-11-13,LGA,DFW,16.4167,20.65,16.3833,20.2333,19.0167,16.6,False,America/New_York,America/Chicago
679,2019-11-13,LGA,DFW,17.4333,21.65,17.2833,21.3167,20.25,17.7333,False,America/New_York,America/Chicago
1164,2019-11-13,LGA,DFW,17.85,22.05,17.7,21.7667,20.5167,18.1,False,America/New_York,America/Chicago
2822,2019-11-13,LGA,DFW,18.4167,22.65,18.3,22.2667,21.1,18.75,False,America/New_York,America/Chicago
1851,2019-11-13,LGA,DFW,19.35,23.5,20.0333,24.0333,22.9333,20.4833,False,America/New_York,America/Chicago
2443,2019-11-13,LGA,DFW,19.9167,24.0667,19.8167,23.6833,22.5167,20.2167,False,America/New_York,America/Chicago
1934,2019-11-13,LGA,PHL,5.68333,6.76667,5.86667,6.7,6.61667,6.06667,False,America/New_York,America/New_York
4482,2019-11-13,LGA,PHL,12.9333,14.1667,12.8333,13.8333,13.7,13.1167,False,America/New_York,America/New_York
74,2019-11-13,LGA,PHL,15.1833,16.45,16.1333,17.4,17.15,16.5333,False,America/New_York,America/New_York
75,2019-11-13,LGA,PHL,18.4167,19.7667,18.3,19.3167,19.15,18.5667,False,America/New_York,America/New_York
657,2019-11-13,LGA,IAH,5.91667,9.9,5.81667,9.5,8.46667,6.05,False,America/New_York,America/Chicago
2118,2019-11-13,LGA,IAH,5.93333,9.8,5.81667,9.23333,8.26667,6.13333,False,America/New_York,America/Chicago
2098,2019-11-13,LGA,IAH,7.85,11.85,7.68333,11.3,10.2333,7.86667,False,America/New_York,America/Chicago
636,2019-11-13,LGA,IAH,8.93333,13.0667,8.96667,13.2167,12.2,9.85,False,America/New_York,America/Chicago
675,2019-11-13,LGA,IAH,9.91667,14.0833,9.71667,13.9167,12.9167,10.5333,False,America/New_York,America/Chicago
6359,2019-11-13,LGA,IAH,12.1,16.3833,12,15.8,14.8167,12.45,False,America/New_York,America/Chicago
719,2019-11-13,LGA,IAH,12.2667,16.35,12.4,16.1167,15.1333,12.7333,False,America/New_York,America/Chicago
2078,2019-11-13,LGA,IAH,14.1667,18.25,14.1,17.8167,16.8167,14.5167,False,America/New_York,America/Chicago
2865,2019-11-13,LGA,IAH,15.1833,19.2833,18.95,23.0167,22.0333,19.5667,False,America/New_York,America/Chicago
833,2019-11-13,LGA,IAH,15.7667,19.85,15.9167,19.9333,18.9167,16.35,False,America/New_York,America/Chicago
1926,2019-11-13,LGA,IAH,17.35,21.4333,18.3833,22.4167,21.3833,18.85,False,America/New_York,America/Chicago
