flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-11-25,LGA,DFW,5.43333,9.46667,5.36667,9.11667,8,5.73333,False,America/New_York,America/Chicago
1984,2019-11-25,LGA,DFW,6.41667,10.4833,6.26667,10.0833,8.8,6.51667,False,America/New_York,America/Chicago
2632,2019-11-25,LGA,DFW,6.91667,10.9833,6.78333,10.6167,9.4,7.08333,False,America/New_York,America/Chicago
1490,2019-11-25,LGA,DFW,7.71667,11.7833,7.61667,11.1833,10.05,7.83333,False,America/New_York,America/Chicago
1105,2019-11-25,LGA,DFW,8.93333,13.0833,8.9,12.7,11.5833,9.31667,False,America/New_York,America/Chicago
2871,2019-11-25,LGA,DFW,9.41667,13.6,9.31667,12.9167,11.8167,9.61667,False,America/New_York,America/Chicago
2521,2019-11-25,LGA,DFW,11.0167,15.1333,10.9167,14.5667,13.4667,11.1667,False,America/New_York,America/Chicago
1099,2019-11-25,LGA,DFW,12.3333,16.5333,12.7167,16.4333,15.3167,13,False,America/New_York,America/Chicago
1263,2019-11-25,LGA,DFW,12.9333,17.1167,12.8333,16.5333,15.4333,13.0833,False,America/New_York,America/Chicago
917,2019-11-25,LGA,DFW,13.85,17.9,13.75,17.35,16.3333,14,False,America/New_York,America/Chicago
801,2019-11-25,LGA,DFW,14.4333,18.5167,14.3167,18.0833,16.8667,14.6167,False,America/New_York,America/Chicago
1913,2019-11-25,LGA,DFW,15.4333,19.6333,15.3,19.05,17.9,15.5,False,America/New_York,America/Chicago
1187,2019-11-25,LGA,DFW,16.5167,20.75,16.35,20.85,19.2167,16.65,False,America/New_York,America/Chicago
679,2019-11-25,LGA,DFW,17.4333,21.65,17.3667,20.9167,19.8833,17.6167,False,America/New_York,America/Chicago
1164,2019-11-25,LGA,DFW,17.85,22.05,18.3167,21.9833,20.8667,18.5167,False,America/New_York,America/Chicago
2822,2019-11-25,LGA,DFW,18.3667,22.6,18.2667,22,20.9333,18.5667,False,America/New_York,America/Chicago
2443,2019-11-25,LGA,DFW,19.9167,24.0667,19.7833,23.5,22.35,20.0333,False,America/New_York,America/Chicago
1249,2019-11-25,LGA,MIA,5.68333,8.88333,5.58333,8.38333,8.25,5.8,False,America/New_York,America/New_York
2510,2019-11-25,LGA,MIA,6.41667,9.7,6.38333,9.23333,9.1,6.66667,False,America/New_York,America/New_York
1433,2019-11-25,LGA,MIA,7.1,10.1667,7.03333,9.91667,9.73333,7.28333,False,America/New_York,America/New_York
1677,2019-11-25,LGA,MIA,7.41667,10.7333,7.33333,10.4833,10.1333,7.66667,False,America/New_York,America/New_York
970,2019-11-25,LGA,MIA,8.41667,11.8667,8.31667,11.0833,10.9833,8.51667,False,America/New_York,America/New_York
4273,2019-11-25,LGA,MIA,10.4833,13.9333,10.4,13.2333,13.15,10.7,False,America/New_York,America/New_York
1455,2019-11-25,LGA,MIA,10.6833,13.9333,10.9167,13.7833,13.5833,11.1333,False,America/New_York,America/New_York
1530,2019-11-25,LGA,MIA,12.4333,15.8667,12.3,15.2833,15.1667,12.6667,False,America/New_York,America/New_York
1626,2019-11-25,LGA,MIA,15.4333,18.85,15.35,18.3,18.1333,15.7167,False,America/New_York,America/New_York
1982,2019-11-25,LGA,MIA,15.6833,18.9,15.6667,18.45,18.3,15.9167,False,America/New_York,America/New_York
2392,2019-11-25,LGA,MIA,16.4167,19.9167,16.4,19.35,19.1167,16.6833,False,America/New_York,America/New_York
1389,2019-11-25,LGA,MIA,17.4167,20.85,17.3833,20.35,20.1667,17.7167,False,America/New_York,America/New_York
2809,2019-11-25,LGA,MIA,19.9167,23.2833,19.85,22.8167,22.6333,20.2167,False,America/New_York,America/New_York
2879,2019-11-25,LGA,MIA,22.6833,25.6833,22.5833,25.65,25.4333,23.0667,False,America/New_York,America/New_York
657,2019-11-25,LGA,IAH,5.91667,9.9,5.85,9.56667,8.51667,6.1,False,America/New_York,America/Chicago
2098,2019-11-25,LGA,IAH,7.85,11.85,7.85,11.5833,10.5667,8.11667,False,America/New_York,America/Chicago
692,2019-11-25,LGA,IAH,7.93333,12,7.75,11.5,10.4,8.01667,False,America/New_York,America/Chicago
675,2019-11-25,LGA,IAH,9.91667,14.0833,9.73333,13.5833,12.5833,10.15,False,America/New_York,America/Chicago
6359,2019-11-25,LGA,IAH,12.1,16.3833,12.1,15.7333,14.65,12.3333,False,America/New_York,America/Chicago
719,2019-11-25,LGA,IAH,12.2667,16.35,12.2,15.8167,14.8333,12.45,False,America/New_York,America/Chicago
2078,2019-11-25,LGA,IAH,14.1667,18.25,14.15,17.75,16.75,14.3333,False,America/New_York,America/Chicago
2865,2019-11-25,LGA,IAH,15.1833,19.2833,15.1833,18.6667,17.7,15.3833,False,America/New_York,America/Chicago
833,2019-11-25,LGA,IAH,15.7667,19.85,15.7167,19.6333,18.5667,16.1667,False,America/New_York,America/Chicago
1926,2019-11-25,LGA,IAH,17.35,21.4333,17.2833,21,19.9333,17.5,False,America/New_York,America/Chicago
931,2019-11-25,LGA,IAH,18.3333,22.4167,18.3167,21.9667,21,18.6,False,America/New_York,America/Chicago
6116,2019-11-25,LGA,IAH,19.85,24.1833,19.8333,23.4,22.4,20.1,False,America/New_York,America/Chicago
761,2019-11-25,LGA,ORD,5.93333,8.43333,5.81667,7.73333,6.78333,5.98333,False,America/New_York,America/Chicago
349,2019-11-25,LGA,ORD,6.43333,9,6.4,8.6,7.53333,6.61667,False,America/New_York,America/Chicago
600,2019-11-25,LGA,ORD,6.93333,9.43333,6.88333,9,7.93333,7.03333,False,America/New_York,America/Chicago
2718,2019-11-25,LGA,ORD,7.1,9.66667,6.95,9.16667,8.11667,7.25,False,America/New_York,America/Chicago
463,2019-11-25,LGA,ORD,7.93333,10.4333,7.76667,9.91667,8.95,8.06667,False,America/New_York,America/Chicago
2511,2019-11-25,LGA,ORD,8.1,10.65,8,10.0333,9.05,8.15,False,America/New_York,America/Chicago
114,2019-11-25,LGA,ORD,8.43333,11.2,8.43333,10.7,9.55,8.66667,False,America/New_York,America/Chicago
847,2019-11-25,LGA,ORD,8.51667,11.1333,8.51667,10.8667,9.75,8.85,False,America/New_York,America/Chicago
519,2019-11-25,LGA,ORD,8.93333,11.5833,8.83333,11.0167,10.0167,9.11667,False,America/New_York,America/Chicago
1709,2019-11-25,LGA,ORD,9.1,11.7833,9.1,11.35,10.2833,9.43333,False,America/New_York,America/Chicago
129,2019-11-25,LGA,ORD,9.43333,12.2667,14.7,16.9833,15.9,14.9167,False,America/New_York,America/Chicago
1953,2019-11-25,LGA,ORD,9.93333,12.5833,9.86667,11.8833,10.85,10,False,America/New_York,America/Chicago
2486,2019-11-25,LGA,ORD,10.1,12.85,10.0833,12.2833,11.1833,10.3333,False,America/New_York,America/Chicago
1697,2019-11-25,LGA,ORD,10.9333,13.4667,10.7667,12.95,11.85,10.95,False,America/New_York,America/Chicago
337,2019-11-25,LGA,ORD,11.4333,14.2167,11.4333,13.5333,12.5,11.6333,False,America/New_York,America/Chicago
4068,2019-11-25,LGA,ORD,11.9333,14.5833,11.85,14.35,13.1,12.1667,False,America/New_York,America/Chicago
343,2019-11-25,LGA,ORD,12.1,14.8167,12.0167,14.2167,13.2,12.2833,False,America/New_York,America/Chicago
2273,2019-11-25,LGA,ORD,12.4333,15.1833,12.3167,14.6333,13.5333,12.6167,False,America/New_York,America/Chicago
3579,2019-11-25,LGA,ORD,12.9333,15.5833,12.8667,15.3,14.1333,13.2167,False,America/New_York,America/Chicago
