flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-11-09,LGA,DFW,5.43333,9.46667,5.41667,9.11667,8,5.81667,False,America/New_York,America/Chicago
581,2019-11-09,LGA,DFW,6.41667,10.4833,6.31667,10.0167,8.8,6.6,False,America/New_York,America/Chicago
2632,2019-11-09,LGA,DFW,6.91667,10.9833,6.88333,10.45,9.26667,7.08333,False,America/New_York,America/Chicago
1490,2019-11-09,LGA,DFW,7.71667,11.7833,7.56667,11.1833,10,7.83333,False,America/New_York,America/Chicago
1105,2019-11-09,LGA,DFW,8.93333,13.0833,8.81667,12.4667,11.3,9.2,False,America/New_York,America/Chicago
2871,2019-11-09,LGA,DFW,9.43333,13.5833,9.36667,12.8833,11.7833,9.68333,False,America/New_York,America/Chicago
2521,2019-11-09,LGA,DFW,11.0167,15.1333,10.95,14.4333,13.3,11.1833,False,America/New_York,America/Chicago
1263,2019-11-09,LGA,DFW,12.9333,17.1167,12.8833,16.3833,15.2667,13.15,False,America/New_York,America/Chicago
494,2019-11-09,LGA,DFW,13.2667,17.5,13.2333,16.8,15.7333,13.6,False,America/New_York,America/Chicago
917,2019-11-09,LGA,DFW,13.4333,17.4833,13.5833,16.9667,15.9,13.8667,False,America/New_York,America/Chicago
1056,2019-11-09,LGA,DFW,14.4333,18.5167,14.35,17.7667,16.65,14.5667,False,America/New_York,America/Chicago
1187,2019-11-09,LGA,DFW,16.4167,20.65,16.5667,20.4667,19.3167,17.2333,False,America/New_York,America/Chicago
679,2019-11-09,LGA,DFW,16.4333,20.65,16.3833,20.2333,19.1167,17,False,America/New_York,America/Chicago
1934,2019-11-09,LGA,PHL,5.68333,6.76667,5.63333,6.48333,6.33333,5.85,False,America/New_York,America/New_York
4482,2019-11-09,LGA,PHL,12.9333,14.1667,12.8167,13.5833,13.5,13.05,False,America/New_York,America/New_York
4350,2019-11-09,LGA,PHL,18.4167,19.7167,18.2833,19.2167,19.1167,18.55,False,America/New_York,America/New_York
657,2019-11-09,LGA,IAH,5.91667,9.9,5.8,9.23333,8.2,5.96667,False,America/New_York,America/Chicago
2098,2019-11-09,LGA,IAH,7.85,11.85,7.8,11.3833,10.3167,8.06667,False,America/New_York,America/Chicago
636,2019-11-09,LGA,IAH,9.43333,13.4833,10.0167,13.5333,12.4833,10.4167,False,America/New_York,America/Chicago
675,2019-11-09,LGA,IAH,9.91667,14.0833,9.76667,13.8333,12.8,10.5833,False,America/New_York,America/Chicago
1856,2019-11-09,LGA,IAH,13.35,17.3333,13.3,16.9667,15.7333,13.6667,False,America/New_York,America/Chicago
6359,2019-11-09,LGA,IAH,13.9333,18.2333,13.9167,17.3667,16.3667,14.2667,False,America/New_York,America/Chicago
6252,2019-11-09,LGA,IAH,15.6833,19.9833,15.6167,19.3667,17.8167,15.7833,False,America/New_York,America/Chicago
761,2019-11-09,LGA,ORD,5.93333,8.43333,5.83333,7.98333,7,6.03333,False,America/New_York,America/Chicago
370,2019-11-09,LGA,ORD,7.43333,10.1,7.38333,9.71667,8.53333,7.61667,False,America/New_York,America/Chicago
463,2019-11-09,LGA,ORD,7.93333,10.4333,7.8,9.95,8.96667,8.05,False,America/New_York,America/Chicago
