flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5205,2019-11-29,BTV,LGA,5.6,7.01667,5.58333,7.08333,7.01667,6.33333,False,America/New_York,America/New_York
5103,2019-11-29,BTV,LGA,12.4333,13.85,12.2667,13.6833,13.6167,12.7667,False,America/New_York,America/New_York
224,2019-11-29,ORD,LGA,6.7,8.95,6.65,8.66667,9.38333,6.9,False,America/Chicago,America/New_York
506,2019-11-29,ORD,LGA,7.6,9.93333,7.66667,9.58333,10.3167,7.86667,False,America/Chicago,America/New_York
306,2019-11-29,ORD,LGA,8.6,10.8833,8.51667,10.35,11.1167,8.68333,False,America/Chicago,America/New_York
367,2019-11-29,ORD,LGA,9.35,11.6,9.35,11.2,11.9833,9.56667,False,America/Chicago,America/New_York
910,2019-11-29,ORD,LGA,9.85,12.0833,9.73333,11.8,12.65,10.2167,False,America/Chicago,America/New_York
1964,2019-11-29,ORD,LGA,10.6,12.75,10.4667,12.3333,13.1333,10.6667,False,America/Chicago,America/New_York
1499,2019-11-29,ORD,LGA,10.85,13.1,10.7333,12.5167,13.3833,10.8833,False,America/Chicago,America/New_York
114,2019-11-29,ORD,LGA,11.35,13.6,11.5,13.35,14.1833,11.7167,False,America/Chicago,America/New_York
5958,2019-11-29,ORD,LGA,11.85,14.1833,11.8833,13.9167,14.6167,12.1,False,America/Chicago,America/New_York
1741,2019-11-29,ORD,LGA,12.85,15.0833,12.7833,14.85,15.5667,13.1167,False,America/Chicago,America/New_York
381,2019-11-29,ORD,LGA,13.35,15.5333,13.2833,15.2167,16.0333,13.5667,False,America/Chicago,America/New_York
585,2019-11-29,ORD,LGA,13.6,15.8167,13.5,15.35,16.1833,13.7,False,America/Chicago,America/New_York
2302,2019-11-29,ORD,LGA,14.35,16.5667,14.35,16.1833,16.9833,14.5333,False,America/Chicago,America/New_York
509,2019-11-29,ORD,LGA,14.9333,17.25,14.8167,17.0667,17.65,15.2333,False,America/Chicago,America/New_York
161,2019-11-29,ORD,LGA,15.35,17.55,15.3167,17.1667,17.9833,15.5833,False,America/Chicago,America/New_York
3088,2019-11-29,ORD,LGA,15.6,17.8,15.55,17.4667,18.2833,15.8,False,America/Chicago,America/New_York
2406,2019-11-29,ORD,LGA,15.85,18.1667,15.7833,17.65,18.5,16,False,America/Chicago,America/New_York
639,2019-11-29,ORD,LGA,16.85,19.1667,16.7667,18.7167,19.5667,17.0667,False,America/Chicago,America/New_York
294,2019-11-29,ORD,LGA,18.35,20.55,18.35,20.2333,21.0833,18.6167,False,America/Chicago,America/New_York
692,2019-11-29,ORD,LGA,18.85,21.2167,18.8167,20.95,21.7833,19.3167,False,America/Chicago,America/New_York
89,2019-11-29,ORD,LGA,19.35,21.6,19.3167,21.2,22.05,19.6333,False,America/Chicago,America/New_York
1823,2019-11-29,ORD,LGA,19.85,22.25,19.7,21.7,22.5167,20.0833,False,America/Chicago,America/New_York
3932,2019-11-29,CHS,LGA,5.93333,7.85,5.85,7.65,7.6,5.98333,False,America/New_York,America/New_York
3737,2019-11-29,CHS,LGA,12.9333,14.9167,12.8167,14.8833,14.8,13.2333,False,America/New_York,America/New_York
830,2019-11-29,ATL,LGA,5.93333,7.96667,5.93333,7.91667,7.81667,6.15,False,America/New_York,America/New_York
1691,2019-11-29,ATL,LGA,5.93333,8.01667,5.85,7.86667,7.78333,6.06667,False,America/New_York,America/New_York
2400,2019-11-29,ATL,LGA,7.43333,9.6,7.4,9.41667,9.35,7.65,False,America/New_York,America/New_York
1510,2019-11-29,ATL,LGA,7.7,9.93333,7.6,9.61667,9.5,7.78333,False,America/New_York,America/New_York
