flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-07-17,LGA,IAH,5.68333,9.03333,5.63333,8.98333,7.91667,5.8,False,America/New_York,America/Chicago
733,2010-07-17,LGA,IAH,7.33333,10.9,7.43333,10.7333,9.75,7.68333,False,America/New_York,America/Chicago
1033,2010-07-17,LGA,IAH,10.4333,14.0833,10.3833,14.2667,13.2333,10.5833,False,America/New_York,America/Chicago
433,2010-07-17,LGA,IAH,13.1,16.9,13.1,17.3,16.2167,13.3667,False,America/New_York,America/Chicago
133,2010-07-17,LGA,IAH,14.9167,18.7167,15.1667,19.3,18.0667,15.3667,False,America/New_York,America/Chicago
1433,2010-07-17,LGA,IAH,17.0167,20.8167,16.9833,21.2167,20.1333,17.1167,False,America/New_York,America/Chicago
705,2010-07-17,LGA,DFW,5.93333,9.43333,5.88333,9.15,8.13333,6.06667,False,America/New_York,America/Chicago
707,2010-07-17,LGA,DFW,6.91667,10.4167,6.88333,10.35,9.35,7.11667,False,America/New_York,America/Chicago
709,2010-07-17,LGA,DFW,8.01667,11.6833,7.93333,11.6667,10.3333,8.25,False,America/New_York,America/Chicago
713,2010-07-17,LGA,DFW,8.93333,12.7667,8.98333,12.4333,11.2833,9.18333,False,America/New_York,America/Chicago
721,2010-07-17,LGA,DFW,9.93333,13.6833,9.9,13.3833,12.2333,10.1333,False,America/New_York,America/Chicago
731,2010-07-17,LGA,DFW,11.1,14.85,11.0167,14.4167,13.2833,11.2,False,America/New_York,America/Chicago
743,2010-07-17,LGA,DFW,12.6833,16.35,12.6667,16.3,14.9,12.8333,False,America/New_York,America/Chicago
745,2010-07-17,LGA,DFW,13.4167,17.25,13.3667,17.05,15.8167,13.6833,False,America/New_York,America/Chicago
753,2010-07-17,LGA,DFW,14.4333,18.1833,14.4,17.85,16.7667,14.6333,False,America/New_York,America/Chicago
763,2010-07-17,LGA,DFW,17.35,21.1833,17.2333,20.6,19.5167,17.4167,False,America/New_York,America/Chicago
787,2010-07-17,LGA,DFW,19.4333,23.1,19.4333,22.8333,21.8333,19.75,False,America/New_York,America/Chicago
1939,2010-07-17,LGA,MIA,5.93333,8.85,5.91667,8.61667,8.55,6.15,False,America/New_York,America/New_York
1565,2010-07-17,LGA,MIA,6.93333,9.93333,7.6,10.55,10.15,7.86667,False,America/New_York,America/New_York
2015,2010-07-17,LGA,MIA,7.76667,11.0167,7.71667,10.9833,10.4,7.95,False,America/New_York,America/New_York
1813,2010-07-17,LGA,MIA,10.0167,13.2667,9.88333,12.8,12.5833,10.1667,False,America/New_York,America/New_York
1981,2010-07-17,LGA,MIA,11.9167,15.0833,11.8333,14.8333,14.5167,12.1167,False,America/New_York,America/New_York
1621,2010-07-17,LGA,MIA,13.9167,17.1667,13.85,17.1,16.65,14.2,False,America/New_York,America/New_York
825,2010-07-17,LGA,MIA,15.2667,18.6833,16.3333,20.3,19.3333,16.8167,False,America/New_York,America/New_York
1655,2010-07-17,LGA,MIA,16.1833,19.5167,16.1833,19.9833,19.1333,16.45,False,America/New_York,America/New_York
2559,2010-07-17,LGA,MIA,18.85,22.1,18.6667,21.75,21.4333,18.9667,False,America/New_York,America/New_York
1727,2010-07-17,LGA,MIA,20.9333,23.85,20.8667,23.3667,23.3167,21.05,False,America/New_York,America/New_York
371,2010-07-17,LGA,FLL,5.93333,8.78333,5.83333,8.58333,8.51667,6.2,False,America/New_York,America/New_York
1879,2010-07-17,LGA,FLL,7.26667,10.2,7.51667,10.2667,10.2167,7.7,False,America/New_York,America/New_York
375,2010-07-17,LGA,FLL,9.51667,12.6667,9.43333,12.3,12.2,9.83333,False,America/New_York,America/New_York
2979,2010-07-17,LGA,FLL,10.3667,13.5833,10.3167,12.9667,12.9167,10.5167,False,America/New_York,America/New_York
2879,2010-07-17,LGA,FLL,12.7667,15.9167,13.6,16.3,16.2333,13.7833,False,America/New_York,America/New_York
377,2010-07-17,LGA,FLL,13.2667,16.3,13.2,16.0833,16.0333,13.6167,False,America/New_York,America/New_York
2079,2010-07-17,LGA,FLL,14.9333,18.0833,14.7667,17.9333,17.85,15.2333,False,America/New_York,America/New_York
381,2010-07-17,LGA,FLL,18.4167,21.5167,18.7833,21.8167,21.7167,19.2,False,America/New_York,America/New_York
2779,2010-07-17,LGA,FLL,18.4333,21.75,18.2833,21.4833,21.4167,18.65,False,America/New_York,America/New_York
383,2010-07-17,LGA,FLL,21.6833,24.45,21.7833,24.5667,24.5,21.9833,False,America/New_York,America/New_York
