flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-07-04,LGA,IAH,5.68333,9.03333,5.66667,8.76667,7.7,5.83333,False,America/New_York,America/Chicago
1033,2010-07-04,LGA,IAH,10.4333,14.0833,10.4167,13.4167,12.4167,10.5833,False,America/New_York,America/Chicago
433,2010-07-04,LGA,IAH,13.1,16.9333,13.3833,16.5167,15.4667,13.65,False,America/New_York,America/Chicago
133,2010-07-04,LGA,IAH,14.9167,18.65,15.0667,18.1833,17.2,15.2833,False,America/New_York,America/Chicago
1433,2010-07-04,LGA,IAH,17.0167,20.85,17.1333,20.4167,19.3167,17.3,False,America/New_York,America/Chicago
705,2010-07-04,LGA,DFW,5.93333,9.43333,5.83333,8.95,7.95,6.06667,False,America/New_York,America/Chicago
707,2010-07-04,LGA,DFW,6.91667,10.4167,6.8,10.1667,8.83333,7.03333,False,America/New_York,America/Chicago
709,2010-07-04,LGA,DFW,8.01667,11.6833,7.98333,10.9833,10,8.16667,False,America/New_York,America/Chicago
713,2010-07-04,LGA,DFW,8.93333,12.7667,9.1,12.1,11.1167,9.31667,False,America/New_York,America/Chicago
721,2010-07-04,LGA,DFW,9.93333,13.6833,9.86667,13.1333,11.8667,10.1,False,America/New_York,America/Chicago
731,2010-07-04,LGA,DFW,11.1,14.85,11.8167,14.85,13.8833,12.0333,False,America/New_York,America/Chicago
743,2010-07-04,LGA,DFW,12.6833,16.35,12.65,15.6833,14.6833,12.8667,False,America/New_York,America/Chicago
745,2010-07-04,LGA,DFW,13.4167,17.25,13.3833,16.3667,15.3833,13.6167,False,America/New_York,America/Chicago
753,2010-07-04,LGA,DFW,14.4333,18.1833,14.4333,17.45,16.45,14.6333,False,America/New_York,America/Chicago
759,2010-07-04,LGA,DFW,15.0167,18.9333,15.5,18.5167,17.5,15.7333,False,America/New_York,America/Chicago
763,2010-07-04,LGA,DFW,17.35,21.1833,17.2333,20.55,19.5333,17.7167,False,America/New_York,America/Chicago
785,2010-07-04,LGA,DFW,18.6,22.5167,18.6667,21.7,20.7,18.8667,False,America/New_York,America/Chicago
787,2010-07-04,LGA,DFW,19.4333,23.1,19.4333,22.3667,21.4,19.6333,False,America/New_York,America/Chicago
1939,2010-07-04,LGA,MIA,5.93333,8.85,5.93333,8.68333,8.53333,6.13333,False,America/New_York,America/New_York
1565,2010-07-04,LGA,MIA,6.93333,9.93333,6.81667,10.2167,9.48333,7,False,America/New_York,America/New_York
2015,2010-07-04,LGA,MIA,7.76667,11.0167,7.7,10.3,10.2333,7.9,False,America/New_York,America/New_York
