flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1456,2014-04-26,LGA,IAH,5.68333,9.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1214,2014-04-26,LGA,IAH,7.35,11.1167,7.31667,10.8667,9.81667,7.55,False,America/New_York,America/Chicago
1257,2014-04-26,LGA,IAH,9.93333,13.75,9.91667,13.6333,12.6,10.2167,False,America/New_York,America/Chicago
555,2014-04-26,LGA,IAH,12.65,16.4333,12.6333,16.05,15.0667,12.8,False,America/New_York,America/Chicago
1573,2014-04-26,LGA,IAH,14.4667,18.6167,14.5833,18.1833,17.1667,14.8333,False,America/New_York,America/Chicago
301,2014-04-26,LGA,ORD,5.93333,8.43333,6.18333,8.58333,7.3,6.38333,False,America/New_York,America/Chicago
303,2014-04-26,LGA,ORD,6.43333,8.85,6.3,8.48333,7.38333,6.55,False,America/New_York,America/Chicago
305,2014-04-26,LGA,ORD,6.93333,9.43333,6.8,9.01667,7.81667,7,False,America/New_York,America/Chicago
1708,2014-04-26,LGA,ORD,6.93333,9.36667,7,9.23333,8.1,7.23333,False,America/New_York,America/Chicago
307,2014-04-26,LGA,ORD,7.6,10.1,7.5,9.8,8.58333,7.71667,False,America/New_York,America/Chicago
331,2014-04-26,LGA,ORD,7.93333,10.35,7.96667,10.15,9.08333,8.23333,False,America/New_York,America/Chicago
313,2014-04-26,LGA,ORD,8.43333,11.0167,8.3,10.3667,9.33333,8.48333,False,America/New_York,America/Chicago
711,2014-04-26,LGA,ORD,8.93333,11.3333,8.81667,11.0333,10,9.16667,False,America/New_York,America/Chicago
327,2014-04-26,LGA,ORD,11.2667,13.85,11.1333,13.3167,12.1667,11.3,False,America/New_York,America/Chicago
347,2014-04-26,LGA,ORD,12.35,14.85,12.1667,14.5667,13.3833,12.45,False,America/New_York,America/Chicago
341,2014-04-26,LGA,ORD,14.7667,17.35,14.5833,16.85,15.65,14.75,False,America/New_York,America/Chicago
349,2014-04-26,LGA,ORD,16.9333,19.6833,16.8167,19.4,18.1833,17.1833,False,America/New_York,America/Chicago
