flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-04-29,BGR,LGA,5.28333,7.01667,5.21667,6.71667,6.63333,5.5,False,America/New_York,America/New_York
4905,2014-04-29,BGR,LGA,12.0333,13.7667,11.8667,13.2667,13.1833,12.05,False,America/New_York,America/New_York
398,2014-04-29,ORD,LGA,6.76667,8.85,6.65,9.01667,9.75,7.1,False,America/Chicago,America/New_York
1563,2014-04-29,ORD,LGA,6.85,9.13333,6.8,8.7,9.55,6.96667,False,America/Chicago,America/New_York
394,2014-04-29,ORD,LGA,7.35,9.43333,7.25,9.33333,10.15,7.45,False,America/Chicago,America/New_York
390,2014-04-29,ORD,LGA,7.85,10.1,7.78333,10.2,11.0167,8.36667,False,America/Chicago,America/New_York
392,2014-04-29,ORD,LGA,8.35,10.4333,8.71667,10.8167,11.6667,8.95,False,America/Chicago,America/New_York
672,2014-04-29,ORD,LGA,8.85,11.2167,8.81667,11.0333,11.85,8.98333,False,America/Chicago,America/New_York
347,2014-04-29,ORD,LGA,9.35,11.5167,9.23333,11.4333,12.25,9.56667,False,America/Chicago,America/New_York
384,2014-04-29,ORD,LGA,10.35,12.4333,10.6833,12.8,13.6,10.8667,False,America/Chicago,America/New_York
378,2014-04-29,ORD,LGA,11.6833,13.85,11.7667,13.7833,14.6167,11.95,False,America/Chicago,America/New_York
366,2014-04-29,ORD,LGA,12.7667,14.9333,13.3833,15.75,16.5833,13.85,False,America/Chicago,America/New_York
349,2014-04-29,ORD,LGA,13.85,16.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2014-04-29,ORD,LGA,13.85,16.1167,14.3667,17.0333,17.8833,14.8167,False,America/Chicago,America/New_York
688,2014-04-29,ORD,LGA,14.85,17.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2014-04-29,ORD,LGA,15.7667,17.9333,16,18.6833,19.5,16.1667,False,America/Chicago,America/New_York
1218,2014-04-29,ORD,LGA,16.85,19.2333,18.8833,21.1,21.95,19.15,False,America/Chicago,America/New_York
368,2014-04-29,ORD,LGA,17.1833,19.6,17.65,21.3333,22.1333,19.2667,False,America/Chicago,America/New_York
690,2014-04-29,ORD,LGA,17.9,20.3,18.45,20.9667,21.75,18.9667,False,America/Chicago,America/New_York
352,2014-04-29,ORD,LGA,18.4333,20.7667,19.7833,22.5833,23.4333,19.9667,False,America/Chicago,America/New_York
1436,2014-04-29,ORD,LGA,18.8833,21.2667,20.1667,22.8833,23.7,20.5167,False,America/Chicago,America/New_York
350,2014-04-29,ORD,LGA,19.2667,21.5167,24.65,26.55,27.4167,24.8833,False,America/Chicago,America/New_York
348,2014-04-29,ORD,LGA,19.85,22.0167,24.2167,26.1833,27,24.4167,False,America/Chicago,America/New_York
336,2014-04-29,ORD,LGA,20.85,23.0167,23.7833,25.6833,2.53333,0,False,America/Chicago,America/New_York
1481,2014-04-29,ORD,LGA,21.1833,23.4333,21.3167,24.5,25.3,22.75,False,America/Chicago,America/New_York
326,2014-04-29,ORD,LGA,21.6,23.7667,22.8,24.9333,25.7333,23.1667,False,America/Chicago,America/New_York
272,2014-04-29,FLL,LGA,5.93333,8.78333,5.85,8.56667,8.45,6.11667,False,America/New_York,America/New_York
1498,2014-04-29,FLL,LGA,6.93333,9.93333,6.85,9.6,9.46667,7.06667,False,America/New_York,America/New_York
972,2014-04-29,FLL,LGA,7.26667,10.1667,7.26667,10,9.9,7.51667,False,America/New_York,America/New_York
2576,2014-04-29,FLL,LGA,8.93333,11.9167,8.83333,11.65,11.4167,9.06667,False,America/New_York,America/New_York
1572,2014-04-29,FLL,LGA,9.6,12.5,9.51667,12.05,11.9833,9.75,False,America/New_York,America/New_York
1698,2014-04-29,FLL,LGA,10.9333,14,10.9,13.6167,13.45,11.1833,False,America/New_York,America/New_York
1272,2014-04-29,FLL,LGA,12.75,15.7,13.5333,16.2667,16.1667,13.8833,False,America/New_York,America/New_York
1518,2014-04-29,FLL,LGA,12.9333,16,15.0833,18.2167,18.1667,15.3,False,America/New_York,America/New_York
2425,2014-04-29,FLL,LGA,16.1,19.0833,15.9667,23.2167,23.1167,16.3333,False,America/New_York,America/New_York
672,2014-04-29,FLL,LGA,18.4167,21.4333,20.7333,23.65,23.5667,21.1333,False,America/New_York,America/New_York
1514,2014-04-29,FLL,LGA,18.85,21.8,20.65,23.5,23.4333,20.8833,False,America/New_York,America/New_York
1472,2014-04-29,FLL,LGA,20.7833,23.6667,20.9167,23.8833,23.7833,21.2833,False,America/New_York,America/New_York
198,2014-04-29,MCO,LGA,5.93333,8.41667,5.83333,8.28333,8.18333,6.13333,False,America/New_York,America/New_York
2276,2014-04-29,MCO,LGA,6.93333,9.45,6.86667,9.33333,9.2,7.08333,False,America/New_York,America/New_York
1526,2014-04-29,MCO,LGA,7.93333,10.55,7.83333,10.3333,10.1667,8.06667,False,America/New_York,America/New_York
2426,2014-04-29,MCO,LGA,10.5167,13.2,10.4667,12.9167,12.8,10.65,False,America/New_York,America/New_York
298,2014-04-29,MCO,LGA,10.6833,13.3167,10.6667,13.3833,12.9833,10.8667,False,America/New_York,America/New_York
1424,2014-04-29,MCO,LGA,11.9333,14.6833,11.9167,14.4667,14.3667,12.3333,False,America/New_York,America/New_York
398,2014-04-29,MCO,LGA,14.1833,16.8333,14.4,17.2833,17.1833,14.9,False,America/New_York,America/New_York
2166,2014-04-29,MCO,LGA,15.4333,18.0833,15.3833,18.3667,18.3167,15.8167,False,America/New_York,America/New_York
993,2014-04-29,MCO,LGA,18.5167,21.2667,20.1167,22.7667,22.7167,20.3,False,America/New_York,America/New_York
