flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-04-09,BGR,LGA,5.28333,7.01667,5.11667,6.85,6.65,5.35,False,America/New_York,America/New_York
4905,2014-04-09,BGR,LGA,12.0333,13.7667,12.2667,13.8667,13.8,12.5667,False,America/New_York,America/New_York
398,2014-04-09,ORD,LGA,6.76667,8.85,6.65,8.71667,9.53333,6.9,False,America/Chicago,America/New_York
1563,2014-04-09,ORD,LGA,6.85,9.13333,6.85,9.08333,9.93333,7.03333,False,America/Chicago,America/New_York
394,2014-04-09,ORD,LGA,7.35,9.43333,7.23333,9.3,10.1667,7.53333,False,America/Chicago,America/New_York
390,2014-04-09,ORD,LGA,7.85,10.1,8.05,10.05,10.9,8.28333,False,America/Chicago,America/New_York
392,2014-04-09,ORD,LGA,8.35,10.4333,8.26667,10.1833,11.0333,8.43333,False,America/Chicago,America/New_York
672,2014-04-09,ORD,LGA,8.85,11.2167,8.88333,11.0167,11.8333,9.18333,False,America/Chicago,America/New_York
347,2014-04-09,ORD,LGA,9.35,11.5167,9.25,11.3,12.05,9.43333,False,America/Chicago,America/New_York
384,2014-04-09,ORD,LGA,10.35,12.4333,10.35,12.3333,13.1333,10.5167,False,America/Chicago,America/New_York
378,2014-04-09,ORD,LGA,11.6833,13.85,11.7167,13.9667,14.7833,12.0667,False,America/Chicago,America/New_York
366,2014-04-09,ORD,LGA,12.7667,14.9333,12.6667,14.6333,15.4833,12.8,False,America/Chicago,America/New_York
349,2014-04-09,ORD,LGA,13.85,16.1,13.8,15.7167,16.5333,13.9833,False,America/Chicago,America/New_York
682,2014-04-09,ORD,LGA,14.0167,16.2833,13.9667,16.0333,16.9167,14.3,False,America/Chicago,America/New_York
358,2014-04-09,ORD,LGA,14.85,17.0167,14.7833,16.7667,17.5667,15,False,America/Chicago,America/New_York
272,2014-04-09,ORD,LGA,14.85,17.1167,14.75,16.8,17.6333,15.0667,False,America/Chicago,America/New_York
360,2014-04-09,ORD,LGA,15.7667,17.9333,15.7333,17.65,18.4833,15.8667,False,America/Chicago,America/New_York
364,2014-04-09,ORD,LGA,16.4333,18.6833,16.8,18.7,19.5667,16.9667,False,America/Chicago,America/New_York
1471,2014-04-09,ORD,LGA,16.85,19.2333,16.9667,19.0167,19.85,17.2667,False,America/Chicago,America/New_York
368,2014-04-09,ORD,LGA,17.1833,19.6,17.1667,19.3167,20.1167,17.5167,False,America/Chicago,America/New_York
690,2014-04-09,ORD,LGA,17.9,20.3,17.8667,19.95,20.7667,18.0833,False,America/Chicago,America/New_York
352,2014-04-09,ORD,LGA,18.4333,20.7667,18.3333,20.4,21.25,18.6167,False,America/Chicago,America/New_York
1436,2014-04-09,ORD,LGA,18.8833,21.2667,18.8667,20.9167,21.6833,19.0833,False,America/Chicago,America/New_York
350,2014-04-09,ORD,LGA,19.2667,21.5167,19.1833,21.0333,21.8833,19.3333,False,America/Chicago,America/New_York
348,2014-04-09,ORD,LGA,19.85,22.0167,19.7833,21.7333,22.5833,19.9667,False,America/Chicago,America/New_York
336,2014-04-09,ORD,LGA,20.85,23.0167,20.7667,22.8,23.6167,21,False,America/Chicago,America/New_York
1569,2014-04-09,ORD,LGA,21.1833,23.4333,21.1833,23.05,23.9,21.3333,False,America/Chicago,America/New_York
326,2014-04-09,ORD,LGA,21.6,23.7667,21.55,23.3833,24.2333,21.6833,False,America/Chicago,America/New_York
198,2014-04-09,MCO,LGA,5.93333,8.41667,5.73333,7.81667,7.76667,5.95,False,America/New_York,America/New_York
2276,2014-04-09,MCO,LGA,6.93333,9.45,6.88333,9.46667,9.21667,7.38333,False,America/New_York,America/New_York
1526,2014-04-09,MCO,LGA,7.93333,10.55,7.78333,10.1333,10.0167,8.1,False,America/New_York,America/New_York
2426,2014-04-09,MCO,LGA,10.5167,13.2,10.4167,12.6333,12.55,10.6,False,America/New_York,America/New_York
298,2014-04-09,MCO,LGA,10.6833,13.3167,10.8167,13,12.9333,11.0333,False,America/New_York,America/New_York
1424,2014-04-09,MCO,LGA,11.9333,14.6833,11.9,14.3167,14.2333,12.2167,False,America/New_York,America/New_York
398,2014-04-09,MCO,LGA,14.1833,16.8333,14.0667,16.45,16.3667,14.35,False,America/New_York,America/New_York
2166,2014-04-09,MCO,LGA,15.4333,18.0833,16.0333,18.5833,18.5,16.4,False,America/New_York,America/New_York
993,2014-04-09,MCO,LGA,18.5167,21.2667,18.4167,20.8167,20.6833,18.6333,False,America/New_York,America/New_York
698,2014-04-09,MCO,LGA,19.1833,21.8833,19.0667,21.4667,21.3833,19.3833,False,America/New_York,America/New_York
1976,2014-04-09,MCO,LGA,19.8667,22.4833,19.7667,22.4167,22.1,20.0667,False,America/New_York,America/New_York
272,2014-04-09,FLL,LGA,5.93333,8.78333,5.8,8.26667,8.18333,6.11667,False,America/New_York,America/New_York
1498,2014-04-09,FLL,LGA,6.93333,9.93333,6.83333,9.4,9.26667,7.08333,False,America/New_York,America/New_York
972,2014-04-09,FLL,LGA,7.26667,10.1667,7.13333,9.51667,9.46667,7.33333,False,America/New_York,America/New_York
2576,2014-04-09,FLL,LGA,8.93333,11.9167,8.85,11.3333,11.2333,9.05,False,America/New_York,America/New_York
