flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4400,2003-02-17,BGR,LGA,5.43333,7.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4402,2003-02-17,CLE,LGA,5.6,7.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1750,2003-02-17,CLE,LGA,7.68333,9.11667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2014,2003-02-17,CLE,LGA,9.26667,10.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4435,2003-02-17,CLE,LGA,11.1,12.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2114,2003-02-17,CLE,LGA,11.2667,12.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2214,2003-02-17,CLE,LGA,12.9333,14.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4454,2003-02-17,CLE,LGA,13.85,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2827,2003-02-17,CLE,LGA,14.9333,16.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1450,2003-02-17,CLE,LGA,15.4333,16.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4443,2003-02-17,CLE,LGA,15.85,17.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2314,2003-02-17,CLE,LGA,16.85,18.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1050,2003-02-17,CLE,LGA,19.0167,20.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2414,2003-02-17,CLE,LGA,20.4333,21.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2003-02-17,ORD,LGA,6.85,9,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
668,2003-02-17,ORD,LGA,6.85,9.01667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2003-02-17,ORD,LGA,7.85,10.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
670,2003-02-17,ORD,LGA,7.85,10,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
390,2003-02-17,ORD,LGA,8.85,11.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2003-02-17,ORD,LGA,8.85,11.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
386,2003-02-17,ORD,LGA,9.85,11.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2003-02-17,ORD,LGA,9.85,12,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2003-02-17,ORD,LGA,10.85,12.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
676,2003-02-17,ORD,LGA,10.85,12.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2003-02-17,ORD,LGA,11.85,13.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2003-02-17,ORD,LGA,11.85,13.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2003-02-17,ORD,LGA,12.85,15.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
680,2003-02-17,ORD,LGA,12.85,15,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2003-02-17,ORD,LGA,13.85,15.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2003-02-17,ORD,LGA,13.85,16.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2003-02-17,ORD,LGA,14.35,16.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2003-02-17,ORD,LGA,14.85,17.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2003-02-17,ORD,LGA,14.85,17.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2003-02-17,ORD,LGA,15.85,18.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2003-02-17,ORD,LGA,15.85,18.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2003-02-17,ORD,LGA,16.85,19.2333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
882,2003-02-17,ORD,LGA,16.85,19.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2003-02-17,ORD,LGA,17.85,20.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
690,2003-02-17,ORD,LGA,17.85,20.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2003-02-17,ORD,LGA,18.35,20.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2003-02-17,ORD,LGA,18.85,21.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1012,2003-02-17,ORD,LGA,18.85,21.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
346,2003-02-17,ORD,LGA,19.85,22.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
696,2003-02-17,ORD,LGA,19.85,22.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
342,2003-02-17,ORD,LGA,20.85,23.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
698,2003-02-17,ORD,LGA,21.6,23.7,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
