flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-05-08,LGA,DFW,5.65,9.38333,6.03333,9.25,8.13333,6.21667,False,America/New_York,America/Chicago
527,2000-05-08,LGA,DFW,6.26667,10.05,6.23333,9.38333,8.35,6.41667,False,America/New_York,America/Chicago
703,2000-05-08,LGA,DFW,6.56667,10.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2000-05-08,LGA,DFW,6.68333,10.5833,6.76667,10.1,9.03333,7.11667,False,America/New_York,America/Chicago
719,2000-05-08,LGA,DFW,7.85,11.8333,7.88333,11.0833,10.1,8.25,False,America/New_York,America/Chicago
721,2000-05-08,LGA,DFW,8.56667,12.5833,8.55,11.8167,10.7,8.8,False,America/New_York,America/Chicago
729,2000-05-08,LGA,DFW,9.41667,13.35,9.36667,12.85,11.65,9.73333,False,America/New_York,America/Chicago
731,2000-05-08,LGA,DFW,10.4167,14.2,10.3333,13.6833,12.45,10.6167,False,America/New_York,America/Chicago
381,2000-05-08,LGA,DFW,11.5167,15.4667,11.4833,14.9667,13.9167,11.9667,False,America/New_York,America/Chicago
739,2000-05-08,LGA,DFW,11.9333,15.8167,11.9,15.35,14.25,12.35,False,America/New_York,America/Chicago
745,2000-05-08,LGA,DFW,13.3167,17.15,13.4833,16.6167,15.6,13.7,False,America/New_York,America/Chicago
753,2000-05-08,LGA,DFW,14.15,18.1,14.15,17.5333,16.5,14.4833,False,America/New_York,America/Chicago
761,2000-05-08,LGA,DFW,14.9833,19.0167,14.95,18.5833,17.4667,15.4167,False,America/New_York,America/Chicago
769,2000-05-08,LGA,DFW,15.4833,19.5,15.4833,19.1333,18.0167,16,False,America/New_York,America/Chicago
773,2000-05-08,LGA,DFW,16.5667,20.6,16.5333,20,18.8833,16.8833,False,America/New_York,America/Chicago
2029,2000-05-08,LGA,DFW,17.35,21.0333,17.2667,20.6833,19.5333,17.6,False,America/New_York,America/Chicago
785,2000-05-08,LGA,DFW,17.85,21.9,17.85,21.2333,20.05,18.0667,False,America/New_York,America/Chicago
791,2000-05-08,LGA,DFW,18.9167,22.7667,18.9,22.2333,21.2167,19.2667,False,America/New_York,America/Chicago
799,2000-05-08,LGA,DFW,19.9333,23.6667,19.9333,23.2167,22.2333,20.3167,False,America/New_York,America/Chicago
2017,2000-05-08,LGA,ATL,5.93333,8.11667,5.93333,7.85,7.81667,6.23333,False,America/New_York,America/New_York
545,2000-05-08,LGA,ATL,6.93333,9.55,6.98333,9.5,9.41667,7.71667,False,America/New_York,America/New_York
305,2000-05-08,LGA,ATL,7.93333,10.65,7.91667,10.1667,10.05,8.41667,False,America/New_York,America/New_York
1041,2000-05-08,LGA,ATL,8.43333,11.15,8.55,10.7167,10.55,8.83333,False,America/New_York,America/New_York
417,2000-05-08,LGA,ATL,8.93333,11.6,8.9,11.1333,11.05,9.33333,False,America/New_York,America/New_York
1472,2000-05-08,LGA,ATL,9.93333,12.5,9.85,11.9333,11.85,10.1,False,America/New_York,America/New_York
615,2000-05-08,LGA,ATL,10.9333,13.4,10.95,13.1,12.9333,11.3333,False,America/New_York,America/New_York
514,2000-05-08,LGA,ATL,11.4333,13.9333,11.4333,13.8333,13.45,11.8167,False,America/New_York,America/New_York
969,2000-05-08,LGA,ATL,11.9333,14.5167,11.9833,14.0667,13.9333,12.3833,False,America/New_York,America/New_York
619,2000-05-08,LGA,ATL,12.9333,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2000-05-08,LGA,ATL,13.9333,16.5667,14.0667,16.2667,16.1667,14.4167,False,America/New_York,America/New_York
625,2000-05-08,LGA,ATL,14.9333,17.3833,14.8167,16.95,16.8,15.1167,False,America/New_York,America/New_York
579,2000-05-08,LGA,ATL,15.4333,18.05,15.35,17.3667,17.3,15.65,False,America/New_York,America/New_York
1717,2000-05-08,LGA,ATL,15.9333,18.6667,16.65,18.7833,18.65,17,False,America/New_York,America/New_York
629,2000-05-08,LGA,ATL,16.9333,19.5,17.4833,19.5167,19.4333,17.8,False,America/New_York,America/New_York
581,2000-05-08,LGA,ATL,17.9333,20.5833,17.8833,20.2,19.8833,18.15,False,America/New_York,America/New_York
1643,2000-05-08,LGA,ATL,18.4333,21.0667,18.4167,20.6167,20.4,18.7167,False,America/New_York,America/New_York
635,2000-05-08,LGA,ATL,18.9333,21.5167,18.8167,21.2333,21.1167,19.5167,False,America/New_York,America/New_York
893,2000-05-08,LGA,ATL,19.9333,22.6,19.9,22.1,21.9167,20.25,False,America/New_York,America/New_York
643,2000-05-08,LGA,ATL,20.9333,23.3667,20.9,22.8,22.7167,21.15,False,America/New_York,America/New_York
2180,2000-05-08,LGA,BOS,5.93333,6.86667,5.93333,6.81667,6.73333,6.18333,False,America/New_York,America/New_York
1820,2000-05-08,LGA,BOS,6.43333,7.43333,6.43333,7.51667,7.35,6.78333,False,America/New_York,America/New_York
1822,2000-05-08,LGA,BOS,7.43333,8.7,7.43333,8.61667,8.5,7.8,False,America/New_York,America/New_York
1824,2000-05-08,LGA,BOS,8.43333,9.73333,8.43333,9.43333,9.31667,8.68333,False,America/New_York,America/New_York
1826,2000-05-08,LGA,BOS,9.43333,10.7,9.43333,10.5167,10.4333,9.86667,False,America/New_York,America/New_York
1828,2000-05-08,LGA,BOS,10.4333,11.6,10.4333,11.4667,11.35,10.7667,False,America/New_York,America/New_York
1830,2000-05-08,LGA,BOS,11.4333,12.5833,11.4333,12.5333,12.4333,11.8833,False,America/New_York,America/New_York
1832,2000-05-08,LGA,BOS,12.4333,13.5333,12.4333,13.5333,13.3833,12.8167,False,America/New_York,America/New_York
1834,2000-05-08,LGA,BOS,13.4333,14.5833,13.4333,14.4,14.2167,13.65,False,America/New_York,America/New_York
1836,2000-05-08,LGA,BOS,14.4333,15.55,14.4333,15.4833,15.3167,14.7333,False,America/New_York,America/New_York
1838,2000-05-08,LGA,BOS,15.4333,16.6,15.4333,16.5333,16.3833,15.85,False,America/New_York,America/New_York
1840,2000-05-08,LGA,BOS,16.4333,17.75,16.4333,17.4833,17.35,16.7833,False,America/New_York,America/New_York
1842,2000-05-08,LGA,BOS,17.4333,18.75,17.4833,19.4,19.2333,17.6,False,America/New_York,America/New_York
1844,2000-05-08,LGA,BOS,18.4333,19.75,18.4333,19.7833,19.6333,19.0667,False,America/New_York,America/New_York
1846,2000-05-08,LGA,BOS,19.4333,20.7333,19.4333,20.55,20.3167,19.7333,False,America/New_York,America/New_York
1848,2000-05-08,LGA,BOS,20.4333,21.7333,20.4333,21.3833,21.2,20.6833,False,America/New_York,America/New_York
1850,2000-05-08,LGA,BOS,21.4333,22.4833,21.4333,22.5,22.4,21.6333,False,America/New_York,America/New_York
1297,2000-05-08,LGA,CVG,5.93333,8.01667,6.31667,8.18333,8.05,6.53333,False,America/New_York,America/New_York
671,2000-05-08,LGA,CVG,9.6,11.9,9.65,11.4667,11.3333,9.91667,False,America/New_York,America/New_York
1629,2000-05-08,LGA,CVG,13.4333,15.6,13.4167,15.3833,15.2833,13.8167,False,America/New_York,America/New_York
711,2000-05-08,LGA,CVG,15.6,17.8167,16.05,18.15,18.0667,16.3833,False,America/New_York,America/New_York
647,2000-05-08,LGA,CVG,17.5167,19.85,17.5167,19.6667,19.4833,17.9333,False,America/New_York,America/New_York
533,2000-05-08,LGA,DTW,5.93333,8.41667,5.86667,8.01667,7.21667,5.98333,False,America/New_York,America/Detroit
890,2000-05-08,LGA,DTW,7.41667,10.15,7.38333,9.75,8.85,7.68333,False,America/New_York,America/Detroit
69,2000-05-08,LGA,DTW,9.35,12.0333,10.0333,12.2167,11.5167,10.3,False,America/New_York,America/Detroit
539,2000-05-08,LGA,DTW,10.9167,13.5667,10.8833,13.35,12.5667,11.25,False,America/New_York,America/Detroit
535,2000-05-08,LGA,DTW,12.6,15.0333,12.55,15.0167,14.2333,12.9167,False,America/New_York,America/Detroit
531,2000-05-08,LGA,DTW,13.7667,16.4667,13.7167,16.3333,15.5,14.1333,False,America/New_York,America/Detroit
251,2000-05-08,LGA,DTW,16.1833,18.8,16.3,18.8333,18.0167,16.6833,False,America/New_York,America/Detroit
529,2000-05-08,LGA,DTW,17.6833,20.4833,17.6667,20.65,19.2833,17.95,False,America/New_York,America/Detroit
537,2000-05-08,LGA,DTW,19.85,22.5667,19.8833,22.4,21.5,20.1667,False,America/New_York,America/Detroit
1965,2000-05-08,LGA,IAH,5.93333,9.68333,6.1,9.96667,8.91667,6.35,False,America/New_York,America/Chicago
1967,2000-05-08,LGA,IAH,6.93333,10.8667,6.93333,10.85,9.8,7.46667,False,America/New_York,America/Chicago
1969,2000-05-08,LGA,IAH,7.93333,11.85,8.3,11.8333,10.7833,8.58333,False,America/New_York,America/Chicago
1249,2000-05-08,LGA,IAH,10.6833,14.4667,10.65,14.1667,12.9,10.8667,False,America/New_York,America/Chicago
1961,2000-05-08,LGA,IAH,12.0333,15.85,12.0667,15.9667,14.95,12.35,False,America/New_York,America/Chicago
1977,2000-05-08,LGA,IAH,13.85,17.6,14,17.65,16.6833,14.55,False,America/New_York,America/Chicago
1975,2000-05-08,LGA,IAH,14.9333,18.7667,14.9333,18.9167,17.8667,15.7,False,America/New_York,America/Chicago
1701,2000-05-08,LGA,IAH,16.4333,20.35,16.3833,19.8,18.7167,16.5833,False,America/New_York,America/Chicago
1959,2000-05-08,LGA,IAH,17.9167,21.85,17.9167,21.4167,20.2,18.1833,False,America/New_York,America/Chicago
