flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-05-07,LGA,DFW,5.65,9.38333,5.61667,8.85,7.86667,5.81667,False,America/New_York,America/Chicago
527,2000-05-07,LGA,DFW,6.26667,10.05,6.21667,9.43333,8.41667,6.45,False,America/New_York,America/Chicago
157,2000-05-07,LGA,DFW,6.68333,10.5833,6.61667,10.05,8.91667,6.9,False,America/New_York,America/Chicago
719,2000-05-07,LGA,DFW,7.85,11.8333,7.83333,11.1667,10.1,8.08333,False,America/New_York,America/Chicago
721,2000-05-07,LGA,DFW,8.56667,12.5833,8.48333,11.7,10.6167,8.68333,False,America/New_York,America/Chicago
729,2000-05-07,LGA,DFW,9.41667,13.35,9.4,13.0167,11.6667,9.63333,False,America/New_York,America/Chicago
731,2000-05-07,LGA,DFW,10.4167,14.2,10.4167,13.8333,12.4833,10.6,False,America/New_York,America/Chicago
381,2000-05-07,LGA,DFW,11.5167,15.4667,11.4,15.5667,14.3833,12.3833,False,America/New_York,America/Chicago
739,2000-05-07,LGA,DFW,11.9333,15.8167,11.9833,15.5833,14.5167,12.6,False,America/New_York,America/Chicago
745,2000-05-07,LGA,DFW,13.3167,17.15,13.35,16.8167,15.7167,13.7167,False,America/New_York,America/Chicago
753,2000-05-07,LGA,DFW,14.15,18.1,14.1333,18.3667,17.1167,15.15,False,America/New_York,America/Chicago
761,2000-05-07,LGA,DFW,14.9833,19.0167,14.9667,18.3333,17.3167,15.3833,False,America/New_York,America/Chicago
769,2000-05-07,LGA,DFW,15.4833,19.5,15.6333,20.2333,18.7667,16.6833,False,America/New_York,America/Chicago
773,2000-05-07,LGA,DFW,16.5667,20.6,16.5333,20,18.9667,16.8833,False,America/New_York,America/Chicago
2029,2000-05-07,LGA,DFW,17.35,21.0333,17.45,20.8167,19.7667,17.7167,False,America/New_York,America/Chicago
785,2000-05-07,LGA,DFW,17.85,21.9,17.8167,21.2667,20.1667,18.05,False,America/New_York,America/Chicago
791,2000-05-07,LGA,DFW,18.9167,22.7667,18.8833,22.2667,21.2167,19.3,False,America/New_York,America/Chicago
799,2000-05-07,LGA,DFW,19.9333,23.6667,21.1333,26.15,25.1333,23.2333,False,America/New_York,America/Chicago
