flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2000-05-27,LGA,ATL,5.93333,8.11667,6.01667,8.36667,8.16667,6.33333,False,America/New_York,America/New_York
545,2000-05-27,LGA,ATL,6.93333,9.55,6.95,9.65,9.56667,7.33333,False,America/New_York,America/New_York
305,2000-05-27,LGA,ATL,7.93333,10.5667,8.33333,10.75,10.6167,8.76667,False,America/New_York,America/New_York
1041,2000-05-27,LGA,ATL,8.43333,11.15,8.6,11.1667,11.05,9.2,False,America/New_York,America/New_York
417,2000-05-27,LGA,ATL,8.93333,11.6,9.03333,11.45,11.35,9.53333,False,America/New_York,America/New_York
615,2000-05-27,LGA,ATL,10.9333,13.4,11.0333,13.15,13.0333,11.3167,False,America/New_York,America/New_York
514,2000-05-27,LGA,ATL,11.4333,13.9333,11.6167,14.3667,14.25,12.3833,False,America/New_York,America/New_York
969,2000-05-27,LGA,ATL,11.9333,14.5167,12.5167,14.7667,14.7,12.8833,False,America/New_York,America/New_York
619,2000-05-27,LGA,ATL,12.9333,15.2667,13.0833,15.2,15.1167,13.3333,False,America/New_York,America/New_York
1287,2000-05-27,LGA,ATL,13.9333,16.5667,14.5333,16.8667,16.6833,14.9333,False,America/New_York,America/New_York
625,2000-05-27,LGA,ATL,14.9333,17.3833,14.9167,17.05,16.9667,15.1833,False,America/New_York,America/New_York
1717,2000-05-27,LGA,ATL,15.9333,18.6667,16.2333,18.25,18.1167,16.4167,False,America/New_York,America/New_York
629,2000-05-27,LGA,ATL,16.9333,19.5,16.9333,19.2833,18.95,17.15,False,America/New_York,America/New_York
581,2000-05-27,LGA,ATL,17.9333,20.5833,18.2333,20.55,20.4,18.5667,False,America/New_York,America/New_York
635,2000-05-27,LGA,ATL,18.9333,21.5167,19.05,21.4833,21.3833,19.5,False,America/New_York,America/New_York
1297,2000-05-27,LGA,CVG,5.93333,8.01667,8.15,10.3167,10.2,8.61667,False,America/New_York,America/New_York
671,2000-05-27,LGA,CVG,9.6,11.9,9.63333,11.9333,11.8,10.2667,False,America/New_York,America/New_York
1629,2000-05-27,LGA,CVG,13.4333,15.6,13.3667,15.3833,15.25,13.7167,False,America/New_York,America/New_York
711,2000-05-27,LGA,CVG,15.6,17.8167,15.65,17.5833,17.4833,15.95,False,America/New_York,America/New_York
533,2000-05-27,LGA,DTW,5.93333,8.41667,6,8.36667,7.55,6.13333,False,America/New_York,America/Detroit
69,2000-05-27,LGA,DTW,9.35,12.0333,9.3,11.9333,11.1833,9.68333,False,America/New_York,America/Detroit
539,2000-05-27,LGA,DTW,10.9167,13.5667,10.9667,13.7167,12.9167,11.45,False,America/New_York,America/Detroit
535,2000-05-27,LGA,DTW,12.6,15.0333,12.5833,15.15,14.4667,12.9,False,America/New_York,America/Detroit
251,2000-05-27,LGA,DTW,16.1833,18.8,16.15,18.8167,17.9333,16.5,False,America/New_York,America/Detroit
