flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-05-24,LGA,DFW,5.65,9.38333,5.61667,9.26667,8.2,5.8,False,America/New_York,America/Chicago
527,2000-05-24,LGA,DFW,6.26667,10.05,6.31667,9.83333,8.81667,6.6,False,America/New_York,America/Chicago
703,2000-05-24,LGA,DFW,6.56667,10.4667,6.51667,10.4,9.36667,6.96667,False,America/New_York,America/Chicago
157,2000-05-24,LGA,DFW,6.68333,10.5833,6.61667,10.3,9.16667,7,False,America/New_York,America/Chicago
719,2000-05-24,LGA,DFW,7.85,11.8333,8.36667,12.2167,11.2,8.98333,False,America/New_York,America/Chicago
721,2000-05-24,LGA,DFW,8.56667,12.5833,8.98333,12.8667,11.6333,9.43333,False,America/New_York,America/Chicago
729,2000-05-24,LGA,DFW,9.41667,13.35,9.83333,13.5,12.4667,10.2833,False,America/New_York,America/Chicago
731,2000-05-24,LGA,DFW,10.4167,14.2,10.5,14.1,13.0333,10.7667,False,America/New_York,America/Chicago
381,2000-05-24,LGA,DFW,11.5167,15.4667,11.4,14.7833,13.8,11.6333,False,America/New_York,America/Chicago
739,2000-05-24,LGA,DFW,11.9333,15.8167,12.05,15.6833,14.4833,12.3333,False,America/New_York,America/Chicago
745,2000-05-24,LGA,DFW,13.3167,17.15,13.35,16.8167,15.7833,13.5833,False,America/New_York,America/Chicago
753,2000-05-24,LGA,DFW,14.15,18.1,14.15,18.2167,16.6833,14.4167,False,America/New_York,America/Chicago
761,2000-05-24,LGA,DFW,14.9833,19.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2000-05-24,LGA,DFW,16.5667,20.6,17.1833,24.3,23.3,20.6167,False,America/New_York,America/Chicago
2029,2000-05-24,LGA,DFW,17.35,21.0333,20.35,25,23.9,20.8,False,America/New_York,America/Chicago
785,2000-05-24,LGA,DFW,17.85,21.9,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
791,2000-05-24,LGA,DFW,18.9167,22.7667,21.5667,25.55,24.5667,22.3167,False,America/New_York,America/Chicago
799,2000-05-24,LGA,DFW,19.9333,23.6667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2017,2000-05-24,LGA,ATL,5.93333,8.11667,5.93333,8.18333,8.1,6.21667,False,America/New_York,America/New_York
545,2000-05-24,LGA,ATL,6.93333,9.55,6.96667,9.65,9.55,7.35,False,America/New_York,America/New_York
305,2000-05-24,LGA,ATL,7.93333,10.5667,7.96667,10.1167,10.0167,8.25,False,America/New_York,America/New_York
1041,2000-05-24,LGA,ATL,8.43333,11.15,8.75,11.15,11.0833,9.1,False,America/New_York,America/New_York
417,2000-05-24,LGA,ATL,8.93333,11.6,8.88333,11.2833,11.2,9.21667,False,America/New_York,America/New_York
1472,2000-05-24,LGA,ATL,9.93333,12.5,9.91667,12.35,12.2167,10.3333,False,America/New_York,America/New_York
615,2000-05-24,LGA,ATL,10.9333,13.4,10.9333,13.0667,12.9333,11.1667,False,America/New_York,America/New_York
