flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-12-29,LGA,IAH,5.33333,9.3,5.3,9.26667,8.16667,5.48333,False,America/New_York,America/Chicago
708,2012-12-29,LGA,IAH,7.26667,11.4167,7.85,11.65,10.6333,8.01667,False,America/New_York,America/Chicago
1257,2012-12-29,LGA,IAH,10.3667,14.4833,10.3667,14.55,13.45,10.5333,False,America/New_York,America/Chicago
1280,2012-12-29,LGA,IAH,12.9167,16.9167,13.2833,17.3833,16.3833,13.5833,False,America/New_York,America/Chicago
444,2012-12-29,LGA,IAH,14.4333,18.4,14.4167,18.4667,17.4333,14.6833,False,America/New_York,America/Chicago
949,2012-12-29,LGA,IAH,17.0167,21.2,17.05,21.05,20.0333,17.5167,False,America/New_York,America/Chicago
301,2012-12-29,LGA,ORD,5.93333,8.6,6.08333,8.38333,7.28333,6.33333,False,America/New_York,America/Chicago
303,2012-12-29,LGA,ORD,6.43333,9.01667,6.35,8.51667,7.45,6.53333,False,America/New_York,America/Chicago
305,2012-12-29,LGA,ORD,6.93333,9.68333,6.88333,9.41667,8.11667,7.08333,False,America/New_York,America/Chicago
1527,2012-12-29,LGA,ORD,6.93333,9.38333,6.8,9.41667,7.91667,6.96667,False,America/New_York,America/Chicago
313,2012-12-29,LGA,ORD,8.43333,11.1,8.28333,10.5167,9.43333,8.5,False,America/New_York,America/Chicago
496,2012-12-29,LGA,ORD,8.93333,11.4833,8.86667,11.3667,10.05,9.15,False,America/New_York,America/Chicago
319,2012-12-29,LGA,ORD,9.68333,12.35,12.8333,15.05,14,13.0667,False,America/New_York,America/Chicago
327,2012-12-29,LGA,ORD,11.35,13.9333,11.2833,13.6,12.35,11.4667,False,America/New_York,America/Chicago
341,2012-12-29,LGA,ORD,16.1,18.85,16.6833,19.4333,18.2333,17.3333,False,America/New_York,America/Chicago
242,2012-12-29,LGA,ORD,16.8333,19.4167,17.4167,19.8,18.65,17.8,False,America/New_York,America/Chicago
707,2012-12-29,LGA,DFW,5.93333,10.0167,5.96667,10.2167,9.2,6.48333,False,America/New_York,America/Chicago
711,2012-12-29,LGA,DFW,6.51667,10.5167,6.63333,10.95,9.7,7.06667,False,America/New_York,America/Chicago
715,2012-12-29,LGA,DFW,7.43333,11.5167,7.31667,11.3,10.3,7.61667,False,America/New_York,America/Chicago
717,2012-12-29,LGA,DFW,8.51667,12.6833,8.51667,12.2667,11.2667,8.75,False,America/New_York,America/Chicago
721,2012-12-29,LGA,DFW,9.26667,13.6,9.1,12.9833,11.9667,9.28333,False,America/New_York,America/Chicago
731,2012-12-29,LGA,DFW,10.2667,14.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
743,2012-12-29,LGA,DFW,12.0167,16.1833,12.9,17.4333,16.4167,13.5667,False,America/New_York,America/Chicago
753,2012-12-29,LGA,DFW,13.4333,17.6,14.5167,18.5833,17.5667,15,False,America/New_York,America/Chicago
759,2012-12-29,LGA,DFW,15.0167,19.1833,15.2,19.05,18.05,15.45,False,America/New_York,America/Chicago
