flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-12-22,LGA,IAH,5.33333,9.3,5.63333,8.78333,7.75,5.83333,False,America/New_York,America/Chicago
1074,2012-12-22,LGA,IAH,6.21667,10.4,6.5,9.98333,8.91667,6.71667,False,America/New_York,America/Chicago
708,2012-12-22,LGA,IAH,7.35,11.5,7.38333,10.7333,9.75,7.61667,False,America/New_York,America/Chicago
1257,2012-12-22,LGA,IAH,10.3667,14.4833,10.3667,13.9333,12.8667,10.6167,False,America/New_York,America/Chicago
164,2012-12-22,LGA,IAH,14.4333,18.4333,14.45,17.7833,16.8167,14.6167,False,America/New_York,America/Chicago
1644,2012-12-22,LGA,IAH,16.9833,21.2333,17.0167,20.5833,19.5,17.3333,False,America/New_York,America/Chicago
301,2012-12-22,LGA,ORD,5.93333,8.6,6.2,8.7,7.53333,6.65,False,America/New_York,America/Chicago
303,2012-12-22,LGA,ORD,6.43333,9.01667,6.43333,8.78333,7.7,6.83333,False,America/New_York,America/Chicago
305,2012-12-22,LGA,ORD,6.93333,9.68333,7.03333,9.7,8.36667,7.31667,False,America/New_York,America/Chicago
816,2012-12-22,LGA,ORD,6.93333,9.36667,7.1,9.23333,8.08333,7.25,False,America/New_York,America/Chicago
313,2012-12-22,LGA,ORD,8.43333,11.1,8.36667,10.9333,9.78333,8.86667,False,America/New_York,America/Chicago
415,2012-12-22,LGA,ORD,8.93333,11.4833,8.95,10.9833,9.98333,9.15,False,America/New_York,America/Chicago
319,2012-12-22,LGA,ORD,9.68333,12.35,9.78333,12.1667,11.0167,10.0333,False,America/New_York,America/Chicago
327,2012-12-22,LGA,ORD,11.35,13.9333,11.3167,13.7667,12.5667,11.6667,False,America/New_York,America/Chicago
341,2012-12-22,LGA,ORD,16.1,18.85,18.45,20.8833,19.8333,18.8167,False,America/New_York,America/Chicago
1697,2012-12-22,LGA,ORD,16.8333,19.4333,17.2333,19.85,18.6333,17.7,False,America/New_York,America/Chicago
707,2012-12-22,LGA,DFW,5.93333,10.0167,6.05,9.81667,8.73333,6.53333,False,America/New_York,America/Chicago
711,2012-12-22,LGA,DFW,6.51667,10.5167,6.75,10.45,9.31667,7.16667,False,America/New_York,America/Chicago
715,2012-12-22,LGA,DFW,7.43333,11.5167,7.28333,11.05,9.88333,7.55,False,America/New_York,America/Chicago
717,2012-12-22,LGA,DFW,8.51667,12.6833,8.43333,12.1167,11.1333,8.88333,False,America/New_York,America/Chicago
721,2012-12-22,LGA,DFW,9.26667,13.6,9.85,13.65,12.5667,10.2833,False,America/New_York,America/Chicago
731,2012-12-22,LGA,DFW,10.2667,14.35,10.3,14.1333,13,10.7667,False,America/New_York,America/Chicago
743,2012-12-22,LGA,DFW,12.0167,16.1833,11.9667,15.7,14.6333,12.4,False,America/New_York,America/Chicago
753,2012-12-22,LGA,DFW,13.4333,17.6,13.6833,17.3,16.1667,13.9,False,America/New_York,America/Chicago
759,2012-12-22,LGA,DFW,15.0167,19.1833,15.2833,18.85,17.8667,15.45,False,America/New_York,America/Chicago
773,2012-12-22,LGA,DFW,16.6,20.7667,16.5667,20.2333,19.2333,16.85,False,America/New_York,America/Chicago
371,2012-12-22,LGA,FLL,5.93333,8.9,5.88333,8.55,8.43333,6.11667,False,America/New_York,America/New_York
