flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-12-31,LGA,IAH,5.43333,9.36667,15.45,19.7833,18.8,15.85,False,America/New_York,America/Chicago
690,2012-12-31,LGA,IAH,6.38333,10.3833,6.48333,10.5667,9.48333,6.73333,False,America/New_York,America/Chicago
1430,2012-12-31,LGA,IAH,7.46667,11.5167,7.66667,11.4667,10.4333,7.86667,False,America/New_York,America/Chicago
995,2012-12-31,LGA,IAH,8.93333,13.1833,8.95,12.85,11.7333,9.2,False,America/New_York,America/Chicago
507,2012-12-31,LGA,IAH,10.3667,14.4667,10.5333,14.6,13.5,10.8833,False,America/New_York,America/Chicago
1280,2012-12-31,LGA,IAH,12.7667,16.9667,12.8,16.5833,15.5667,12.9833,False,America/New_York,America/Chicago
280,2012-12-31,LGA,IAH,14.4333,18.5833,14.4167,18.75,17.5333,14.65,False,America/New_York,America/Chicago
1259,2012-12-31,LGA,IAH,16.9333,21.15,16.9,20.9167,19.7833,17.0833,False,America/New_York,America/Chicago
301,2012-12-31,LGA,ORD,5.93333,8.6,5.83333,8.41667,7.2,6.06667,False,America/New_York,America/Chicago
303,2012-12-31,LGA,ORD,6.43333,9.01667,6.3,8.95,7.86667,6.63333,False,America/New_York,America/Chicago
1706,2012-12-31,LGA,ORD,6.93333,9.38333,7,9.45,8.26667,7.18333,False,America/New_York,America/Chicago
309,2012-12-31,LGA,ORD,7.68333,10.35,7.6,10.1333,9.06667,7.81667,False,America/New_York,America/Chicago
313,2012-12-31,LGA,ORD,8.43333,11.1,8.36667,10.7333,9.68333,8.56667,False,America/New_York,America/Chicago
319,2012-12-31,LGA,ORD,9.68333,12.35,9.58333,11.9833,10.8833,9.8,False,America/New_York,America/Chicago
321,2012-12-31,LGA,ORD,10.4333,13.0167,10.3167,12.9,11.8167,10.6667,False,America/New_York,America/Chicago
327,2012-12-31,LGA,ORD,11.35,13.9333,11.1667,13.9833,12.75,11.5,False,America/New_York,America/Chicago
329,2012-12-31,LGA,ORD,12.9333,15.5167,12.7833,15.15,14.0167,12.9833,False,America/New_York,America/Chicago
337,2012-12-31,LGA,ORD,14.85,17.6,14.7167,17.6,16.25,14.9667,False,America/New_York,America/Chicago
705,2012-12-31,LGA,ORD,15.6833,18.1333,15.75,17.9167,16.9,15.9167,False,America/New_York,America/Chicago
341,2012-12-31,LGA,ORD,16.1,18.85,15.9333,18.3333,17.2667,16.1833,False,America/New_York,America/Chicago
345,2012-12-31,LGA,ORD,17.2667,20.0167,17.1,19.8667,18.8333,17.4333,False,America/New_York,America/Chicago
371,2012-12-31,LGA,ORD,20.6833,23.2667,20.6333,23.0833,22.0667,20.8333,False,America/New_York,America/Chicago
707,2012-12-31,LGA,DFW,5.93333,10.0167,5.9,10.3,9.16667,6.16667,False,America/New_York,America/Chicago
715,2012-12-31,LGA,DFW,7.43333,11.5167,7.28333,11.5167,10.3833,7.58333,False,America/New_York,America/Chicago
721,2012-12-31,LGA,DFW,9.26667,13.6,9.11667,13.3333,12.25,9.4,False,America/New_York,America/Chicago
731,2012-12-31,LGA,DFW,10.2667,14.35,10.2667,14.65,13.5,10.6833,False,America/New_York,America/Chicago
739,2012-12-31,LGA,DFW,10.85,14.9333,10.8,14.7167,13.5667,11.0333,False,America/New_York,America/Chicago
743,2012-12-31,LGA,DFW,12.0167,16.1833,12.9,16.9833,15.8833,13.15,False,America/New_York,America/Chicago
745,2012-12-31,LGA,DFW,12.6833,16.6833,14.7333,18.7167,17.6833,15,False,America/New_York,America/Chicago
753,2012-12-31,LGA,DFW,13.4333,17.5167,13.5167,17.3333,16.3333,13.7,False,America/New_York,America/Chicago
759,2012-12-31,LGA,DFW,15.0167,19.1833,15.0167,19.1333,18.1,15.2333,False,America/New_York,America/Chicago
