flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
707,2012-12-09,LGA,DFW,5.93333,10.0167,5.83333,9.98333,8.96667,6.15,False,America/New_York,America/Chicago
711,2012-12-09,LGA,DFW,6.51667,10.5167,6.4,10.4667,9.45,6.61667,False,America/New_York,America/Chicago
715,2012-12-09,LGA,DFW,7.43333,11.5167,7.31667,11.3333,10.3,7.58333,False,America/New_York,America/Chicago
717,2012-12-09,LGA,DFW,8.51667,12.6833,8.46667,12.65,11.6333,8.71667,False,America/New_York,America/Chicago
721,2012-12-09,LGA,DFW,9.26667,13.6,9.16667,13.0667,12.0833,9.33333,False,America/New_York,America/Chicago
731,2012-12-09,LGA,DFW,10.2667,14.35,10.2333,14.6333,13.6,10.6833,False,America/New_York,America/Chicago
743,2012-12-09,LGA,DFW,12.0167,16.1833,12.1,16.5333,15.4667,12.5,False,America/New_York,America/Chicago
745,2012-12-09,LGA,DFW,12.6833,16.6833,12.55,16.65,15.6333,12.7833,False,America/New_York,America/Chicago
753,2012-12-09,LGA,DFW,13.4333,17.5167,13.3,17.6833,16.65,13.75,False,America/New_York,America/Chicago
759,2012-12-09,LGA,DFW,15.0167,19.1833,14.85,19.3833,18.3833,15.3333,False,America/New_York,America/Chicago
763,2012-12-09,LGA,DFW,15.5167,19.6833,15.4,20.1333,19.1333,16.05,False,America/New_York,America/Chicago
773,2012-12-09,LGA,DFW,16.6,20.7667,16.6833,21.2333,20.1833,17.1667,False,America/New_York,America/Chicago
785,2012-12-09,LGA,DFW,17.6833,21.7667,17.7,22.3333,21.2333,18.1833,False,America/New_York,America/Chicago
371,2012-12-09,LGA,FLL,5.93333,8.9,5.86667,8.66667,8.61667,6.11667,False,America/New_York,America/New_York
2379,2012-12-09,LGA,FLL,9.18333,12.55,9.11667,12.0667,11.9833,9.4,False,America/New_York,America/New_York
375,2012-12-09,LGA,FLL,9.43333,12.5667,9.33333,12.2167,12.15,9.55,False,America/New_York,America/New_York
373,2012-12-09,LGA,FLL,10.7667,13.9,10.7,13.6167,13.5333,11,False,America/New_York,America/New_York
950,2012-12-09,LGA,FLL,11.6,14.75,11.5833,14.4833,14.45,11.8333,False,America/New_York,America/New_York
2079,2012-12-09,LGA,FLL,13.9333,17.0833,13.85,16.9333,16.85,14.3167,False,America/New_York,America/New_York
377,2012-12-09,LGA,FLL,14.9167,18.0667,15.4167,18.65,18.5667,16.0833,False,America/New_York,America/New_York
1779,2012-12-09,LGA,FLL,17.1833,20.2167,17.1167,20.3333,20.2833,17.7833,False,America/New_York,America/New_York
381,2012-12-09,LGA,FLL,19.6,22.6167,20.3,23.75,23.5667,21.05,False,America/New_York,America/New_York
1854,2012-12-09,LGA,FLL,19.6833,22.9,19.6,23.2333,23.15,20.5333,False,America/New_York,America/New_York
383,2012-12-09,LGA,FLL,21.4333,24.2333,23.1333,25.7833,25.7333,23.4,False,America/New_York,America/New_York
731,2012-12-09,LGA,DTW,5.93333,8.46667,5.8,8.38333,7.63333,6.1,False,America/New_York,America/Detroit
1231,2012-12-09,LGA,DTW,7.26667,10,7.18333,9.65,8.95,7.41667,False,America/New_York,America/Detroit
181,2012-12-09,LGA,DTW,8.93333,11.7667,8.83333,11.8833,11.15,9.53333,False,America/New_York,America/Detroit
4478,2012-12-09,LGA,DTW,8.93333,11.7,8.81667,11.25,10.5333,8.98333,False,America/New_York,America/Detroit
4589,2012-12-09,LGA,DTW,10.7667,13.3667,10.6667,13.35,12.5833,10.95,False,America/New_York,America/Detroit
1031,2012-12-09,LGA,DTW,10.9667,13.6667,11,13.6667,13.0167,11.4,False,America/New_York,America/Detroit
2155,2012-12-09,LGA,DTW,12.5167,15.15,12.3667,15.0667,14.4167,12.7167,False,America/New_York,America/Detroit
4564,2012-12-09,LGA,DTW,13.1833,15.8667,13.0833,16.0167,15.3,13.7333,False,America/New_York,America/Detroit
2231,2012-12-09,LGA,DTW,16.1833,18.9667,16.0333,19.2333,18.5167,16.8667,False,America/New_York,America/Detroit
4540,2012-12-09,LGA,DTW,16.6,19.3667,16.4833,19.5333,18.8333,17.1167,False,America/New_York,America/Detroit
2331,2012-12-09,LGA,DTW,17.4333,20.2,17.4333,19.9833,19.3,17.9,False,America/New_York,America/Detroit
2131,2012-12-09,LGA,DTW,19.6833,22.5333,20.4833,23.4333,22.7667,21.25,False,America/New_York,America/Detroit
