date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-07-04,AA:1399,N3GVAA,LGA,MIA,5.66667,8.83333,5.65,8.56667,5.95,8.46667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-07-04,UA:1545,N17229,LGA,IAH,5.75,9.4,5.63333,9.26667,5.78333,9.18333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:584,N259WN,CAK,LGA,5.83333,7.16667,5.76667,6.86667,5.86667,6.8,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:1084,N3AFAA,MIA,LGA,6,8.93333,6,8.66667,6.3,8.58333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-07-04,B6:198,N715JB,MCO,LGA,6,8.5,5.88333,8.11667,6.1,8.01667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-07-04,B6:272,N507JB,FLL,LGA,6,8.73333,5.85,8.4,6.03333,8.3,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-07-04,B6:762,N640JB,PBI,LGA,6,8.73333,5.83333,8.21667,6,8.11667,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:2668,N717JL,BOS,LGA,6,7.23333,5.93333,7.03333,6.21667,6.95,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:344,N7746C,ATL,LGA,6,8.33333,6.2,8.18333,6.45,8.08333,0.2,-0.15,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:1340,N3DNAA,LGA,MIA,6,9.1,6.01667,8.95,6.23333,8.83333,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:155,N3KFAA,LGA,ORD,6,8.43333,5.93333,7.95,6.1,7.81667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-07-04,UA:761,N832UA,LGA,ORD,6,8.35,5.95,8.21667,6.45,8.16667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-07-04,B6:1099,N796JB,LGA,MCO,6,8.46667,5.88333,8.35,6.13333,8.25,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:731,N944DN,LGA,DTW,6,8.48333,5.91667,8.13333,6.21667,8.05,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:904,N947DL,LGA,ATL,6,8.41667,6.25,8.73333,6.7,8.58333,0.25,0.316667,0.25,0,0.0666667,0,0,False,Z,False,,0
2015-07-04,WN:857,N776WN,LGA,HOU,6,9.66667,6,9.71667,6.4,9.6,0,0.05,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:3579,N626SW,LGA,MKE,6,8.16667,5.93333,8.01667,6.18333,7.91667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:2197,N8615E,LGA,MDW,6.08333,8.33333,6.05,8.23333,6.28333,7.95,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:1919,N937DL,LGA,MSP,6.16667,8.95,6.05,8.9,6.36667,8.76667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-07-04,MQ:3383,N517MQ,LGA,ATL,6.33333,8.73333,6.18333,8.55,6.5,8.46667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:2274,N297WN,MDW,LGA,6.41667,8.58333,6.25,8.13333,6.43333,8.05,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:521,N458WN,MKE,LGA,6.41667,8.66667,6.31667,8.28333,6.5,8.21667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-07-04,MQ:3514,N507MQ,RDU,LGA,6.41667,7.96667,6.41667,7.76667,6.73333,7.7,0,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:1107,N3JXAA,LGA,DFW,6.41667,10.1167,6.33333,10.0333,6.65,9.81667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-07-04,MQ:3337,N512MQ,ATL,LGA,6.5,8.71667,6.45,9.15,6.75,8.36667,-0.05,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2015-07-04,AA:1946,N188US,LGA,CLT,6.5,8.45,6.5,8.23333,6.71667,8.16667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-07-04,B6:371,N592JB,LGA,FLL,6.5,9.41667,6.35,9.26667,6.55,9.18333,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2015-07-04,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.43333,9.23333,6.6,9.1,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-04,F9:1462,N906FR,ATL,LGA,6.66667,9,6.58333,8.66667,6.86667,8.5,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:2266,N3BTAA,LGA,MIA,6.66667,9.76667,6.55,9.81667,6.88333,9.45,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2015-07-04,UA:1014,N24224,LGA,IAH,6.71667,10.3667,6.7,10.1333,6.86667,9.98333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:2276,N907DL,MCO,LGA,6.75,9.23333,6.63333,9.01667,6.83333,8.85,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:307,N3BRAA,LGA,ORD,6.75,9.18333,6.71667,9.06667,7.03333,8.78333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-04,NK:316,N636NK,DTW,LGA,6.76667,7.75,6.65,7.5,6.83333,7.38333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-07-04,NK:224,N641NK,ORD,LGA,6.78333,9,6.75,8.65,6.91667,8.55,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:1111,N3GSAA,LGA,DFW,6.9,10.6,6.81667,10.55,7.23333,10.3,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:1046,N424WN,BNA,LGA,6.91667,9.16667,6.83333,9.1,6.98333,8.61667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:2201,N958WN,LGA,ATL,6.91667,9.33333,6.88333,9.21667,7.18333,9.1,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-04,AA:2486,N3EVAA,LGA,MIA,6.98333,10.0833,7.1,10.1333,7.28333,9.91667,0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:2797,N361NW,PBI,LGA,7,9.78333,6.98333,9.55,7.26667,9.45,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:2665,N891AT,BOS,LGA,7,8.3,6.93333,8.08333,7.21667,7.95,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-07-04,EV:4877,N723EV,SAV,LGA,7,9.15,6.88333,9.11667,7.13333,8.66667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-07-04,EV:4905,N612QX,ILM,LGA,7,8.61667,6.9,8.26667,7.06667,8.18333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2015-07-04,UA:1604,N33714,LGA,ORD,7,9.4,6.96667,9.05,7.15,8.88333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:2285,N959DL,LGA,MCO,7,9.81667,6.98333,9.53333,7.25,9.41667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-07-04,DL:1879,N919DL,LGA,FLL,7,10.1833,6.91667,9.73333,7.16667,9.68333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2015-07-04,WN:680,N433LV,LGA,DAL,7,10.6667,6.98333,10.3833,7.2,10.3333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-07-04,NK:604,N607NK,FLL,LGA,7.06667,10,7.16667,9.91667,7.43333,9.66667,0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
