date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-07-04,AA:1399,LGA,MIA,5.66667,8.83333,5.65,8.56667,5.95,8.46667,False,False
2015-07-04,UA:1545,LGA,IAH,5.75,9.4,5.63333,9.26667,5.78333,9.18333,False,False
2015-07-04,WN:584,CAK,LGA,5.83333,7.16667,5.76667,6.86667,5.86667,6.8,False,False
2015-07-04,AA:1084,MIA,LGA,6,8.93333,6,8.66667,6.3,8.58333,False,False
2015-07-04,B6:198,MCO,LGA,6,8.5,5.88333,8.11667,6.1,8.01667,False,False
2015-07-04,B6:272,FLL,LGA,6,8.73333,5.85,8.4,6.03333,8.3,False,False
2015-07-04,B6:762,PBI,LGA,6,8.73333,5.83333,8.21667,6,8.11667,False,False
2015-07-04,DL:2668,BOS,LGA,6,7.23333,5.93333,7.03333,6.21667,6.95,False,False
2015-07-04,WN:344,ATL,LGA,6,8.33333,6.2,8.18333,6.45,8.08333,False,False
2015-07-04,AA:1340,LGA,MIA,6,9.1,6.01667,8.95,6.23333,8.83333,False,False
2015-07-04,AA:155,LGA,ORD,6,8.43333,5.93333,7.95,6.1,7.81667,False,False
2015-07-04,UA:761,LGA,ORD,6,8.35,5.95,8.21667,6.45,8.16667,False,False
2015-07-04,B6:1099,LGA,MCO,6,8.46667,5.88333,8.35,6.13333,8.25,False,False
2015-07-04,DL:731,LGA,DTW,6,8.48333,5.91667,8.13333,6.21667,8.05,False,False
2015-07-04,DL:904,LGA,ATL,6,8.41667,6.25,8.73333,6.7,8.58333,False,False
2015-07-04,WN:857,LGA,HOU,6,9.66667,6,9.71667,6.4,9.6,False,False
2015-07-04,WN:3579,LGA,MKE,6,8.16667,5.93333,8.01667,6.18333,7.91667,False,False
2015-07-04,WN:2197,LGA,MDW,6.08333,8.33333,6.05,8.23333,6.28333,7.95,False,False
2015-07-04,DL:1919,LGA,MSP,6.16667,8.95,6.05,8.9,6.36667,8.76667,False,False
2015-07-04,MQ:3383,LGA,ATL,6.33333,8.73333,6.18333,8.55,6.5,8.46667,False,False
2015-07-04,WN:2274,MDW,LGA,6.41667,8.58333,6.25,8.13333,6.43333,8.05,False,False
2015-07-04,WN:521,MKE,LGA,6.41667,8.66667,6.31667,8.28333,6.5,8.21667,False,False
2015-07-04,MQ:3514,RDU,LGA,6.41667,7.96667,6.41667,7.76667,6.73333,7.7,False,False
2015-07-04,AA:1107,LGA,DFW,6.41667,10.1167,6.33333,10.0333,6.65,9.81667,False,False
2015-07-04,MQ:3337,ATL,LGA,6.5,8.71667,6.45,9.15,6.75,8.36667,False,False
2015-07-04,AA:1946,LGA,CLT,6.5,8.45,6.5,8.23333,6.71667,8.16667,False,False
2015-07-04,B6:371,LGA,FLL,6.5,9.41667,6.35,9.26667,6.55,9.18333,False,False
2015-07-04,NK:705,LGA,FLL,6.5,9.43333,6.43333,9.23333,6.6,9.1,False,False
2015-07-04,F9:1462,ATL,LGA,6.66667,9,6.58333,8.66667,6.86667,8.5,False,False
2015-07-04,AA:2266,LGA,MIA,6.66667,9.76667,6.55,9.81667,6.88333,9.45,False,False
2015-07-04,UA:1014,LGA,IAH,6.71667,10.3667,6.7,10.1333,6.86667,9.98333,False,False
