date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-07-31,AA:1399,N3HGAA,LGA,MIA,5.66667,8.83333,5.61667,8.65,6.13333,8.53333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-07-31,UA:668,N414UA,LGA,IAH,5.76667,9.38333,5.76667,9.21667,6.15,9.13333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3675,N516MQ,CMH,LGA,5.83333,7.48333,5.9,7.56667,6.15,7.23333,0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:303,N3BSAA,LGA,ORD,6,8.43333,7.15,9.61667,7.58333,9.5,1.15,1.18333,1.15,0,0.0333333,0,0,False,Z,False,,0
2015-07-31,AA:2115,N824AW,LGA,DCA,6,6.98333,5.96667,7.15,6.25,6.95,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2126,N953UW,LGA,BOS,6,7.03333,5.91667,6.95,6.16667,6.73333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-07-31,B6:1099,N529JB,LGA,MCO,6,8.46667,5.98333,8.65,6.28333,8.45,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2015-07-31,DL:1447,N998DL,LGA,ATL,6,8.41667,5.96667,8.13333,6.23333,8,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:2778,N472WN,LGA,ATL,6,8.41667,6,8.31667,6.21667,7.98333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-31,DL:731,N328NB,LGA,DTW,6,8.53333,5.93333,8.23333,6.21667,8.13333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:838,N8627B,LGA,MDW,6,8.25,6.1,8.21667,6.35,8.11667,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:1084,N3MRAA,MIA,LGA,6,8.93333,5.93333,8.68333,6.16667,8.61667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2137,N957UW,DCA,LGA,6,7.05,5.95,6.85,6.16667,6.76667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2148,N961UW,BOS,LGA,6,7.23333,5.95,7.03333,6.23333,6.88333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-31,B6:198,N640JB,MCO,LGA,6,8.5,5.93333,8.4,6.3,8.33333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-31,B6:272,N644JB,FLL,LGA,6,8.73333,5.86667,8.6,6.1,8.53333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-07-31,B6:762,N590JB,PBI,LGA,6,8.73333,5.95,8.98333,6.11667,8.43333,-0.05,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-07-31,MQ:3588,N824MQ,RIC,LGA,6,7.26667,6.03333,7.2,6.3,7.03333,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-07-31,DL:786,N913DL,ATL,LGA,6,8.2,5.98333,8.03333,6.23333,7.91667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:5160,N615QX,BUF,LGA,6,7.31667,5.93333,7.15,6.2,7.06667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:4957,N720EV,GSO,LGA,6.06667,7.5,6,7.75,6.48333,7.66667,-0.0666667,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-07-31,UA:761,N827UA,LGA,ORD,6.08333,8.43333,7,9.1,7.25,8.98333,0.916667,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2060,N805AW,CLT,LGA,6.08333,7.81667,6.06667,7.61667,6.31667,7.53333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:4225,N11164,CLE,LGA,6.08333,7.76667,6.05,7.6,6.23333,7.2,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,DL:1919,N369NW,LGA,MSP,6.16667,9,6.08333,8.83333,6.36667,8.75,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:2672,N942WN,ATL,LGA,6.16667,8.5,6.06667,8.08333,6.33333,8,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3218,N838MQ,DAY,LGA,6.16667,8.06667,6.16667,7.9,6.4,7.81667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3077,N836MQ,GSO,LGA,6.25,7.85,6.2,7.6,6.45,7.48333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:4971,N716EV,ILM,LGA,6.25,7.88333,6.21667,7.76667,6.36667,7.7,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3383,N520MQ,LGA,ATL,6.33333,8.73333,6.28333,8.4,6.55,8.31667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:1107,N3KFAA,LGA,DFW,6.41667,10.1167,6.3,9.6,6.46667,9.5,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:4291,N255WN,LGA,STL,6.41667,9,6.38333,8.75,6.58333,8.68333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3514,N543MQ,RDU,LGA,6.41667,7.96667,6.41667,7.88333,6.73333,7.76667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:1951,N510UW,LGA,CLT,6.48333,8.43333,6.46667,8.21667,6.66667,8.15,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-07-31,UA:1235,N35204,LGA,DEN,6.48333,10.9833,6.58333,10.8833,6.81667,10.7833,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-31,B6:371,N655JB,LGA,FLL,6.5,9.41667,6.43333,9.23333,6.7,9.18333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-07-31,NK:705,N588NK,LGA,FLL,6.5,9.43333,8.66667,11.6667,9.11667,11.5333,2.16667,2.23333,2.16667,0,0.0666667,0,0,False,Z,False,,0
2015-07-31,DL:2668,N910AT,BOS,LGA,6.5,7.73333,6.43333,7.76667,6.86667,7.65,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:16,N418WN,LGA,HOU,6.58333,10.3333,6.61667,10.0333,6.86667,9.93333,0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3337,N519MQ,ATL,LGA,6.58333,8.8,6.5,8.91667,6.73333,8.38333,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:3656,N962WN,CAK,LGA,6.58333,7.91667,6.46667,7.71667,6.65,7.63333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2266,N3BMAA,LGA,MIA,6.66667,9.76667,6.66667,9.91667,6.9,9.43333,0,0.15,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:4905,N744EV,RIC,LGA,6.66667,7.9,6.5,7.51667,6.71667,7.43333,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-07-31,F9:1462,N905FR,ATL,LGA,6.66667,9,6.56667,9.1,6.86667,8.56667,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:1945,N791SW,MDW,LGA,6.75,8.91667,6.76667,8.61667,6.9,8.46667,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2165,N949UW,BOS,LGA,6.75,7.98333,7.68333,9.03333,8.2,8.91667,0.933333,1.05,0.933333,0,0.116667,0,0,False,Z,False,,0
2015-07-31,DL:2276,N904DE,MCO,LGA,6.75,9.25,6.63333,9.08333,6.85,8.96667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-31,DL:886,N926DL,ATL,LGA,6.75,8.86667,6.71667,8.76667,6.95,8.66667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3052,N528MQ,DTW,LGA,6.76667,7.91667,6.65,7.56667,6.86667,7.36667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-07-31,NK:316,N614NK,DTW,LGA,6.76667,7.75,6.73333,7.63333,6.95,7.45,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-31,NK:224,N619NK,ORD,LGA,6.78333,9,6.75,8.85,6.91667,8.51667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:5011,N713EV,GRR,LGA,6.85,8.16667,6.75,7.86667,7,7.8,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:1111,N3FKAA,LGA,DFW,6.9,10.6,6.8,10.35,7.01667,10.0833,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3662,N530MQ,LGA,BNA,6.91667,9.08333,6.76667,8.96667,7.05,8.76667,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-07-31,WN:3223,N219WN,LGA,DAL,6.91667,10.6667,6.86667,10.25,7.16667,10.1667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:276,N3AUAA,ORD,LGA,6.91667,9.08333,6.86667,9.03333,7.31667,8.93333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-07-31,UA:462,N493UA,ORD,LGA,6.91667,9.26667,6.9,8.98333,7.25,8.88333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-07-31,DL:2797,N329NW,PBI,LGA,6.91667,9.73333,6.85,9.43333,7.05,9.35,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-31,EV:5217,N872AS,CAE,LGA,6.91667,8.91667,6.9,8.66667,7.08333,8.5,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-07-31,AA:2486,N3ACAA,LGA,MIA,6.98333,10.0833,7.6,10.85,7.96667,10.6167,0.616667,0.766667,0.616667,0,0.15,0,0,False,Z,False,,0
2015-07-31,DL:2675,N893AT,LGA,BOS,6.98333,8.28333,6.93333,7.88333,7.18333,7.78333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2015-07-31,MQ:3101,N534MQ,LGA,DTW,6.98333,9.38333,6.91667,10,7.6,9.71667,-0.0666667,0.616667,0,0,0.616667,0,0,False,Z,False,,0
