date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-07-15,AA:1399,LGA,MIA,5.66667,8.83333,5.56667,8.38333,5.81667,8.26667,False,False
2015-07-15,UA:668,LGA,IAH,5.76667,9.38333,5.73333,9.46667,6.13333,9.31667,False,False
2015-07-15,MQ:3675,CMH,LGA,5.83333,7.48333,6,7.98333,6.4,7.86667,False,False
2015-07-15,AA:303,LGA,ORD,6,8.43333,5.85,8.23333,6.21667,7.91667,False,False
2015-07-15,AA:2115,LGA,DCA,6,6.98333,5.91667,7.31667,6.31667,7.28333,False,False
2015-07-15,AA:2126,LGA,BOS,6,7.03333,5.91667,6.91667,6.18333,6.85,False,False
2015-07-15,B6:1099,LGA,MCO,6,8.46667,6,8.51667,6.3,8.45,False,False
2015-07-15,DL:731,LGA,DTW,6,8.53333,5.93333,8.21667,6.15,8.08333,False,False
2015-07-15,DL:1447,LGA,ATL,6,8.41667,6,8.36667,6.48333,8.26667,False,False
2015-07-15,WN:2778,LGA,ATL,6,8.41667,6.06667,8.28333,6.43333,8.18333,False,False
2015-07-15,WN:838,LGA,MDW,6,8.25,6.25,8.45,6.7,8.4,False,False
2015-07-15,AA:1084,MIA,LGA,6,8.93333,5.93333,9.15,6.43333,9.05,False,False
2015-07-15,AA:2137,DCA,LGA,6,7.05,5.9,7.65,6.23333,7.55,False,False
2015-07-15,AA:2148,BOS,LGA,6,7.23333,5.88333,7.01667,6.16667,6.83333,False,False
2015-07-15,B6:198,MCO,LGA,6,8.5,5.91667,8.86667,6.15,8.7,False,False
2015-07-15,B6:272,FLL,LGA,6,8.73333,5.86667,9.05,6.13333,8.95,False,False
2015-07-15,B6:762,PBI,LGA,6,8.73333,5.93333,8.93333,6.1,8.85,False,False
2015-07-15,MQ:3588,RIC,LGA,6,7.26667,10.4667,12.85,11.5167,12.7667,False,False
2015-07-15,DL:786,ATL,LGA,6,8.2,7.26667,10.15,7.55,10.0333,False,False
2015-07-15,EV:5160,BUF,LGA,6,7.31667,10.95,12.2167,11.0833,12.0833,False,False
2015-07-15,EV:4957,GSO,LGA,6.06667,7.5,6.08333,8.58333,6.26667,8.46667,False,False
2015-07-15,UA:761,LGA,ORD,6.08333,8.43333,6.01667,8.3,6.35,8.08333,False,False
2015-07-15,AA:2060,CLT,LGA,6.08333,7.81667,6.16667,8.73333,6.53333,8.61667,False,False
2015-07-15,EV:4225,CLE,LGA,6.08333,7.76667,5.91667,7.53333,6.21667,7.43333,False,False
2015-07-15,DL:1919,LGA,MSP,6.16667,9,6.15,8.83333,6.38333,8.71667,False,False
2015-07-15,WN:2672,ATL,LGA,6.16667,8.5,6.11667,8.78333,6.33333,8.68333,False,False
2015-07-15,MQ:3218,DAY,LGA,6.16667,8.06667,6.08333,8.03333,6.28333,7.93333,False,False
2015-07-15,MQ:3077,GSO,LGA,6.25,7.85,6.2,8.41667,6.4,8.33333,False,False
2015-07-15,EV:4971,ILM,LGA,6.25,7.88333,6.1,8.95,6.3,8.76667,False,False
2015-07-15,MQ:3383,LGA,ATL,6.33333,8.73333,6.26667,8.95,6.98333,8.88333,False,False
2015-07-15,AA:1107,LGA,DFW,6.41667,10.1167,6.35,10.3167,7.23333,10.0667,False,False
2015-07-15,WN:4291,LGA,STL,6.41667,9,6.5,9.93333,7.6,9.88333,False,False
2015-07-15,MQ:3514,RDU,LGA,6.41667,7.96667,13.3167,15.1667,13.8167,14.8833,False,False
2015-07-15,AA:1951,LGA,CLT,6.48333,8.43333,6.43333,8.53333,6.8,8.45,False,False
2015-07-15,UA:1235,LGA,DEN,6.48333,10.9833,6.38333,10.6667,6.53333,10.5333,False,False
2015-07-15,B6:371,LGA,FLL,6.5,9.41667,6.36667,8.88333,6.56667,8.83333,False,False
