date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-07-23,AA:1399,N3GAAA,LGA,MIA,5.66667,8.83333,5.56667,8.21667,5.75,8.13333,-0.1,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-07-23,UA:668,N451UA,LGA,IAH,5.76667,9.38333,5.73333,9.06667,5.96667,8.96667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-07-23,MQ:3675,N512MQ,CMH,LGA,5.83333,7.48333,6.31667,7.76667,6.5,7.68333,0.483333,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2015-07-23,AA:303,N3DYAA,LGA,ORD,6,8.43333,5.9,8.1,6.1,7.83333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-07-23,AA:2115,N832AW,LGA,DCA,6,6.98333,5.9,6.88333,6.15,6.85,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-23,AA:2126,N947UW,LGA,BOS,6,7.03333,5.88333,6.73333,6.05,6.66667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-07-23,B6:1099,N657JB,LGA,MCO,6,8.46667,5.9,8.25,6.21667,8.2,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-07-23,DL:731,N329NB,LGA,DTW,6,8.53333,5.95,8.33333,6.25,8.23333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-07-23,DL:1447,N902DE,LGA,ATL,6,8.41667,5.95,8.13333,6.23333,8.03333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-07-23,WN:2778,N769SW,LGA,ATL,6,8.41667,5.98333,8.26667,6.3,8.1,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-07-23,WN:838,N8613K,LGA,MDW,6,8.25,9.78333,12.2667,10.5,12.1833,3.78333,4.01667,0,0,4.01667,0,0,False,Z,False,,0
2015-07-23,AA:1084,N3LKAA,MIA,LGA,6,8.93333,5.95,8.83333,6.26667,8.68333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2015-07-23,AA:2137,N949UW,DCA,LGA,6,7.05,5.9,6.81667,6.11667,6.73333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-07-23,AA:2148,N957UW,BOS,LGA,6,7.23333,5.88333,7.01667,6.13333,6.91667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-07-23,B6:198,N505JB,MCO,LGA,6,8.5,5.96667,8.33333,6.2,8.25,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-07-23,B6:272,N526JB,FLL,LGA,6,8.73333,5.96667,8.7,6.21667,8.63333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-07-23,B6:762,N517JB,PBI,LGA,6,8.73333,5.93333,8.46667,6.15,8.4,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-07-23,MQ:3588,N813MQ,RIC,LGA,6,7.26667,5.91667,7.06667,6.15,6.88333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
