date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-06,UA:1714,N73275,LGA,IAH,5.75,9.73333,5.8,9.28333,5.95,9.2,0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2014-12-06,AA:1103,N3FTAA,LGA,DFW,6,10,5.83333,9.93333,6.28333,9.75,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-06,AA:1297,N3ELAA,LGA,MIA,6,9.2,6,9.05,6.35,8.95,0,-0.15,0,0,0,0,0,False,Z,False,,0
2014-12-06,B6:371,N509JB,LGA,FLL,6,8.93333,6.05,9.05,6.36667,8.88333,0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-06,DL:904,N930DN,LGA,ATL,6,8.65,6.01667,8.48333,6.26667,8.35,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-06,DL:731,N891AT,LGA,DTW,6,8.6,6.53333,8.8,6.76667,8.7,0.533333,0.2,0,0,0,0,0,False,Z,False,,0
2014-12-06,WN:1259,N8302F,LGA,MDW,6,8.58333,5.95,8.05,6.11667,7.93333,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-12-06,US:1739,N959UW,LGA,PHL,6,6.96667,5.91667,6.9,6.25,6.81667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-06,EV:4331,N14907,LGA,IAD,6,7.33333,5.9,7.16667,6.21667,7.01667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-06,AA:1084,N3GXAA,MIA,LGA,6,8.91667,5.88333,8.71667,6.2,8.65,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-12-06,B6:198,N579JB,MCO,LGA,6,8.45,5.88333,8.28333,6.18333,8.18333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
