date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-12-06,UA:1714,LGA,IAH,5.75,9.73333,5.8,9.28333,5.95,9.2,False,False
2014-12-06,AA:1103,LGA,DFW,6,10,5.83333,9.93333,6.28333,9.75,False,False
2014-12-06,AA:1297,LGA,MIA,6,9.2,6,9.05,6.35,8.95,False,False
2014-12-06,B6:371,LGA,FLL,6,8.93333,6.05,9.05,6.36667,8.88333,False,False
2014-12-06,DL:904,LGA,ATL,6,8.65,6.01667,8.48333,6.26667,8.35,False,False
2014-12-06,DL:731,LGA,DTW,6,8.6,6.53333,8.8,6.76667,8.7,False,False
2014-12-06,WN:1259,LGA,MDW,6,8.58333,5.95,8.05,6.11667,7.93333,False,False
2014-12-06,US:1739,LGA,PHL,6,6.96667,5.91667,6.9,6.25,6.81667,False,False
2014-12-06,EV:4331,LGA,IAD,6,7.33333,5.9,7.16667,6.21667,7.01667,False,False
2014-12-06,AA:1084,MIA,LGA,6,8.91667,5.88333,8.71667,6.2,8.65,False,False
2014-12-06,B6:198,MCO,LGA,6,8.45,5.88333,8.28333,6.18333,8.18333,False,False
2014-12-06,B6:272,FLL,LGA,6,8.71667,5.88333,8.45,6.08333,8.38333,False,False
2014-12-06,B6:762,PBI,LGA,6.25,8.93333,6.15,8.68333,6.36667,8.6,False,False
2014-12-06,WN:1501,LGA,ATL,6.41667,9.08333,6.33333,9.11667,6.83333,8.98333,False,False
2014-12-06,B6:1099,LGA,MCO,6.5,9.3,6.48333,9.15,6.8,9.05,False,False
2014-12-06,AA:307,LGA,ORD,6.5,9.08333,6.41667,8.6,6.63333,8.48333,False,False
2014-12-06,DL:2276,MCO,LGA,6.66667,9.21667,6.58333,9.01667,6.81667,8.91667,False,False
2014-12-06,AA:1107,LGA,DFW,6.75,10.9167,6.66667,10.45,6.86667,10.2667,False,False
2014-12-06,MQ:3531,LGA,RDU,6.83333,8.46667,6.68333,8.28333,7.01667,8.23333,False,False
2014-12-06,WN:4402,CAK,LGA,6.91667,8.5,6.9,8.1,7.01667,8.01667,False,False
2014-12-06,AA:2451,LGA,MIA,7,10.2833,6.83333,10.15,7.06667,9.65,False,False
2014-12-06,DL:1879,LGA,FLL,7,10.3167,8.65,11.5167,8.9,11.45,False,False
2014-12-06,DL:2285,LGA,MCO,7,10.0667,6.95,9.46667,7.16667,9.41667,False,False
2014-12-06,AA:311,LGA,ORD,7,9.66667,24,24.9167,24,24.9167,True,False
2014-12-06,UA:1233,LGA,ORD,7,9.61667,7.25,9.66667,7.43333,9.4,False,False
