date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-12-07,AA:1084,MIA,LGA,6,8.91667,6.06667,8.93333,6.3,8.88333,False,False
2014-12-07,B6:272,FLL,LGA,6,8.71667,5.91667,8.6,6.06667,8.53333,False,False
2014-12-07,B6:198,MCO,LGA,6,8.45,5.85,8.45,6.13333,8.33333,False,False
2014-12-07,MQ:3594,GSO,LGA,6,7.58333,5.98333,7.41667,6.08333,7.26667,False,False
2014-12-07,AA:1103,LGA,DFW,6,10,5.98333,9.68333,6.16667,9.41667,False,False
2014-12-07,AA:1297,LGA,MIA,6,9.2,5.88333,8.76667,6.21667,8.65,False,False
2014-12-07,B6:371,LGA,FLL,6,8.93333,5.93333,8.51667,6.18333,8.41667,False,False
2014-12-07,B6:762,PBI,LGA,6.25,8.93333,6.08333,8.75,6.23333,8.66667,False,False
2014-12-07,F9:1146,CLE,LGA,6.25,7.91667,6.2,7.66667,6.4,7.48333,False,False
2014-12-07,B6:1099,LGA,MCO,6.5,9.3,6.33333,8.75,6.55,8.58333,False,False
2014-12-07,AA:307,LGA,ORD,6.5,9.08333,6.41667,8.75,6.63333,8.48333,False,False
2014-12-07,UA:1454,LGA,IAH,6.5,10.5,6.6,10.4,6.8,10.1,False,False
2014-12-07,DL:2276,MCO,LGA,6.66667,9.21667,6.55,9.08333,6.75,8.98333,False,False
2014-12-07,DL:904,LGA,ATL,6.98333,9.65,6.95,9.16667,7.2,8.91667,False,False
2014-12-07,DL:1498,FLL,LGA,7,9.85,6.96667,9.8,7.15,9.71667,False,False
2014-12-07,DL:2358,PBI,LGA,7,9.75,6.98333,9.7,7.2,9.63333,False,False
2014-12-07,DL:2135,TPA,LGA,7,9.61667,6.83333,9.4,7,9.3,False,False
2014-12-07,AA:2451,LGA,MIA,7,10.2833,6.88333,10.0833,7.05,9.38333,False,False
2014-12-07,DL:1879,LGA,FLL,7,10.3167,6.98333,9.76667,7.3,9.66667,False,False
2014-12-07,DL:2285,LGA,MCO,7,10.0667,6.98333,9.55,7.35,9.45,False,False
2014-12-07,UA:1229,LGA,ORD,7,9.61667,7,9.25,7.16667,8.98333,False,False
2014-12-07,AA:1133,MIA,LGA,7.08333,10,7.03333,10.0833,7.38333,10.0167,False,False
2014-12-07,MQ:3667,BNA,LGA,7.08333,9.33333,6.95,9.11667,7.16667,9.05,False,False
