date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-07,AA:1084,N3DXAA,MIA,LGA,6,8.91667,6.06667,8.93333,6.3,8.88333,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-07,B6:272,N633JB,FLL,LGA,6,8.71667,5.91667,8.6,6.06667,8.53333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-07,B6:198,N561JB,MCO,LGA,6,8.45,5.85,8.45,6.13333,8.33333,-0.15,0,0,0,0,0,0,False,Z,False,,0
2014-12-07,MQ:3594,N815MQ,GSO,LGA,6,7.58333,5.98333,7.41667,6.08333,7.26667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-07,AA:1103,N3AEAA,LGA,DFW,6,10,5.98333,9.68333,6.16667,9.41667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-12-07,AA:1297,N3DBAA,LGA,MIA,6,9.2,5.88333,8.76667,6.21667,8.65,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-12-07,B6:371,N649JB,LGA,FLL,6,8.93333,5.93333,8.51667,6.18333,8.41667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-12-07,B6:762,N520JB,PBI,LGA,6.25,8.93333,6.08333,8.75,6.23333,8.66667,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-07,F9:1146,N205FR,CLE,LGA,6.25,7.91667,6.2,7.66667,6.4,7.48333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-12-07,B6:1099,N556JB,LGA,MCO,6.5,9.3,6.33333,8.75,6.55,8.58333,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2014-12-07,AA:307,N3LTAA,LGA,ORD,6.5,9.08333,6.41667,8.75,6.63333,8.48333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-07,UA:1454,N12221,LGA,IAH,6.5,10.5,6.6,10.4,6.8,10.1,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:2276,N980DL,MCO,LGA,6.66667,9.21667,6.55,9.08333,6.75,8.98333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:904,N672DL,LGA,ATL,6.98333,9.65,6.95,9.16667,7.2,8.91667,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:1498,N318NB,FLL,LGA,7,9.85,6.96667,9.8,7.15,9.71667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:2358,N316NB,PBI,LGA,7,9.75,6.98333,9.7,7.2,9.63333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:2135,N956AT,TPA,LGA,7,9.61667,6.83333,9.4,7,9.3,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-07,AA:2451,N3JTAA,LGA,MIA,7,10.2833,6.88333,10.0833,7.05,9.38333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:1879,N959AT,LGA,FLL,7,10.3167,6.98333,9.76667,7.3,9.66667,-0.0166667,-0.55,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:2285,N329NW,LGA,MCO,7,10.0667,6.98333,9.55,7.35,9.45,-0.0166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-12-07,UA:1229,N76514,LGA,ORD,7,9.61667,7,9.25,7.16667,8.98333,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-12-07,AA:1133,N3BEAA,MIA,LGA,7.08333,10,7.03333,10.0833,7.38333,10.0167,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-07,MQ:3667,N9EAMQ,BNA,LGA,7.08333,9.33333,6.95,9.11667,7.16667,9.05,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:2003,N327NB,LGA,MIA,7.08333,10.3667,7.03333,9.66667,7.23333,9.55,-0.05,-0.7,0,0,0,0,0,False,Z,False,,0
2014-12-07,B6:972,N643JB,FLL,LGA,7.2,10.0333,7.15,10.0333,7.38333,9.96667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2014-12-07,MQ:3352,N802MQ,DAY,LGA,7.25,9.25,7.23333,9.35,7.41667,9.2,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2014-12-07,MQ:3552,N535MQ,RDU,LGA,7.25,8.83333,7.15,8.51667,7.41667,8.45,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-12-07,DL:189,N948DL,LGA,DTW,7.25,9.91667,7.21667,9.46667,7.43333,9.36667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-12-07,MQ:3006,N845MQ,SDF,LGA,7.43333,8.98333,7.85,8.91667,8,8.81667,0.416667,-0.0666667,0,0,0,0,0,False,Z,False,,0
