date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-14,AA:1084,N3AWAA,MIA,LGA,6,8.91667,6.11667,9.05,6.3,8.91667,0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:198,N556JB,MCO,LGA,6,8.45,5.95,8.38333,6.15,8.33333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:272,N794JB,FLL,LGA,6,8.71667,5.9,8.65,6.1,8.53333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3594,N845MQ,GSO,LGA,6,7.58333,5.85,7.58333,6.25,7.5,-0.15,0,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1103,N3GLAA,LGA,DFW,6,10,5.93333,9.38333,6.15,9.13333,-0.0666667,-0.616667,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1297,N3DWAA,LGA,MIA,6,9.2,8.95,11.7167,9.15,11.5,2.95,2.51667,2.51667,0,0,0,0,False,Z,False,,0
2014-12-14,B6:371,N637JB,LGA,FLL,6,8.93333,5.9,8.45,6.18333,8.33333,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:762,N621JB,PBI,LGA,6.25,8.93333,6.03333,8.68333,6.2,8.56667,-0.216667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-12-14,F9:1146,N201FR,CLE,LGA,6.25,7.91667,6.16667,7.6,6.28333,7.35,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:1099,N663JB,LGA,MCO,6.5,9.3,6.4,8.78333,6.75,8.73333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:307,N3JNAA,LGA,ORD,6.5,9.08333,6.36667,8.58333,6.63333,8.4,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2014-12-14,UA:1454,N78524,LGA,IAH,6.5,10.5,6.7,10.3833,6.88333,9.86667,0.2,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2276,N918DE,MCO,LGA,6.66667,9.21667,6.61667,9.28333,6.86667,9.11667,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:904,N696DL,LGA,ATL,6.98333,9.65,6.88333,8.9,7.15,8.75,-0.1,-0.75,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1498,N318NB,FLL,LGA,7,9.85,6.93333,9.95,7.28333,9.86667,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2358,N358NB,PBI,LGA,7,9.75,6.95,9.58333,7.13333,9.48333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2135,N975AT,TPA,LGA,7,9.61667,6.86667,9.41667,7.01667,9.31667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:2451,N3KCAA,LGA,MIA,7,10.2833,7.15,10.9,8.46667,10.8167,0.15,0.616667,0.15,0,0.466667,0,0,False,Z,False,,0
2014-12-14,DL:1879,N970AT,LGA,FLL,7,10.3167,6.96667,9.55,7.21667,9.41667,-0.0333333,-0.766667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2285,N374NW,LGA,MCO,7,10.0667,6.93333,9.4,7.18333,9.26667,-0.0666667,-0.666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,UA:1150,N73251,LGA,ORD,7,9.61667,7.45,9.7,7.7,9.45,0.45,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1133,N3HMAA,MIA,LGA,7.08333,10,6.98333,9.98333,7.35,9.91667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3667,N509MQ,BNA,LGA,7.08333,9.33333,6.96667,9.2,7.16667,9,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2003,N319NB,LGA,MIA,7.08333,10.3667,7.08333,9.71667,7.28333,9.65,0,-0.65,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:972,N565JB,FLL,LGA,7.2,10.0333,7.16667,9.91667,7.4,9.83333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3352,N823MQ,DAY,LGA,7.25,9.25,7.18333,9.01667,7.43333,8.88333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3552,N9EAMQ,RDU,LGA,7.25,8.83333,7.16667,8.81667,7.66667,8.76667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:189,N912DL,LGA,DTW,7.25,9.91667,7.21667,9.45,7.51667,9.35,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3006,N814MQ,SDF,LGA,7.43333,8.98333,8.46667,9.75,8.66667,9.61667,1.03333,0.766667,0.766667,0,0,0,0,False,Z,False,,0
2014-12-14,B6:1717,N508JB,LGA,TPA,7.48333,10.4333,7.4,10.0333,7.75,9.95,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2151,N329NB,MIA,LGA,7.5,10.4333,7.5,10.4333,7.75,10.3333,0,0,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:394,N3FKAA,ORD,LGA,7.5,9.58333,7.35,9.45,7.6,9.36667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1111,N3DDAA,LGA,DFW,7.5,11.5833,7.5,11.1,7.8,10.6667,0,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:315,N3LJAA,LGA,ORD,7.5,10.1667,7.35,9.73333,7.76667,9.51667,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-12-14,UA:1088,N76516,LGA,IAH,7.5,11.5667,7.7,10.9,7.86667,10.8167,0.2,-0.666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:2016,N963UW,LGA,PHL,7.5,8.6,7.36667,8.26667,7.65,8.2,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:461,N804JB,LGA,PBI,7.51667,10.35,7.4,9.8,7.65,9.75,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2014-12-14,WN:786,N472WN,MKE,LGA,7.66667,9.91667,7.63333,9.58333,7.73333,9.45,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3390,N514MQ,LIT,LGA,7.66667,10.1667,7.61667,10.4167,7.78333,10.2833,-0.05,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-12-14,DL:2119,N350NA,LGA,MSP,7.73333,10.8333,7.68333,10.1667,7.93333,10.1167,-0.05,-0.666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1056,N958DL,ATL,LGA,7.75,9.91667,7.7,10.15,8.11667,9.98333,-0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1104,N3BXAA,DFW,LGA,7.83333,11.0833,7.8,11.3333,7.95,11.2667,-0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-12-14,MQ:3086,N537MQ,LGA,BNA,7.83333,10.1333,7.68333,9.55,7.86667,9.41667,-0.15,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:558,N327NB,MSY,LGA,7.91667,10.8,7.73333,10.7167,7.86667,10.55,-0.183333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5332,N614QX,OMA,LGA,7.96667,10.9333,7.9,10.7167,8.1,10.6333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1647,N661DN,LGA,ATL,7.98333,10.75,7.95,10,8.26667,9.85,-0.0333333,-0.75,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2280,N891AT,LGA,TPA,7.98333,11.2,7.96667,10.45,8.23333,10.4,-0.0166667,-0.75,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:1729,N155UW,LGA,CLT,7.98333,10.0667,7.85,9.41667,8.08333,9.33333,-0.133333,-0.65,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5403,N753EV,RDU,LGA,8,9.65,7.9,9.71667,8.41667,9.56667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2669,N924AT,BOS,LGA,8,9.3,7.95,9.15,8.23333,8.96667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:4998,N748EV,CHO,LGA,8,9.3,7.85,9.25,8.16667,9.06667,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:1739,N951UW,LGA,PHL,8,9.15,7.9,8.66667,8.18333,8.63333,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-12-14,UA:1116,N27213,LGA,DEN,8,12.65,7.96667,12.1333,8.15,11.7333,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1526,N951DL,MCO,LGA,8.08333,10.6333,8.08333,10.6333,8.3,10.5167,0,0,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2395,N370NB,LGA,PBI,8.08333,11.2833,8.31667,10.75,8.56667,10.6667,0.233333,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2006,N322NB,LGA,MSY,8.08333,11.7,8.06667,10.8833,8.3,10.8,-0.0166667,-0.816667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3564,N845MQ,LGA,GSO,8.08333,9.71667,8.08333,9.5,8.36667,9.45,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:2243,N3AEAA,LGA,MIA,8.2,11.4833,8.05,11.2,8.41667,10.7333,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3586,N855MQ,CMH,LGA,8.25,10,8.91667,10.5667,9.15,10.4333,0.666667,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1121,N3CEAA,LGA,DFW,8.25,12.4167,12.75,16.5,13.3167,16.3167,4.5,4.08333,0,0,0,0,4.08333,False,Z,False,,0
2014-12-14,DL:2594,N320NB,LGA,DEN,8.25,13.05,8.25,12.2167,8.51667,12.1,0,-0.833333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:392,N3LSAA,ORD,LGA,8.33333,10.4167,8.26667,10.2333,8.43333,10.15,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1082,N3HEAA,MIA,LGA,8.5,11.3667,8.41667,11.1833,8.66667,11.1,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-14,WN:4146,N705SW,MDW,LGA,8.5,10.6667,8.45,10.3333,8.55,10.2333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,WN:3844,N478WN,LGA,MDW,8.5,11,8.46667,10.3667,8.63333,10.2667,-0.0333333,-0.633333,0,0,0,0,0,False,Z,False,,0
2014-12-14,WN:4301,N254WN,LGA,MKE,8.5,10.9167,8.4,10.4,8.6,10.3167,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-12-14,WN:839,N219WN,ATL,LGA,8.58333,10.75,8.55,10.7,8.71667,10.6,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3599,N618MQ,LGA,SDF,8.58333,11.5,10.0833,13.2667,10.6167,13.1333,1.5,1.76667,0,0,0.266667,0,1.5,False,Z,False,,0
2014-12-14,F9:1147,N201FR,LGA,CLE,8.66667,10.5,8.5,9.91667,8.73333,9.78333,-0.166667,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1108,N3JYAA,DFW,LGA,8.75,12,8.71667,12.1833,8.95,12.0667,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1086,N911DE,ATL,LGA,8.75,11,8.7,10.9167,8.96667,10.8167,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:317,N3LWAA,LGA,ORD,8.75,11.4167,9.3,11.6167,9.68333,11.3833,0.55,0.2,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5599,N751EV,LGA,SAV,8.83333,11.4333,8.73333,10.5833,9.01667,10.5333,-0.1,-0.85,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:181,N390DA,LGA,DTW,8.9,11.7,8.83333,11.1833,9.25,11.1167,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-12-14,UA:518,N441UA,ORD,LGA,8.91667,11.1333,8.85,10.95,9.05,10.8833,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3531,N8EGMQ,RDU,LGA,8.91667,10.4167,8.86667,10.55,9.13333,10.2167,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:2912,N543MQ,STL,LGA,8.91667,11.3333,8.83333,11.5,9.01667,11.05,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1747,N693DL,LGA,ATL,8.98333,11.8667,8.95,11.0667,9.35,10.9167,-0.0333333,-0.8,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2672,N990AT,LGA,BOS,8.98333,10.3167,8.91667,9.96667,9.26667,9.9,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2671,N961AT,BOS,LGA,9,10.3,8.96667,10.2,9.28333,10.0333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:2172,N958UW,DCA,LGA,9,10.45,8.91667,10.1667,9.33333,10.0667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5394,N707EV,RIC,LGA,9,10.3333,9.01667,11.1,10,10.8667,0.0166667,0.766667,0.0166667,0,0.75,0,0,False,Z,False,,0
2014-12-14,DL:2495,N333NB,LGA,FLL,9,12.4833,8.96667,11.7833,9.43333,11.75,-0.0333333,-0.7,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:4904,N612QX,LGA,CLE,9,10.95,8.93333,10.7833,9.58333,10.6833,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:2173,N950UW,LGA,DCA,9,10.3333,8.9,10.1667,9.4,10.0333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3404,N542MQ,LGA,RDU,9,10.7167,8.83333,10.3333,9.13333,10.25,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3474,N544MQ,BNA,LGA,9.08333,11.3333,8.98333,11.4,9.21667,11.1833,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1885,N917DL,LGA,MCO,9.16667,12.3833,9.11667,11.7667,9.53333,11.6,-0.05,-0.616667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1748,N910AT,DTW,LGA,9.18333,10.5,10.1,11.1667,10.35,11.0167,0.916667,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1110,N3JXAA,DFW,LGA,9.41667,12.75,9.36667,12.7833,9.58333,12.6833,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1131,N3BYAA,LGA,DFW,9.41667,13.5833,9.78333,13.1,9.98333,13.0167,0.366667,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-12-14,WN:2939,N754SW,LGA,ATL,9.41667,12.25,9.36667,11.4167,9.65,11.3,-0.05,-0.833333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3556,N823MQ,LGA,ORF,9.48333,10.95,9.85,11.0833,10.2167,11.0333,0.366667,0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:388,N3DAAA,ORD,LGA,9.5,11.5833,9.51667,11.4667,9.7,11.4167,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:271,N794JB,LGA,FLL,9.5,12.6333,9.35,12.4167,9.6,11.95,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:199,N556JB,LGA,MCO,9.5,12.4333,9.38333,11.75,9.66667,11.7,-0.116667,-0.683333,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:4334,N14173,LGA,IAD,9.5,11.0333,9.36667,10.5167,9.68333,10.4333,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:874,N964DL,LGA,MIA,9.55,13.1,9.45,12.25,9.81667,12.15,-0.1,-0.85,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5004,N611QX,CLE,LGA,9.58333,11.25,9.4,10.8167,9.6,10.7333,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:2810,N517MQ,DTW,LGA,9.68333,10.8333,9.55,10.4667,9.75,10.3667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:1572,N637JB,FLL,LGA,9.73333,12.5,9.68333,12.6167,9.91667,12.45,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1227,N939DN,ATL,LGA,9.75,11.9833,9.81667,12.1833,10.2333,12.0333,0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5128,N759EV,CMH,LGA,9.75,11.5167,9.7,11.2167,9.8,11.1333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:2287,N3AWAA,LGA,MIA,9.75,13,9.88333,12.7167,10.1333,12.4667,0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:325,N3GGAA,LGA,ORD,9.75,12.3333,9.68333,12,10.0167,11.7333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3478,N9EAMQ,LGA,DTW,9.83333,12.4,9.71667,12.1833,10.05,11.9333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:928,N369NB,DEN,LGA,9.9,13.65,9.8,13.4167,10.0833,13.3167,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-14,AA:1694,N3EVAA,MIA,LGA,9.91667,12.9667,9.91667,12.7833,10.15,12.7167,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-14,UA:1018,N37252,ORD,LGA,9.91667,12.15,9.9,11.8667,10.1,11.7833,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:1904,N951UW,PHL,LGA,9.91667,11,9.85,10.9667,10.35,10.7833,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:873,N579UW,LGA,CLT,9.98333,12.1,9.93333,11.8333,10.4667,11.75,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-12-14,MQ:3466,N504MQ,LGA,RDU,9.98333,11.7833,9.81667,11.55,10.45,11.4667,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-14,B6:1639,N621JB,LGA,RSW,9.98333,13.2833,9.85,12.6667,10.1667,12.6167,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:2143,N955UW,BOS,LGA,10,11.3667,9.86667,11.0667,10.15,10.9667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:1796,N916DL,MSP,LGA,10,12.7833,10.3,12.9667,10.4667,12.85,0.3,0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-14,US:1910,N192UW,CLT,LGA,10,11.9,10.0167,11.9167,10.5,11.8333,0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-14,DL:2674,N924AT,LGA,BOS,10,11.3167,10.0333,11.2833,10.5,11.1833,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-14,EV:5255,N748EV,LGA,RIC,10,11.7333,9.86667,11.2167,10.3833,11.15,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
