date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-22,UA:1714,N39726,LGA,IAH,5.75,9.65,5.75,9.6,5.88333,9.28333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-22,AA:1103,N3GVAA,LGA,DFW,6,10,5.91667,9.78333,6.1,9.58333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-22,AA:1297,N3GGAA,LGA,MIA,6,9.2,5.96667,9.45,6.36667,9.23333,-0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-12-22,B6:371,N537JB,LGA,FLL,6,9.05,6.01667,9,6.25,8.9,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-22,US:517,N945UW,LGA,PHL,6,6.96667,5.95,7.13333,6.41667,7.05,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-22,WN:3132,N750SA,LGA,ATL,6,8.66667,6.03333,8.91667,6.35,8.66667,0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-12-22,DL:904,N954AT,LGA,ATL,6,8.66667,5.95,8.5,6.16667,8.31667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-22,WN:2331,N457WN,LGA,HOU,6,10.1667,6,10.0333,6.28333,9.85,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-22,UA:683,N813UA,LGA,ORD,6,8.56667,6.16667,8.68333,6.5,8.45,0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-22,US:2167,N810AW,LGA,DCA,6,7.03333,5.93333,7.01667,6.23333,6.93333,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-22,DL:731,N963DL,LGA,DTW,6,8.58333,5.9,8.36667,6.3,8.26667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-22,EV:5747,N832AS,LGA,IAD,6,7.35,5.9,7.01667,6.08333,6.93333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-22,AA:1084,N3LTAA,MIA,LGA,6,8.91667,5.95,8.41667,6.15,8.35,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2014-12-22,B6:272,N535JB,FLL,LGA,6,8.68333,5.86667,8.35,6.13333,8.3,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-22,B6:198,N705JB,MCO,LGA,6,8.41667,5.95,8.03333,6.13333,7.96667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-12-22,MQ:3594,N851MQ,GSO,LGA,6,7.58333,5.83333,7.21667,6.05,7.06667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-12-22,US:2166,N963UW,DCA,LGA,6,7.06667,5.95,6.83333,6.16667,6.75,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-22,EV:5134,N758EV,RIC,LGA,6,7.31667,5.93333,6.96667,6.18333,6.88333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-12-22,EV:5519,N761ND,CHS,LGA,6,7.88333,5.9,7.33333,6.03333,7.26667,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2014-12-22,US:2060,N716UW,CLT,LGA,6.08333,7.76667,6.03333,7.48333,6.23333,7.41667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-22,F9:1252,N943FR,MIA,LGA,6.16667,9.08333,7.03333,9.88333,7.35,9.73333,0.866667,0.8,0.216667,0,0.583333,0,0,False,Z,False,,0
2014-12-22,MQ:3336,N815MQ,DAY,LGA,6.2,8.03333,6.1,7.96667,6.55,7.83333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
