date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-12,UA:1714,N38727,LGA,IAH,5.75,9.73333,5.63333,9,5.81667,8.9,-0.116667,-0.733333,0,0,0,0,0,False,Z,False,,0
2014-12-12,AA:1103,N3HHAA,LGA,DFW,6,10,6.26667,9.68333,6.45,9.46667,0.266667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-12-12,AA:1297,N3FPAA,LGA,MIA,6,9.2,5.98333,9.3,6.21667,9.05,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2014-12-12,B6:371,N659JB,LGA,FLL,6,8.93333,5.91667,8.73333,6.33333,8.66667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-12-12,AA:303,N3MCAA,LGA,ORD,6,8.58333,5.85,7.98333,6.05,7.8,-0.15,-0.6,0,0,0,0,0,False,Z,False,,0
2014-12-12,UA:1067,N18223,LGA,ORD,6,8.46667,5.96667,8.13333,6.16667,7.96667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-12,DL:731,N355NW,LGA,DTW,6,8.56667,5.9,8.26667,6.26667,8.13333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-12-12,DL:2666,N970AT,LGA,BOS,6,7.15,6,7.11667,6.41667,6.96667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-12,US:2134,N957UW,LGA,BOS,6,7,5.86667,6.78333,6.06667,6.66667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-12-12,DL:1547,N902DA,LGA,ATL,6,8.65,5.9,8.41667,6.7,8.33333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-12,WN:3132,N559WN,LGA,ATL,6,8.66667,5.88333,8.48333,6.56667,8.28333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-12,WN:2331,N286WN,LGA,HOU,6,10.1667,5.91667,9.58333,6.31667,9.48333,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-12-12,US:517,N965UW,LGA,PHL,6,6.96667,5.91667,6.63333,6.1,6.56667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-12-12,US:2167,N767UW,LGA,DCA,6,7.03333,5.98333,7.03333,6.25,6.93333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2014-12-12,EV:4536,N11127,LGA,IAD,6,7.33333,5.85,7.05,6.2,6.93333,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-12,AA:1084,N3ATAA,MIA,LGA,6,8.91667,6.91667,9.73333,7.15,9.56667,0.916667,0.816667,0.816667,0,0,0,0,False,Z,False,,0
2014-12-12,B6:198,N531JB,MCO,LGA,6,8.45,5.93333,8.35,6.13333,8.26667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-12-12,B6:272,N598JB,FLL,LGA,6,8.71667,5.96667,8.65,6.18333,8.56667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-12,DL:786,N974DL,ATL,LGA,6,8.16667,5.93333,8.05,6.15,7.96667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-12,DL:2665,N906AT,BOS,LGA,6,7.31667,6.06667,7.48333,6.4,7.03333,0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-12,US:2133,,BOS,LGA,6,7.3,24,24,24,24,18,16.7,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-12-12,MQ:3594,N838MQ,GSO,LGA,6,7.58333,5.91667,7.4,6.06667,7.23333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-12,EV:5328,N750EV,BTV,LGA,6,7.31667,6.01667,7.3,6.5,7.21667,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
