date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-12-13,UA:1714,LGA,IAH,5.75,9.73333,5.73333,9.05,5.98333,8.88333,False,False
2014-12-13,AA:1103,LGA,DFW,6,10,5.9,9.21667,6.05,8.88333,False,False
2014-12-13,AA:1297,LGA,MIA,6,9.2,5.95,8.75,6.18333,8.55,False,False
2014-12-13,B6:371,LGA,FLL,6,8.93333,5.9,8.43333,6.11667,8.33333,False,False
2014-12-13,DL:731,LGA,DTW,6,8.6,5.98333,8.28333,6.3,8.21667,False,False
2014-12-13,DL:904,LGA,ATL,6,8.63333,5.93333,7.95,6.28333,7.83333,False,False
2014-12-13,WN:1259,LGA,MDW,6,8.58333,5.93333,7.88333,6.2,7.73333,False,False
2014-12-13,US:1739,LGA,PHL,6,6.96667,6.01667,6.91667,6.33333,6.78333,False,False
2014-12-13,EV:4331,LGA,IAD,6,7.33333,5.93333,7.31667,6.45,7.2,False,False
2014-12-13,AA:1084,MIA,LGA,6,8.91667,5.88333,8.65,6.06667,8.6,False,False
2014-12-13,B6:198,MCO,LGA,6,8.45,5.9,8.4,6.16667,8.28333,False,False
2014-12-13,B6:272,FLL,LGA,6,8.71667,5.86667,8.73333,6.18333,8.66667,False,False
2014-12-13,B6:762,PBI,LGA,6.25,8.93333,6.01667,8.61667,6.21667,8.5,False,False
2014-12-13,WN:1501,LGA,ATL,6.41667,9.08333,6.41667,9.41667,6.98333,8.63333,False,False
2014-12-13,B6:1099,LGA,MCO,6.5,9.3,6.48333,9.05,6.78333,8.85,False,False
2014-12-13,AA:307,LGA,ORD,6.5,9.08333,6.35,8.46667,6.56667,8.35,False,False
2014-12-13,DL:2276,MCO,LGA,6.66667,9.21667,6.6,9.06667,6.75,8.96667,False,False
2014-12-13,AA:1107,LGA,DFW,6.75,10.9167,6.61667,9.88333,6.85,9.61667,False,False
2014-12-13,MQ:3531,LGA,RDU,6.83333,8.46667,7.43333,9.2,8.03333,9.08333,False,False
2014-12-13,WN:4402,CAK,LGA,6.91667,8.5,6.81667,8.33333,7.28333,8.26667,False,False
2014-12-13,AA:2451,LGA,MIA,7,10.2833,6.86667,10.4333,7.03333,9.43333,False,False
2014-12-13,DL:1879,LGA,FLL,7,10.3167,6.96667,9.8,7.21667,9.68333,False,False
2014-12-13,DL:2285,LGA,MCO,7,10.0667,6.93333,9.4,7.15,9.28333,False,False
2014-12-13,AA:311,LGA,ORD,7,9.66667,6.86667,8.88333,7.06667,8.75,False,False
2014-12-13,UA:1046,LGA,ORD,7,9.61667,7.06667,9.11667,7.25,9.03333,False,False
2014-12-13,WN:2141,LGA,STL,7,9.83333,6.96667,9.61667,7.4,9.21667,False,False
2014-12-13,DL:1498,FLL,LGA,7,9.85,6.86667,9.61667,7,9.43333,False,False
2014-12-13,DL:2358,PBI,LGA,7,9.8,6.95,9.71667,7.16667,9.56667,False,False
2014-12-13,DL:2667,BOS,LGA,7,8.31667,6.98333,8.01667,7.21667,7.85,False,False
2014-12-13,DL:2003,LGA,MIA,7.08333,10.3667,7.06667,9.86667,7.46667,9.76667,False,False
2014-12-13,AA:1133,MIA,LGA,7.08333,10,7.18333,10.05,7.46667,9.96667,False,False
2014-12-13,WN:1269,LGA,ATL,7.16667,9.75,7.13333,9.31667,7.53333,9.2,False,False
2014-12-13,B6:972,FLL,LGA,7.2,10.0333,7.46667,10.3167,7.65,10.2333,False,False
2014-12-13,WN:1462,LGA,DAL,7.25,11.3333,7.63333,10.75,7.81667,10.5667,False,False
2014-12-13,MQ:3352,DAY,LGA,7.25,9.25,7.18333,8.98333,7.41667,8.85,False,False
2014-12-13,MQ:3552,RDU,LGA,7.25,8.83333,7.1,8.86667,7.56667,8.78333,False,False
2014-12-13,UA:1456,LGA,IAH,7.48333,11.55,8,11.5,8.21667,11.3833,False,False
2014-12-13,B6:1717,LGA,TPA,7.48333,10.4333,7.45,10.1333,7.78333,10.0333,False,False
2014-12-13,AA:1111,LGA,DFW,7.5,11.5833,7.41667,10.6667,7.6,10.3333,False,False
2014-12-13,AA:315,LGA,ORD,7.5,10.1667,7.5,9.75,7.75,9.48333,False,False
2014-12-13,DL:2151,MIA,LGA,7.5,10.4333,7.43333,10.4,7.6,10.3167,False,False
2014-12-13,AA:394,ORD,LGA,7.5,9.58333,7.41667,9.35,7.55,9.28333,False,False
2014-12-13,EV:5330,BTV,LGA,7.5,8.88333,7.38333,8.7,7.73333,8.63333,False,False
2014-12-13,B6:461,LGA,PBI,7.51667,10.35,7.6,10.2,7.96667,10.1333,False,False
2014-12-13,WN:2153,MDW,LGA,7.66667,9.91667,7.65,9.86667,7.86667,9.61667,False,False
2014-12-13,DL:2119,LGA,MSP,7.73333,10.8333,7.68333,10.3167,7.98333,10.2167,False,False
2014-12-13,UA:1149,LGA,DEN,7.75,12.4,7.73333,11.8167,7.93333,11.55,False,False
2014-12-13,DL:1056,ATL,LGA,7.75,9.91667,7.73333,9.98333,7.96667,9.86667,False,False
