date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-12-24,AA:1084,MIA,LGA,6,8.91667,5.93333,8.65,6.13333,8.53333,False,False
2014-12-24,B6:198,MCO,LGA,6,8.41667,6.03333,8.23333,6.2,8.15,False,False
2014-12-24,B6:272,FLL,LGA,6,8.68333,5.9,8.31667,6.08333,8.23333,False,False
2014-12-24,MQ:3594,GSO,LGA,6,7.58333,7.2,8.55,7.41667,8.45,False,False
2014-12-24,DL:786,ATL,LGA,6,8.16667,5.91667,7.75,6.18333,7.65,False,False
2014-12-24,EV:5134,RIC,LGA,6,7.31667,5.95,7.11667,6.25,6.95,False,False
2014-12-24,EV:5519,CHS,LGA,6,7.88333,5.98333,7.83333,6.23333,7.75,False,False
2014-12-24,AA:1103,LGA,DFW,6,10,6,10.2,6.56667,10.1333,False,False
2014-12-24,AA:1297,LGA,MIA,6,9.2,5.91667,9.11667,6.23333,8.83333,False,False
2014-12-24,B6:371,LGA,FLL,6,9.05,5.96667,8.88333,6.2,8.8,False,False
2014-12-24,WN:1767,LGA,ATL,6,8.66667,6.1,8.96667,6.53333,8.75,False,False
2014-12-24,DL:904,LGA,ATL,6,8.65,6.01667,8.58333,6.43333,8.43333,False,False
2014-12-24,WN:2331,LGA,HOU,6,10.1667,6,10.1167,6.26667,10.0667,False,False
2014-12-24,UA:1686,LGA,ORD,6,8.58333,6.28333,8.35,6.5,8.28333,False,False
2014-12-24,US:517,LGA,PHL,6,6.96667,5.9,6.93333,6.18333,6.85,False,False
2014-12-24,DL:731,LGA,DTW,6,8.58333,5.98333,8.75,6.61667,8.61667,False,False
2014-12-24,EV:5747,LGA,IAD,6,7.35,5.95,7.06667,6.15,6.96667,False,False
2014-12-24,US:2060,CLT,LGA,6.08333,7.76667,6.01667,7.53333,6.3,7.46667,False,False
2014-12-24,F9:1252,MIA,LGA,6.16667,9.08333,7.23333,10.2,7.56667,10,False,False
2014-12-24,MQ:3336,DAY,LGA,6.2,8.03333,6.16667,8.01667,6.38333,7.68333,False,False
2014-12-24,MQ:3568,CMH,LGA,6.25,7.83333,6.16667,7.65,6.43333,7.48333,False,False
2014-12-24,DL:1919,LGA,MSP,6.25,9.31667,6.48333,9.36667,6.8,9.3,False,False
2014-12-24,B6:762,PBI,LGA,6.31667,8.95,6.91667,9.75,7.23333,9.48333,False,False
2014-12-24,AA:307,LGA,ORD,6.5,9.08333,6.36667,8.88333,6.7,8.65,False,False
2014-12-24,MQ:2810,LGA,DTW,6.5,8.98333,6.45,8.91667,6.73333,8.75,False,False
2014-12-24,B6:1099,LGA,MCO,6.5,9.51667,6.36667,9.41667,6.76667,9.18333,False,False
2014-12-24,US:1951,LGA,CLT,6.5,8.6,6.5,8.75,7.06667,8.65,False,False
2014-12-24,WN:2161,LGA,MDW,6.5,8.83333,6.48333,9.11667,7.1,9.03333,False,False
2014-12-24,UA:466,LGA,IAH,6.5,10.4667,6.48333,10.4833,6.78333,10.3833,False,False
2014-12-24,DL:2276,MCO,LGA,6.66667,9.21667,6.5,8.9,6.76667,8.78333,False,False
2014-12-24,DL:2135,TPA,LGA,6.66667,9.23333,6.58333,9.36667,6.86667,9.21667,False,False
2014-12-24,MQ:3552,RDU,LGA,6.66667,8.33333,6.66667,8.61667,6.93333,7.85,False,False
2014-12-24,WN:2850,ATL,LGA,6.75,8.83333,6.78333,8.68333,6.95,8.46667,False,False
2014-12-24,DL:886,ATL,LGA,6.75,8.88333,6.61667,8.51667,6.86667,8.4,False,False
2014-12-24,AA:1107,LGA,DFW,6.75,10.9167,6.76667,10.7167,7,10.4833,False,False
2014-12-24,MQ:3601,DTW,LGA,6.76667,7.91667,6.68333,7.65,7,7.55,False,False
2014-12-24,WN:752,MDW,LGA,6.83333,9,6.75,8.65,6.91667,8.5,False,False
2014-12-24,MQ:3531,LGA,RDU,6.83333,8.46667,7.03333,8.63333,7.31667,8.56667,False,False
2014-12-24,AA:1100,DFW,LGA,6.91667,10.1667,6.9,10.2333,7.06667,10.0333,False,False
2014-12-24,UA:1092,ORD,LGA,6.91667,9.15,7.06667,8.98333,7.26667,8.91667,False,False
2014-12-24,DL:1547,LGA,ATL,6.98333,9.68333,7.06667,9.68333,7.35,9.51667,False,False
2014-12-24,DL:2668,LGA,BOS,6.98333,8.18333,6.95,7.9,7.21667,7.76667,False,False
2014-12-24,DL:2151,MIA,LGA,7,10.0167,6.98333,9.85,7.38333,9.8,False,False
2014-12-24,DL:1498,FLL,LGA,7,9.86667,6.91667,9.46667,7.13333,9.41667,False,False
2014-12-24,DL:2351,PBI,LGA,7,9.8,6.86667,9.73333,7.31667,9.63333,False,False
2014-12-24,DL:2123,RSW,LGA,7,9.81667,6.95,9.4,7.11667,9.35,False,False
2014-12-24,EV:5138,SAV,LGA,7,9.1,6.95,8.95,7.18333,8.71667,False,False
2014-12-24,AA:2451,LGA,MIA,7,10.2833,6.96667,10.0833,7.25,9.76667,False,False
2014-12-24,AA:315,LGA,ORD,7,9.66667,6.93333,9.4,7.2,9.11667,False,False
2014-12-24,UA:421,LGA,ORD,7,9.56667,6.86667,9.4,7.3,9.16667,False,False
2014-12-24,VX:761,LGA,DAL,7,10.8333,6.93333,10.7833,7.15,10.6667,False,False
2014-12-24,DL:2017,LGA,PBI,7,10.15,7,9.86667,7.26667,9.78333,False,False
2014-12-24,DL:2275,LGA,TPA,7,10.1833,6.9,10.0333,7.4,9.93333,False,False
2014-12-24,MQ:3667,BNA,LGA,7.08333,9.33333,24.9167,48,24.9167,48,True,False
2014-12-24,DL:1720,LGA,MIA,7.08333,10.4333,7,10.1333,7.45,10.0667,False,False
2014-12-24,DL:1879,LGA,FLL,7.08333,10.3333,7.2,10.1167,7.48333,10.0667,False,False
2014-12-24,DL:2285,LGA,MCO,7.08333,10.15,7.06667,9.83333,7.36667,9.65,False,False
2014-12-24,EV:5330,CAE,LGA,7.1,9.01667,7.03333,8.78333,7.33333,8.66667,False,False
2014-12-24,EV:5242,CLE,LGA,7.16667,8.95,7.08333,8.48333,7.26667,8.3,False,False
2014-12-24,AA:1133,MIA,LGA,7.25,10.1667,7.15,9.96667,7.43333,9.88333,False,False
2014-12-24,B6:972,FLL,LGA,7.28333,10,7.18333,9.73333,7.38333,9.68333,False,False
2014-12-24,WN:19,LGA,DAL,7.33333,11.3333,7.38333,11.3,7.76667,11.25,False,False
2014-12-24,DL:2370,MSY,LGA,7.41667,10.3,7.35,9.98333,7.5,9.93333,False,False
2014-12-24,MQ:3006,SDF,LGA,7.45,9,8.03333,9.38333,8.28333,9.28333,False,False
2014-12-24,UA:1522,LGA,IAH,7.48333,11.45,7.51667,11.5333,7.78333,11.3167,False,False
2014-12-24,B6:1717,LGA,TPA,7.48333,10.5667,7.38333,10.2167,7.61667,10.1667,False,False
2014-12-24,AA:394,ORD,LGA,7.5,9.58333,7.41667,9.53333,7.58333,9.36667,False,False
2014-12-24,MQ:2847,STL,LGA,7.5,9.91667,24.9167,48,24.9167,48,True,False
2014-12-24,AA:1111,LGA,DFW,7.5,11.5833,7.46667,11.3,7.71667,11.2167,False,False
2014-12-24,AA:311,LGA,ORD,7.5,10.1667,7.48333,10.0333,7.83333,9.85,False,False
2014-12-24,AA:1382,LGA,PBI,7.5,10.5,7.46667,10.3,7.7,10.2333,False,False
2014-12-24,B6:461,LGA,PBI,7.51667,10.5,7.35,10.2333,7.66667,10.2,False,False
2014-12-24,WN:2544,MKE,LGA,7.66667,9.91667,7.6,9.95,7.91667,9.86667,False,False
2014-12-24,DL:986,ATL,LGA,7.75,9.91667,7.8,9.61667,7.93333,9.55,False,False
2014-12-24,UA:561,LGA,DEN,7.78333,12.4833,7.71667,11.8333,7.9,11.75,False,False
2014-12-24,AA:1104,DFW,LGA,7.83333,11.0833,7.76667,10.9167,7.93333,10.8,False,False
2014-12-24,MQ:3086,LGA,BNA,7.83333,10.1333,7.83333,10.1,8.03333,9.98333,False,False
2014-12-24,US:2062,CLT,LGA,7.91667,9.76667,7.88333,9.81667,8.36667,9.75,False,False
2014-12-24,EV:5250,BNA,LGA,7.91667,10.3167,7.86667,10.0167,7.98333,9.96667,False,False
2014-12-24,MQ:2816,RDU,LGA,7.91667,9.5,7.85,9.53333,8.3,9.45,False,False
2014-12-24,VX:762,DAL,LGA,7.91667,11.1667,7.9,11.15,8.08333,11,False,False
2014-12-24,DL:1996,MSP,LGA,7.91667,10.7667,7.86667,10.45,8.01667,10.3667,False,False
2014-12-24,DL:1647,LGA,ATL,7.98333,10.7833,7.98333,10.5333,8.28333,10.35,False,False
2014-12-24,US:1924,LGA,CLT,7.98333,10.0667,7.9,9.86667,8.16667,9.61667,False,False
2014-12-24,EV:4977,LGA,BNA,7.98333,10.5167,8.88333,12.15,10.05,12.0667,False,False
2014-12-24,DL:1526,MCO,LGA,8,10.55,7.96667,10.4167,8.11667,10.3167,False,False
2014-12-24,DL:994,FLL,LGA,8,10.85,8.05,10.75,8.21667,10.55,False,False
2014-12-24,WN:136,CAK,LGA,8,9.66667,8.11667,9.7,8.31667,9.51667,False,False
2014-12-24,DL:2325,LGA,FLL,8,11.35,8,11.2167,8.48333,11.1667,False,False
2014-12-24,UA:1150,LGA,ORD,8,10.55,7.98333,10.3167,8.21667,10.1333,False,False
2014-12-24,DL:2395,LGA,PBI,8,11.2833,7.93333,10.9833,8.46667,10.9,False,False
2014-12-24,DL:2594,LGA,DEN,8,12.8167,7.96667,12.2333,8.35,12.1167,False,False
2014-12-24,US:2171,LGA,DCA,8,9.33333,8,9.71667,8.81667,9.6,False,False
2014-12-24,DL:2081,LGA,MIA,8.08333,11.4833,7.98333,11.1,8.38333,10.9833,False,False
2014-12-24,DL:2027,LGA,MCO,8.08333,11.1667,8.03333,10.8167,8.31667,10.7167,False,False
2014-12-24,MQ:3564,LGA,GSO,8.08333,9.71667,9.05,10.9,9.48333,10.8667,False,False
2014-12-24,UA:1464,IAH,LGA,8.16667,11.5833,8.13333,11.25,8.4,11.1667,False,False
2014-12-24,AA:2243,LGA,MIA,8.2,11.4833,8.16667,11.6333,8.55,11.3167,False,False
2014-12-24,MQ:3586,CMH,LGA,8.25,10,8.23333,9.81667,8.36667,9.65,False,False
