date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-24,AA:1084,N3HMAA,MIA,LGA,6,8.91667,5.93333,8.65,6.13333,8.53333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-12-24,B6:198,N583JB,MCO,LGA,6,8.41667,6.03333,8.23333,6.2,8.15,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-24,B6:272,N627JB,FLL,LGA,6,8.68333,5.9,8.31667,6.08333,8.23333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-12-24,MQ:3594,N817MQ,GSO,LGA,6,7.58333,7.2,8.55,7.41667,8.45,1.2,0.966667,0.966667,0,0,0,0,False,Z,False,,0
2014-12-24,DL:786,N946DL,ATL,LGA,6,8.16667,5.91667,7.75,6.18333,7.65,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-12-24,EV:5134,N709EV,RIC,LGA,6,7.31667,5.95,7.11667,6.25,6.95,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-12-24,EV:5519,N717EV,CHS,LGA,6,7.88333,5.98333,7.83333,6.23333,7.75,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-24,AA:1103,N3BEAA,LGA,DFW,6,10,6,10.2,6.56667,10.1333,0,0.2,0,0,0,0,0,False,Z,False,,0
2014-12-24,AA:1297,N3JHAA,LGA,MIA,6,9.2,5.91667,9.11667,6.23333,8.83333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-24,B6:371,N662JB,LGA,FLL,6,9.05,5.96667,8.88333,6.2,8.8,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-24,WN:1767,N789SW,LGA,ATL,6,8.66667,6.1,8.96667,6.53333,8.75,0.1,0.3,0.1,0,0.2,0,0,False,Z,False,,0
2014-12-24,DL:904,N3735D,LGA,ATL,6,8.65,6.01667,8.58333,6.43333,8.43333,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-24,WN:2331,N463WN,LGA,HOU,6,10.1667,6,10.1167,6.26667,10.0667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-24,UA:1686,N54711,LGA,ORD,6,8.58333,6.28333,8.35,6.5,8.28333,0.283333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-24,US:517,N961UW,LGA,PHL,6,6.96667,5.9,6.93333,6.18333,6.85,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-24,DL:731,N980DL,LGA,DTW,6,8.58333,5.98333,8.75,6.61667,8.61667,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2014-12-24,EV:5747,N827AS,LGA,IAD,6,7.35,5.95,7.06667,6.15,6.96667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-12-24,US:2060,N714US,CLT,LGA,6.08333,7.76667,6.01667,7.53333,6.3,7.46667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-12-24,F9:1252,N941FR,MIA,LGA,6.16667,9.08333,7.23333,10.2,7.56667,10,1.06667,1.11667,1.06667,0,0.05,0,0,False,Z,False,,0
