date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-12-04,UA:1714,N16703,LGA,IAH,5.75,9.73333,5.76667,9.38333,5.96667,9.28333,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-12-04,AA:1103,N3EVAA,LGA,DFW,6,10,5.96667,9.81667,6.35,9.7,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-04,AA:1297,N3JXAA,LGA,MIA,6,9.2,5.98333,9.28333,6.4,9.08333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-04,B6:371,N520JB,LGA,FLL,6,8.93333,6,8.86667,6.31667,8.78333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-04,DL:2666,N891AT,LGA,BOS,6,7.15,5.96667,7.13333,6.38333,6.95,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-04,US:2134,N950UW,LGA,BOS,6,7,5.91667,6.81667,6.16667,6.73333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-04,AA:303,N3EWAA,LGA,ORD,6,8.58333,5.81667,8.48333,6.23333,8.21667,-0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-12-04,UA:1134,N15710,LGA,ORD,6,8.46667,6.1,8.88333,6.43333,8.4,0.1,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2014-12-04,DL:1547,N663DN,LGA,ATL,6,8.63333,5.93333,8.58333,6.2,8.31667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-04,WN:3132,N793SA,LGA,ATL,6,8.66667,5.96667,8.58333,6.13333,8.16667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-12-04,WN:2331,N769SW,LGA,HOU,6,10.1667,7.55,11.35,7.88333,11.2667,1.55,1.18333,1.18333,0,0,0,0,False,Z,False,,0
2014-12-04,US:517,N947UW,LGA,PHL,6,6.96667,5.91667,7,6.1,6.95,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-04,US:2167,N760US,LGA,DCA,6,7.03333,5.95,7.03333,6.28333,7,-0.05,0,0,0,0,0,0,False,Z,False,,0
2014-12-04,DL:731,N309US,LGA,DTW,6,8.56667,5.95,8.45,6.25,8.35,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-04,EV:6101,N27962,LGA,IAD,6,7.33333,5.9,7.03333,6.15,6.95,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-12-04,AA:1084,N3BFAA,MIA,LGA,6,8.91667,5.93333,8.9,6.3,8.81667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-12-04,B6:198,N509JB,MCO,LGA,6,8.45,5.85,8.4,6.13333,8.25,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2014-12-04,B6:272,N624JB,FLL,LGA,6,8.71667,5.96667,8.65,6.13333,8.56667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-12-04,DL:2665,N961AT,BOS,LGA,6,7.31667,5.98333,7.2,6.41667,7.08333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-12-04,US:2133,N957UW,BOS,LGA,6,7.3,5.9,7.11667,6.3,6.96667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-04,MQ:3594,N856MQ,GSO,LGA,6,7.58333,5.95,7.4,6.23333,7.35,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-12-04,EV:5328,N391CA,BTV,LGA,6,7.31667,5.91667,7.18333,6.26667,7.05,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-12-04,EV:5338,N738EV,MHT,LGA,6,7.23333,5.9,6.93333,6.15,6.8,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-12-04,US:2166,N951UW,DCA,LGA,6,7.06667,5.85,7.1,6.2,6.9,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-12-04,DL:786,N903DE,ATL,LGA,6,8.16667,5.93333,7.9,6.13333,7.73333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-12-04,EV:5134,N615QX,RIC,LGA,6,7.31667,5.9,6.93333,6.05,6.83333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-12-04,US:2060,N732US,CLT,LGA,6.08333,7.76667,6.08333,7.66667,6.25,7.53333,0,-0.1,0,0,0,0,0,False,Z,False,,0
