date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-12-26,UA:1714,LGA,IAH,5.75,9.65,6.15,10.0667,6.33333,9.76667,False,False
2014-12-26,AA:1103,LGA,DFW,6,10,5.9,9.91667,6.13333,9.71667,False,False
2014-12-26,AA:1297,LGA,MIA,6,9.2,6.01667,9.86667,6.46667,9.11667,False,False
2014-12-26,B6:371,LGA,FLL,6,9.05,5.85,8.73333,6.08333,8.63333,False,False
2014-12-26,US:517,LGA,PHL,6,6.96667,5.91667,6.76667,6.11667,6.61667,False,False
2014-12-26,WN:3132,LGA,ATL,6,8.66667,6.06667,8.41667,6.3,8.26667,False,False
2014-12-26,DL:904,LGA,ATL,6,8.65,5.93333,8.26667,6.26667,8.16667,False,False
2014-12-26,WN:2331,LGA,HOU,6,10.1667,5.98333,9.93333,6.18333,9.73333,False,False
2014-12-26,UA:683,LGA,ORD,6,8.56667,5.96667,8.35,6.2,8.26667,False,False
2014-12-26,DL:731,LGA,DTW,6,8.58333,5.93333,8.36667,6.15,8.21667,False,False
2014-12-26,EV:5747,LGA,IAD,6,7.35,5.85,6.9,6.03333,6.81667,False,False
2014-12-26,AA:1084,MIA,LGA,6,8.91667,6.18333,8.86667,6.41667,8.8,False,False
2014-12-26,B6:272,FLL,LGA,6,8.68333,6.01667,8.85,6.3,8.65,False,False
2014-12-26,B6:198,MCO,LGA,6,8.41667,5.95,8.33333,6.25,8.25,False,False
2014-12-26,MQ:3594,GSO,LGA,6,7.58333,5.9,7.66667,6.41667,7.56667,False,False
2014-12-26,DL:786,ATL,LGA,6,8.11667,5.98333,8.26667,6.56667,8.15,False,False
2014-12-26,EV:5134,RIC,LGA,6,7.31667,6.03333,7.43333,6.58333,7.33333,False,False
2014-12-26,EV:5519,CHS,LGA,6,7.88333,5.98333,7.81667,6.16667,7.61667,False,False
2014-12-26,US:2060,CLT,LGA,6.08333,7.76667,6.06667,7.65,6.28333,7.55,False,False
2014-12-26,F9:1252,MIA,LGA,6.16667,9.08333,7.5,10.3333,7.78333,10.1333,False,False
2014-12-26,MQ:3336,DAY,LGA,6.2,8.03333,6.06667,8.08333,6.63333,7.98333,False,False
2014-12-26,EV:4558,LGA,CLE,6.25,8.15,6.13333,7.7,6.41667,7.58333,False,False
2014-12-26,DL:1919,LGA,MSP,6.25,9.31667,6.43333,9.51667,6.7,9.43333,False,False
2014-12-26,WN:719,CAK,LGA,6.25,7.91667,6.21667,7.86667,6.71667,7.76667,False,False
2014-12-26,MQ:3568,CMH,LGA,6.25,7.83333,6.25,8.01667,6.83333,7.93333,False,False
2014-12-26,B6:762,PBI,LGA,6.31667,8.95,6.15,8.68333,6.35,8.56667,False,False
2014-12-26,AA:307,LGA,ORD,6.5,9.08333,6.33333,9.05,6.51667,8.61667,False,False
2014-12-26,MQ:2810,LGA,DTW,6.5,8.98333,6.45,8.81667,6.63333,8.7,False,False
2014-12-26,B6:1099,LGA,MCO,6.5,9.51667,6.33333,9.31667,6.86667,9.11667,False,False
2014-12-26,US:1951,LGA,CLT,6.5,8.6,6.45,8.38333,6.76667,8.21667,False,False
2014-12-26,WN:490,LGA,MDW,6.5,8.83333,6.41667,8.9,6.73333,8.78333,False,False
2014-12-26,MQ:3550,LGA,XNA,6.5,9.88333,6.38333,9.43333,6.66667,9.38333,False,False
2014-12-26,DL:2276,MCO,LGA,6.66667,9.21667,6.55,9.15,6.85,8.93333,False,False
2014-12-26,MQ:3552,RDU,LGA,6.66667,8.33333,6.6,8.83333,7.45,8.45,False,False
2014-12-26,AA:1107,LGA,DFW,6.75,10.9167,6.61667,10.7667,6.98333,10.4833,False,False
2014-12-26,UA:1254,LGA,DEN,6.75,11.4667,6.93333,11.5,7.13333,11.35,False,False
2014-12-26,WN:752,MDW,LGA,6.75,9,7,8.96667,7.18333,8.73333,False,False
2014-12-26,DL:886,ATL,LGA,6.75,8.88333,6.71667,9.11667,7.21667,8.88333,False,False
2014-12-26,MQ:3601,DTW,LGA,6.76667,7.91667,6.76667,7.78333,7.01667,7.51667,False,False
2014-12-26,MQ:3531,LGA,RDU,6.83333,8.46667,24,24,24,24,True,False
2014-12-26,WN:2850,ATL,LGA,6.83333,8.91667,6.83333,9.13333,7.25,8.9,False,False
2014-12-26,WN:2776,LGA,STL,6.91667,9.75,7.01667,9.48333,7.25,9.43333,False,False
2014-12-26,AA:1100,DFW,LGA,6.91667,10.1667,6.81667,9.86667,7,9.81667,False,False
2014-12-26,UA:1018,ORD,LGA,6.91667,9.15,6.93333,8.85,7.13333,8.76667,False,False
2014-12-26,DL:2135,TPA,LGA,6.91667,9.5,6.83333,9.18333,6.98333,9.08333,False,False
2014-12-26,DL:1547,LGA,ATL,6.98333,9.68333,6.91667,9.35,7.18333,9.06667,False,False
2014-12-26,AA:2451,LGA,MIA,7,10.2833,6.93333,10.1333,7.35,10.0333,False,False
2014-12-26,AA:315,LGA,ORD,7,9.66667,6.93333,9.25,7.15,9.11667,False,False
2014-12-26,UA:463,LGA,ORD,7,9.56667,6.98333,9.31667,7.23333,9.26667,False,False
2014-12-26,VX:761,LGA,DAL,7,10.8333,6.88333,10.6667,7.1,10.55,False,False
2014-12-26,DL:2017,LGA,PBI,7,10.15,6.95,9.7,7.21667,9.63333,False,False
2014-12-26,DL:2275,LGA,TPA,7,10.1833,7.11667,9.95,7.31667,9.9,False,False
2014-12-26,DL:2151,MIA,LGA,7,10.0167,6.93333,9.85,7.21667,9.65,False,False
2014-12-26,DL:1498,FLL,LGA,7,9.86667,6.98333,9.66667,7.2,9.51667,False,False
2014-12-26,DL:2351,PBI,LGA,7,9.8,6.93333,9.63333,7.25,9.5,False,False
2014-12-26,EV:5124,GSP,LGA,7,9,6.93333,8.66667,7.16667,8.61667,False,False
2014-12-26,EV:5138,SAV,LGA,7,9.1,10.6333,12.5167,10.8667,12.35,False,False
2014-12-26,EV:5359,LEX,LGA,7,9.16667,7.01667,9,7.33333,8.83333,False,False
2014-12-26,DL:2123,RSW,LGA,7,9.81667,6.9,9.48333,7.11667,9.36667,False,False
2014-12-26,DL:2003,LGA,MIA,7.08333,10.4167,7.03333,10,7.3,9.91667,False,False
2014-12-26,DL:1879,LGA,FLL,7.08333,10.3333,7.05,9.83333,7.26667,9.78333,False,False
2014-12-26,EV:5283,LGA,CLE,7.08333,8.9,6.98333,8.91667,7.63333,8.81667,False,False
2014-12-26,DL:2285,LGA,MCO,7.08333,10.15,7.1,9.76667,7.36667,9.65,False,False
2014-12-26,MQ:3667,BNA,LGA,7.08333,9.33333,7,9.21667,7.5,9.15,False,False
2014-12-26,EV:5330,CAE,LGA,7.1,9.01667,7.08333,9.13333,7.5,8.96667,False,False
2014-12-26,EV:5242,CLE,LGA,7.16667,8.95,7.31667,8.85,7.65,8.71667,False,False
