date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-04-09,MQ:4529,N713MQ,CLE,LGA,5.66667,7.16667,5.63333,6.9,5.78333,6.8,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-09,UA:1714,N73251,LGA,IAH,5.75,9.36667,5.65,9.2,5.81667,9.11667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-09,MQ:4488,N722MQ,CRW,LGA,6,7.66667,5.9,7.41667,6.1,7.35,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-09,MQ:4605,N531MQ,RDU,LGA,6,7.41667,5.95,7.53333,6.23333,7.45,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-09,MQ:4643,N509MQ,CMH,LGA,6,7.58333,6.23333,7.7,6.36667,7.63333,0.233333,0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-09,US:2115,N958UW,BOS,LGA,6,7.18333,5.86667,7.15,6.08333,6.9,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-09,DL:1371,N301NB,BOS,LGA,6,7.26667,6.01667,7.15,6.38333,7.11667,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-09,US:2158,N741UW,DCA,LGA,6,6.98333,5.88333,6.85,6.11667,6.75,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-09,AA:1114,N628AA,MIA,LGA,6,8.91667,6.28333,8.91667,6.5,8.85,0.283333,0,0,0,0,0,0,False,Z,False,,0
2012-04-09,B6:370,N766JB,FLL,LGA,6,8.83333,5.88333,8.61667,6.13333,8.53333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-04-09,DL:1563,N661DN,ATL,LGA,6,8.16667,5.93333,8.61667,6.33333,8.03333,-0.0666667,0.45,0,0,0.45,0,0,False,Z,False,,0
2012-04-09,EV:5719,N877AS,LGA,IAD,6,7.41667,5.98333,7.25,6.3,7.1,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-09,FL:359,N954AT,LGA,ATL,6,8.25,5.91667,8,6.06667,7.9,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-09,MQ:4650,N8EGMQ,LGA,ATL,6,8.25,5.93333,8.05,6.13333,7.98333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
