date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-04-20,MQ:4529,N723MQ,CLE,LGA,5.66667,7.16667,5.58333,7.11667,5.83333,7.01667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-20,UA:1714,N14505,LGA,IAH,5.75,9.36667,5.75,9.23333,5.93333,9.05,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-20,FL:733,N934AT,CAK,LGA,6,7.5,5.93333,7.16667,6.05,7.1,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4488,N739MQ,CRW,LGA,6,7.66667,5.86667,7.38333,6.03333,7.28333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4605,N519MQ,RDU,LGA,6,7.41667,5.96667,7.43333,6.21667,7.36667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4643,N531MQ,CMH,LGA,6,7.58333,5.8,7.23333,5.96667,7.18333,-0.2,-0.35,0,0,0,0,0,False,Z,False,,0
2012-04-20,US:2115,N949UW,BOS,LGA,6,7.18333,5.85,6.91667,6.08333,6.8,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:1371,N343NB,BOS,LGA,6,7.26667,5.96667,7.23333,6.43333,7.2,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-20,US:2158,N767UW,DCA,LGA,6,6.98333,5.88333,7,6.08333,6.85,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-20,AA:1114,N610AA,MIA,LGA,6,8.91667,5.95,8.58333,6.13333,8.51667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-20,B6:370,N633JB,FLL,LGA,6,8.83333,5.9,8.55,6.08333,8.45,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-20,EV:5719,N820AS,LGA,IAD,6,7.41667,5.91667,7.21667,6.41667,7.1,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-20,FL:980,N994AT,LGA,ATL,6,8.25,5.86667,8,6.01667,7.86667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4650,N500MQ,LGA,ATL,6,8.25,5.83333,7.96667,5.98333,7.83333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:461,N610DL,LGA,ATL,6,8.5,5.98333,8.38333,6.33333,8.16667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-20,UA:635,N451UA,LGA,ORD,6,8.33333,5.95,8.5,6.11667,8.43333,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-20,US:1099,N946UW,LGA,PHL,6,6.96667,5.93333,6.96667,6.2,6.81667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2012-04-20,US:2114,N742PS,LGA,BOS,6,7.03333,5.98333,7.08333,6.26667,6.98333,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:1370,N371NB,LGA,BOS,6,7.15,5.96667,6.93333,6.15,6.81667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-04-20,US:2161,N769US,LGA,DCA,6,6.98333,5.91667,6.9,6.1,6.85,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-20,WN:3833,N435WN,LGA,MDW,6,8.25,5.98333,8.13333,6.31667,8.05,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-20,AA:705,N3HGAA,LGA,DFW,6,9.75,5.88333,10.5833,6.06667,10.3833,-0.116667,0.833333,0,0,0,0,0,False,Z,True,True,1
2012-04-20,B6:371,N659JB,LGA,FLL,6,8.88333,5.95,8.83333,6.36667,8.76667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:1673,N332NW,LGA,MEM,6,8.83333,5.85,8.48333,6.23333,8.35,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:731,N907DE,LGA,DTW,6,8.65,5.85,8.11667,6.05,8,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4518,N711MQ,LGA,RDU,6.08333,7.66667,6.06667,7.66667,6.5,7.58333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2012-04-20,AA:1895,N3EDAA,LGA,MIA,6.08333,9.08333,5.98333,8.75,6.18333,8.65,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4581,N6EAMQ,CLT,LGA,6.16667,8,6.15,8.06667,6.68333,7.98333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-20,AA:301,N4WJAA,LGA,ORD,6.16667,8.66667,6.1,9.08333,6.43333,8.8,-0.0666667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2012-04-20,US:1626,N702UW,CLT,LGA,6.25,8.03333,6.25,7.96667,6.51667,7.83333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4652,N5PBMQ,ATL,LGA,6.25,8.58333,6.23333,8.28333,6.51667,8.2,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-20,MQ:4571,N728MQ,LGA,DTW,6.25,8.76667,6.08333,8.53333,6.38333,8.43333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:1919,N383DN,LGA,MSP,6.25,9.23333,6.2,9.01667,6.55,8.96667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-04-20,DL:2135,N902DE,TPA,LGA,6.5,9.26667,6.38333,9.2,6.56667,8.91667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-20,UA:1651,N36272,LGA,IAH,6.5,10.1667,6.51667,9.93333,6.7,9.76667,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
