date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-04-16,MQ:4529,CLE,LGA,5.66667,7.16667,5.61667,7.25,5.86667,7,False,False
2012-04-16,UA:1714,LGA,IAH,5.75,9.36667,5.8,9.91667,6.05,9.76667,False,False
2012-04-16,FL:733,CAK,LGA,6,7.5,5.9,7.18333,6.01667,7.1,False,False
2012-04-16,MQ:4488,CRW,LGA,6,7.66667,5.86667,7.23333,5.96667,7.16667,False,False
2012-04-16,MQ:4605,RDU,LGA,6,7.41667,5.9,7.33333,6.16667,7.26667,False,False
2012-04-16,MQ:4643,CMH,LGA,6,7.58333,5.93333,7.3,6.08333,7.23333,False,False
2012-04-16,US:2115,BOS,LGA,6,7.18333,5.9,6.9,6.08333,6.8,False,False
2012-04-16,DL:1371,BOS,LGA,6,7.26667,6.13333,7.35,6.53333,7.28333,False,False
2012-04-16,US:2158,DCA,LGA,6,6.98333,5.88333,7.05,6.15,6.86667,False,False
2012-04-16,AA:1114,MIA,LGA,6,8.91667,6,8.85,6.28333,8.78333,False,False
2012-04-16,B6:370,FLL,LGA,6,8.83333,6,8.63333,6.21667,8.56667,False,False
2012-04-16,DL:1563,ATL,LGA,6,8.16667,5.96667,8.31667,6.33333,8.06667,False,False
2012-04-16,EV:5719,LGA,IAD,6,7.41667,5.86667,6.91667,6.1,6.81667,False,False
2012-04-16,FL:980,LGA,ATL,6,8.25,5.91667,8.21667,6.31667,8.11667,False,False
2012-04-16,MQ:4650,LGA,ATL,6,8.25,5.93333,8.28333,6.45,8.2,False,False
2012-04-16,DL:461,LGA,ATL,6,8.5,5.9,8.25,6.35,8.13333,False,False
2012-04-16,UA:635,LGA,ORD,6,8.33333,5.93333,8.2,6.18333,8.01667,False,False
2012-04-16,US:1287,LGA,PHL,6,6.96667,5.88333,7.03333,6.41667,6.91667,False,False
2012-04-16,WN:3833,LGA,MDW,6,8.25,5.95,8.3,6.43333,8.23333,False,False
2012-04-16,US:2114,LGA,BOS,6,7.03333,5.88333,7.08333,6.36667,7.01667,False,False
2012-04-16,DL:1370,LGA,BOS,6,7.15,5.98333,6.9,6.2,6.83333,False,False
2012-04-16,US:2161,LGA,DCA,6,6.98333,5.81667,6.85,6.08333,6.75,False,False
2012-04-16,AA:705,LGA,DFW,6,9.75,7.85,11.8,8.26667,11.6833,False,False
2012-04-16,B6:371,LGA,FLL,6,8.88333,5.85,8.56667,6.15,8.51667,False,False
2012-04-16,DL:1673,LGA,MEM,6,8.83333,5.95,8.81667,6.51667,8.68333,False,False
2012-04-16,DL:731,LGA,DTW,6,8.65,5.95,8.7,6.58333,8.6,False,False
2012-04-16,MQ:4518,LGA,RDU,6.08333,7.66667,5.96667,7.51667,6.38333,7.46667,False,False
2012-04-16,AA:1895,LGA,MIA,6.08333,9.08333,6.03333,9.03333,6.56667,8.9,False,False
2012-04-16,MQ:4581,CLT,LGA,6.16667,8,6.1,8,6.68333,7.93333,False,False
2012-04-16,AA:301,LGA,ORD,6.16667,8.66667,5.96667,8.43333,6.26667,8.35,False,False
2012-04-16,MQ:4652,ATL,LGA,6.25,8.58333,6.18333,8.33333,6.55,8.26667,False,False
2012-04-16,US:1626,CLT,LGA,6.25,8.03333,6.21667,8.15,6.71667,8.03333,False,False
2012-04-16,MQ:4571,LGA,DTW,6.25,8.76667,6.1,8.61667,6.5,8.5,False,False
2012-04-16,DL:1919,LGA,MSP,6.25,9.23333,6.21667,9.13333,6.61667,9.05,False,False
2012-04-16,DL:2135,TPA,LGA,6.5,9.26667,6.45,9.11667,6.65,8.93333,False,False
2012-04-16,UA:1651,LGA,IAH,6.5,10.1667,6.55,10.6333,6.86667,10.5667,False,False
2012-04-16,DL:2057,LGA,ATL,6.5,9.06667,6.46667,8.83333,6.93333,8.71667,False,False
2012-04-16,AA:303,LGA,ORD,6.5,8.91667,6.36667,8.91667,6.73333,8.65,False,False
2012-04-16,MQ:4599,LGA,MSP,6.5,9.33333,6.33333,9.16667,6.68333,9.13333,False,False
2012-04-16,DL:2280,LGA,TPA,6.5,9.46667,6.41667,9.25,6.8,9.16667,False,False
2012-04-16,FL:1425,LGA,MKE,6.5,8.68333,6.28333,8.75,6.55,8.26667,False,False
2012-04-16,MQ:4576,LGA,CLT,6.5,8.5,6.45,8.26667,6.85,8.2,False,False
2012-04-16,US:1485,LGA,CLT,6.5,8.61667,6.35,8.15,6.63333,8,False,False
2012-04-16,MQ:4570,DTW,LGA,6.6,7.75,6.5,7.4,6.7,7.35,False,False
2012-04-16,DL:1486,ATL,LGA,6.66667,8.91667,6.65,8.76667,6.9,8.65,False,False
2012-04-16,DL:1879,LGA,FLL,6.66667,9.83333,6.51667,9.36667,6.9,9.3,False,False
2012-04-16,DL:2285,LGA,MCO,6.66667,9.41667,6.63333,9.26667,7.01667,9.15,False,False
2012-04-16,US:2145,BOS,LGA,6.75,7.93333,6.6,7.88333,7.03333,7.76667,False,False
2012-04-16,DL:2276,MCO,LGA,6.75,9.4,6.66667,9.26667,6.91667,9.1,False,False
2012-04-16,AA:707,LGA,DFW,6.75,10.5,6.75,10.55,7,10.4,False,False
2012-04-16,DL:2282,MIA,LGA,6.83333,10,6.83333,9.65,7.1,9.51667,False,False
2012-04-16,DL:2239,LGA,MIA,6.83333,10.05,6.88333,9.91667,7.31667,9.86667,False,False
2012-04-16,FL:193,MKE,LGA,6.91667,9.1,6.91667,9.11667,7.06667,8.95,False,False
2012-04-16,MQ:4512,XNA,LGA,6.91667,10,6.91667,10.0333,7.16667,9.91667,False,False
2012-04-16,MQ:4667,BNA,LGA,6.91667,9.16667,6.9,9.06667,7.11667,9,False,False
2012-04-16,MQ:4590,MSP,LGA,6.91667,9.58333,6.9,9.48333,7.08333,9.41667,False,False
2012-04-16,WN:1945,MDW,LGA,6.91667,9.08333,6.93333,8.95,7.08333,8.83333,False,False
2012-04-16,AA:398,ORD,LGA,6.91667,9.16667,6.8,8.81667,7.08333,8.75,False,False
2012-04-16,AA:700,DFW,LGA,6.91667,10.4167,6.9,10.1333,7.1,9.98333,False,False
2012-04-16,DL:558,MSY,LGA,6.91667,9.95,7.03333,9.93333,7.25,9.81667,False,False
2012-04-16,DL:1372,LGA,BOS,6.98333,8.05,6.96667,8.23333,7.46667,8.15,False,False
2012-04-16,US:2117,BOS,LGA,7,8.38333,6.9,8.05,7.11667,7.83333,False,False
2012-04-16,DL:1373,BOS,LGA,7,8.23333,6.96667,8.01667,7.33333,7.98333,False,False
2012-04-16,US:2160,DCA,LGA,7,8.41667,6.86667,7.95,7.13333,7.8,False,False
2012-04-16,UA:506,ORD,LGA,7,9.25,7.23333,9.36667,7.55,9.28333,False,False
2012-04-16,DL:1498,FLL,LGA,7,10.0667,6.96667,9.8,7.23333,9.63333,False,False
2012-04-16,YV:3791,IAD,LGA,7,8.46667,7.3,8.28333,7.5,8.23333,False,False
2012-04-16,DL:1547,LGA,ATL,7,9.58333,6.9,9.2,7.38333,9.11667,False,False
2012-04-16,UA:393,LGA,ORD,7,9.5,6.98333,9.5,7.41667,9.33333,False,False
2012-04-16,US:2116,LGA,BOS,7,8.13333,6.86667,8.03333,7.26667,7.96667,False,False
2012-04-16,US:2163,LGA,DCA,7,8.16667,6.9,7.93333,7.11667,7.81667,False,False
2012-04-16,AA:1713,LGA,MIA,7,10.0833,6.9,9.78333,7.2,9.58333,False,False
2012-04-16,F9:513,LGA,DEN,7,11.35,6.91667,11.3333,7.35,11.15,False,False
2012-04-16,MQ:4534,LGA,XNA,7,10.3333,6.86667,10.2,7.05,10.1167,False,False
2012-04-16,AA:305,LGA,ORD,7.16667,9.66667,7.11667,9.73333,7.5,9.48333,False,False
2012-04-16,DL:2395,LGA,PBI,7.25,10.3333,7.16667,9.81667,7.51667,9.76667,False,False
2012-04-16,DL:831,LGA,DTW,7.33333,10.0333,7.28333,9.73333,7.58333,9.6,False,False
2012-04-16,AA:1256,MIA,LGA,7.41667,10.3333,8.03333,10.7667,8.26667,10.6833,False,False
2012-04-16,FL:178,ATL,LGA,7.41667,9.51667,7.38333,9.4,7.56667,9.35,False,False
2012-04-16,FL:1873,LGA,ATL,7.41667,9.66667,7.35,9.5,7.56667,9.36667,False,False
2012-04-16,UA:230,LGA,IAH,7.5,11.1167,8.58333,13.1667,9.18333,12.9833,False,False
2012-04-16,UA:459,LGA,ORD,7.5,10,7.48333,9.86667,7.63333,9.65,False,False
2012-04-16,WN:600,LGA,BWI,7.5,8.66667,7.48333,8.45,7.76667,8.38333,False,False
2012-04-16,DL:2006,LGA,MSY,7.58333,10.9167,7.58333,10.4333,7.81667,10.35,False,False
2012-04-16,AA:394,ORD,LGA,7.66667,9.91667,8,10,8.2,9.88333,False,False
2012-04-16,DL:110,ATL,LGA,7.66667,9.95,7.65,9.9,8.01667,9.68333,False,False
2012-04-16,AA:709,LGA,DFW,7.75,11.5833,7.63333,11.4,7.91667,11.3,False,False
2012-04-16,B6:363,LGA,PBI,7.75,10.5667,7.61667,10.2333,7.95,10.2,False,False
2012-04-16,AA:2064,LGA,MIA,7.83333,11,7.73333,10.4833,8.01667,10.4,False,False
2012-04-16,MQ:4664,CLE,LGA,7.91667,9.41667,7.9,9.28333,8.08333,9.21667,False,False
2012-04-16,AA:704,DFW,LGA,7.91667,11.5,7.88333,11.0333,8.05,10.95,False,False
2012-04-16,DL:1848,DTW,LGA,7.93333,9.16667,7.9,9.35,8.36667,9.13333,False,False
2012-04-16,AA:309,LGA,ORD,7.98333,10.5667,7.86667,10.25,8.11667,10.0667,False,False
2012-04-16,UA:1691,CLE,LGA,8,9.58333,8.06667,9.66667,8.31667,9.53333,False,False
2012-04-16,US:2119,BOS,LGA,8,9.31667,7.88333,8.96667,8.16667,8.86667,False,False
2012-04-16,DL:1375,BOS,LGA,8,9.36667,7.93333,9.1,8.41667,9.08333,False,False
2012-04-16,US:2162,DCA,LGA,8,9.31667,8,8.93333,8.15,8.81667,False,False
2012-04-16,US:1620,CLT,LGA,8,9.86667,7.93333,9.76667,8.26667,9.6,False,False
2012-04-16,DL:2358,PBI,LGA,8,10.95,7.95,10.75,8.23333,10.6,False,False
2012-04-16,DL:834,RSW,LGA,8,10.9833,7.95,10.6833,8.16667,10.45,False,False
2012-04-16,DL:2047,LGA,ATL,8,10.5833,7.9,10.2667,8.4,10.1167,False,False
2012-04-16,UA:667,LGA,ORD,8,10.5,8.01667,10.4667,8.45,10.2833,False,False
2012-04-16,US:2118,LGA,BOS,8,9.16667,7.91667,8.96667,8.16667,8.83333,False,False
2012-04-16,DL:1374,LGA,BOS,8,9.25,7.96667,9.06667,8.36667,8.96667,False,False
2012-04-16,US:2165,LGA,DCA,8,9.25,7.91667,9.23333,8.33333,9.13333,False,False
2012-04-16,US:1733,LGA,CLT,8,10.1333,7.9,9.93333,8.43333,9.75,False,False
2012-04-16,UA:561,LGA,DEN,8,12.6833,7.9,12.1333,8.15,11.7333,False,False
2012-04-16,DL:2119,LGA,MSP,8.08333,11.1667,7.96667,10.8167,8.35,10.7167,False,False
2012-04-16,DL:1996,MSP,LGA,8.16667,11.1,8.11667,10.7333,8.31667,10.6167,False,False
2012-04-16,MQ:4655,LGA,BNA,8.16667,10.4167,8.03333,10.2,8.46667,10.1333,False,False
2012-04-16,EV:5736,IAD,LGA,8.18333,9.51667,8.8,9.85,9.01667,9.76667,False,False
2012-04-16,UA:1150,IAH,LGA,8.18333,12,8.33333,11.8,8.58333,11.7,False,False
2012-04-16,MQ:4519,RDU,LGA,8.25,9.91667,8.16667,9.65,8.43333,9.56667,False,False
2012-04-16,AA:392,ORD,LGA,8.25,10.5,8.25,10.2,8.45,10.15,False,False
2012-04-16,DL:1526,MCO,LGA,8.25,10.8667,8.73333,11.2667,8.9,10.9667,False,False
2012-04-16,DL:2070,LGA,RSW,8.25,11.6833,8.25,11.3167,8.58333,11.25,False,False
2012-04-16,MQ:4476,BNA,LGA,8.33333,10.5833,8.23333,10.3667,8.4,10.2833,False,False
2012-04-16,MQ:4401,LGA,RDU,8.33333,10,8.16667,9.66667,8.5,9.61667,False,False
2012-04-16,FL:822,LGA,MCO,8.33333,11.0667,8.23333,10.8833,8.63333,10.75,False,False
2012-04-16,MQ:4608,LGA,CMH,8.33333,10.25,8.26667,10.0167,8.66667,9.91667,False,False
