date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-04-11,MQ:4529,N711MQ,CLE,LGA,5.66667,7.16667,5.51667,6.9,5.7,6.76667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-11,UA:1714,N36272,LGA,IAH,5.75,9.36667,5.73333,9.01667,5.95,8.95,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-04-11,FL:733,N896AT,CAK,LGA,6,7.5,5.95,7.13333,6.08333,7.06667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-04-11,MQ:4488,N733MQ,CRW,LGA,6,7.66667,5.91667,7.36667,6.08333,7.28333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-11,MQ:4605,N509MQ,RDU,LGA,6,7.41667,5.93333,7.36667,6.26667,7.31667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-11,MQ:4643,N514MQ,CMH,LGA,6,7.58333,5.9,7.45,6.08333,7.4,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-11,US:2115,N956UW,BOS,LGA,6,7.18333,5.86667,7.01667,6.06667,6.86667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-11,DL:1371,N325NB,BOS,LGA,6,7.26667,5.96667,7.11667,6.2,7.03333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-11,US:2158,N748UW,DCA,LGA,6,6.98333,5.88333,6.93333,6.13333,6.81667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-11,AA:1114,N5FLAA,MIA,LGA,6,8.91667,5.91667,8.6,6.08333,8.5,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-04-11,B6:370,N503JB,FLL,LGA,6,8.83333,5.93333,8.51667,6.11667,8.41667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-04-11,EV:5719,N829AS,LGA,IAD,6,7.41667,5.95,7.15,6.25,7.06667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-11,FL:980,N950AT,LGA,ATL,6,8.25,5.9,8.01667,6.08333,7.86667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-11,MQ:4650,N520MQ,LGA,ATL,6,8.25,5.83333,8.01667,6.16667,7.93333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-11,DL:461,N660DL,LGA,ATL,6,8.5,5.9,8.41667,6.45,8.25,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-11,UA:566,N851UA,LGA,ORD,6,8.33333,5.91667,7.8,6.13333,7.76667,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-04-11,US:1287,N955UW,LGA,PHL,6,6.96667,5.83333,6.63333,6.05,6.56667,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-11,US:2114,N710UW,LGA,BOS,6,7.03333,5.85,6.75,6.1,6.61667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-11,DL:1370,N326NB,LGA,BOS,6,7.15,5.95,6.9,6.16667,6.68333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-11,US:2161,N700UW,LGA,DCA,6,6.98333,5.95,6.98333,6.2,6.93333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2012-04-11,WN:3833,N774SW,LGA,MDW,6,8.25,6,8,6.3,7.96667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-11,AA:705,N3FGAA,LGA,DFW,6,9.75,5.91667,9.66667,6.11667,9.48333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-11,B6:371,N632JB,LGA,FLL,6,8.88333,5.93333,8.9,6.31667,8.8,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-11,DL:731,N943DL,LGA,DTW,6,8.65,5.9,8.58333,6.23333,8.21667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-11,DL:1673,N313US,LGA,MEM,6,8.83333,5.95,8.68333,6.35,8.56667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-11,MQ:4518,N739MQ,LGA,RDU,6.08333,7.66667,5.98333,7.46667,6.28333,7.43333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
