date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-04-08,UA:1714,LGA,IAH,5.75,9.36667,5.93333,9.38333,6.11667,9.28333,False,False
2012-04-08,EV:5719,LGA,IAD,6,7.4,5.83333,6.9,6.03333,6.83333,False,False
2012-04-08,FL:359,LGA,ATL,6,8.25,5.85,7.93333,6.06667,7.83333,False,False
2012-04-08,AA:705,LGA,DFW,6,9.75,5.95,9.68333,6.2,9.55,False,False
2012-04-08,B6:371,LGA,FLL,6,8.88333,5.93333,8.63333,6.26667,8.56667,False,False
2012-04-08,AA:1114,MIA,LGA,6,8.91667,6.15,8.86667,6.4,8.8,False,False
2012-04-08,B6:370,FLL,LGA,6,8.83333,5.78333,8.58333,6,8.46667,False,False
2012-04-08,AA:1895,LGA,MIA,6.08333,9.08333,5.96667,8.65,6.15,8.53333,False,False
2012-04-08,FL:715,CAK,LGA,6.08333,7.5,6,7.5,6.13333,7.06667,False,False
2012-04-08,UA:1651,LGA,IAH,6.5,10.3,6.53333,10.1167,6.76667,10,False,False
2012-04-08,FL:504,LGA,MKE,6.5,8.68333,6.41667,8.71667,6.58333,8.28333,False,False
2012-04-08,US:1485,LGA,CLT,6.5,8.61667,6.46667,8.21667,6.71667,8.05,False,False
2012-04-08,AA:303,LGA,ORD,6.5,8.91667,6.41667,8.66667,6.75,8.58333,False,False
2012-04-08,DL:2280,LGA,TPA,6.5,9.36667,6.43333,9.01667,6.68333,8.98333,False,False
2012-04-08,FL:1125,MCO,LGA,6.5,9,6.41667,8.68333,6.55,8.61667,False,False
2012-04-08,DL:2276,MCO,LGA,6.58333,9.26667,6.5,8.98333,6.73333,8.88333,False,False
2012-04-08,DL:1879,LGA,FLL,6.66667,9.83333,6.61667,9.35,6.93333,9.3,False,False
2012-04-08,DL:2285,LGA,MCO,6.66667,9.48333,6.58333,8.98333,6.83333,8.9,False,False
2012-04-08,AA:707,LGA,DFW,6.75,10.5,6.7,10.1667,6.9,10.0667,False,False
2012-04-08,DL:915,LGA,MIA,6.83333,10.0833,6.75,9.53333,7.01667,9.45,False,False
2012-04-08,MQ:4667,BNA,LGA,6.91667,9.16667,6.81667,8.73333,6.96667,8.68333,False,False
2012-04-08,DL:558,MSY,LGA,6.91667,9.95,6.81667,9.65,7.05,9.56667,False,False
2012-04-08,DL:1547,LGA,ATL,7,9.58333,7,9.23333,7.33333,9.1,False,False
2012-04-08,AA:1713,LGA,MIA,7,10.0833,6.93333,9.88333,7.21667,9.66667,False,False
2012-04-08,UA:691,LGA,ORD,7,9.5,7.21667,9.38333,7.43333,9.21667,False,False
2012-04-08,DL:1498,FLL,LGA,7,10.0667,6.93333,9.73333,7.18333,9.63333,False,False
2012-04-08,MQ:4605,RDU,LGA,7,8.58333,6.93333,8.26667,7.11667,8.18333,False,False
2012-04-08,DL:2135,TPA,LGA,7,9.78333,6.88333,9.58333,7.13333,9.33333,False,False
2012-04-08,DL:1531,LGA,DTW,7.33333,10.0333,7.25,9.5,7.45,9.38333,False,False
2012-04-08,DL:1673,LGA,MEM,7.33333,10.3,7.2,9.86667,7.51667,9.81667,False,False
2012-04-08,DL:1031,LGA,PBI,7.33333,10.3667,7.31667,9.93333,7.6,9.86667,False,False
2012-04-08,AA:1256,MIA,LGA,7.41667,10.3333,7.45,10.3,7.73333,10.2333,False,False
2012-04-08,FL:360,ATL,LGA,7.41667,9.51667,8.26667,10.1833,8.4,10.1167,False,False
2012-04-08,FL:1123,LGA,MCO,7.48333,10.2167,7.36667,10.0833,7.53333,9.63333,False,False
2012-04-08,US:1821,LGA,PHL,7.5,8.61667,7.45,8.35,7.66667,8.28333,False,False
2012-04-08,UA:230,LGA,IAH,7.58333,11.25,7.5,10.7667,7.68333,10.7,False,False
2012-04-08,AA:394,ORD,LGA,7.66667,9.91667,7.55,9.28333,7.68333,9.23333,False,False
2012-04-08,DL:1586,ATL,LGA,7.66667,9.96667,7.61667,9.68333,7.88333,9.61667,False,False
2012-04-08,AA:709,LGA,DFW,7.75,11.5833,7.8,11.5833,8.01667,11.45,False,False
2012-04-08,B6:363,LGA,PBI,7.75,10.5667,7.68333,10.2167,7.98333,10.1833,False,False
