date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-04-12,MQ:4529,N728MQ,CLE,LGA,5.66667,7.16667,5.63333,7.26667,6,7.15,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:1714,N73291,LGA,IAH,5.75,9.36667,5.76667,9.06667,5.96667,8.98333,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:733,N968AT,CAK,LGA,6,7.5,5.88333,7.38333,6.23333,7.35,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4488,N719MQ,CRW,LGA,6,7.66667,5.88333,7.63333,6.25,7.56667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4605,N532MQ,RDU,LGA,6,7.41667,5.95,7.48333,6.33333,7.43333,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4643,N514MQ,CMH,LGA,6,7.58333,5.96667,7.85,6.48333,7.8,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2012-04-12,US:2115,N957UW,BOS,LGA,6,7.18333,6.35,7.81667,6.75,7.73333,0.35,0.633333,0.35,0,0.283333,0,0,False,Z,False,,0
2012-04-12,DL:1371,N325NB,BOS,LGA,6,7.26667,5.98333,6.91667,6.2,6.86667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2158,N762US,DCA,LGA,6,6.98333,5.86667,6.9,6.11667,6.81667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:1114,N621AA,MIA,LGA,6,8.91667,5.93333,8.76667,6.13333,8.56667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,B6:370,N627JB,FLL,LGA,6,8.83333,5.95,8.73333,6.15,8.66667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,EV:5719,N833AS,LGA,IAD,6,7.41667,5.86667,7.13333,6.28333,7.08333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:980,N934AT,LGA,ATL,6,8.25,5.86667,7.83333,6.05,7.71667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4650,N531MQ,LGA,ATL,6,8.25,5.9,7.95,6.11667,7.85,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:461,N636DL,LGA,ATL,6,8.5,5.86667,8.3,6.43333,8.11667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:635,N842UA,LGA,ORD,6,8.33333,5.96667,7.81667,6.13333,7.76667,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:1287,N949UW,LGA,PHL,6,6.96667,6.35,7.13333,6.58333,7.08333,0.35,0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2114,N708UW,LGA,BOS,6,7.03333,5.86667,6.9,6.2,6.78333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1370,N326NB,LGA,BOS,6,7.15,5.98333,6.86667,6.16667,6.71667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2161,N710UW,LGA,DCA,6,6.98333,5.93333,6.88333,6.18333,6.85,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,WN:3833,N451WN,LGA,MDW,6,8.25,5.98333,8.16667,6.35,8.03333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:705,N3ACAA,LGA,DFW,6,9.75,5.93333,9.65,6.3,9.4,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,B6:371,N505JB,LGA,FLL,6,8.88333,5.93333,8.7,6.26667,8.63333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:731,N961DL,LGA,DTW,6,8.65,5.91667,8.26667,6.25,8.11667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1673,N314US,LGA,MEM,6,8.83333,5.95,8.35,6.23333,8.28333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4518,N736MQ,LGA,RDU,6.08333,7.66667,5.95,7.55,6.38333,7.46667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:1895,N3HVAA,LGA,MIA,6.08333,9.08333,6.05,8.85,6.33333,8.73333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4581,N519MQ,CLT,LGA,6.16667,8,6.15,8.01667,6.45,7.96667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:301,N565AA,LGA,ORD,6.16667,8.66667,6.05,8.56667,6.41667,8.2,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:1626,N733UW,CLT,LGA,6.25,8.03333,6.16667,8,6.43333,7.93333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4652,N505MQ,ATL,LGA,6.25,8.58333,6.15,8.45,6.35,8.28333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4571,N723MQ,LGA,DTW,6.25,8.76667,6.08333,8.48333,6.45,8.33333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1919,N393DA,LGA,MSP,6.25,9.23333,6.18333,8.8,6.48333,8.73333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2135,N909DL,TPA,LGA,6.5,9.26667,6.45,9.15,6.7,9.01667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:1651,N37267,LGA,IAH,6.5,10.1667,6.48333,10.1833,6.71667,9.96667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:303,N3CCAA,LGA,ORD,6.5,8.91667,6.36667,8.76667,6.65,8.38333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4599,N3AEMQ,LGA,MSP,6.5,9.33333,6.33333,8.86667,6.56667,8.8,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:1425,N964AT,LGA,MKE,6.5,8.68333,6.35,8.63333,6.53333,8.21667,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4576,N504MQ,LGA,CLT,6.5,8.5,6.36667,8.28333,6.63333,8.11667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:1485,N179UW,LGA,CLT,6.5,8.61667,6.4,8.16667,6.68333,8.1,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2280,N942DL,LGA,TPA,6.5,9.46667,6.41667,9.1,6.71667,9.01667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4570,N738MQ,DTW,LGA,6.6,7.75,6.6,7.5,6.75,7.45,0,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1486,N689DL,ATL,LGA,6.66667,8.91667,6.63333,8.76667,6.88333,8.6,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1879,N976DL,LGA,FLL,6.66667,9.83333,6.56667,9.38333,6.81667,9.28333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2285,N941DL,LGA,MCO,6.66667,9.41667,6.56667,9.26667,6.88333,9.13333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2145,N958UW,BOS,LGA,6.75,7.93333,6.63333,7.96667,7.01667,7.85,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2276,N966DL,MCO,LGA,6.75,9.4,6.63333,9.26667,6.88333,9.13333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:707,N3FAAA,LGA,DFW,6.75,10.5,6.68333,10.05,6.85,9.98333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2282,N329NW,MIA,LGA,6.83333,10,6.76667,9.63333,7.01667,9.56667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2239,N374NW,LGA,MIA,6.83333,10.05,6.81667,9.73333,7.2,9.63333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:193,N948AT,MKE,LGA,6.91667,9.1,6.88333,8.9,7.06667,8.85,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4512,N733MQ,XNA,LGA,6.91667,10,6.8,9.85,6.96667,9.75,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4667,N523MQ,BNA,LGA,6.91667,9.16667,6.85,8.95,7.05,8.88333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4590,N8EGMQ,MSP,LGA,6.91667,9.58333,6.83333,9.46667,7.13333,9.38333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:668,N438UA,ORD,LGA,6.91667,9.18333,6.83333,8.85,7.03333,8.75,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:398,N4XJAA,ORD,LGA,6.91667,9.16667,6.88333,8.88333,7.11667,8.81667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,WN:1945,N206WN,MDW,LGA,6.91667,9.08333,6.9,9.11667,7.31667,9.03333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:700,N3CNAA,DFW,LGA,6.91667,10.4167,6.88333,10.2333,7.11667,10.15,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:558,N322NB,MSY,LGA,6.91667,9.95,6.88333,9.8,7.05,9.7,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1372,N337NB,LGA,BOS,6.98333,8.05,7.01667,8.18333,7.33333,7.91667,0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2117,N946UW,BOS,LGA,7,8.38333,7,8.35,7.31667,8.21667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1373,N314NB,BOS,LGA,7,8.23333,6.96667,8.15,7.26667,8.05,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2160,N705UW,DCA,LGA,7,8.41667,6.88333,8.38333,7.31667,8.26667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1498,N939DL,FLL,LGA,7,10.0667,7.58333,10.6833,8,10.5833,0.583333,0.616667,0.583333,0,0.0333333,0,0,False,Z,False,,0
2012-04-12,YV:3791,N512MJ,IAD,LGA,7,8.46667,6.9,8.5,7.23333,8.16667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1547,N6701,LGA,ATL,7,9.58333,6.95,9.31667,7.38333,9.11667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:241,N824UA,LGA,ORD,7,9.5,6.91667,9.01667,7.1,8.86667,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2116,N945UW,LGA,BOS,7,8.13333,6.88333,7.85,7.16667,7.75,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2163,N725UW,LGA,DCA,7,8.16667,6.95,7.98333,7.23333,7.88333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:1713,N3FKAA,LGA,MIA,7,10.0833,6.93333,10.1167,7.45,9.9,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,F9:513,N953FR,LGA,DEN,7,11.65,6.86667,11.15,7.13333,11.0333,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4534,N711MQ,LGA,XNA,7,10.3333,6.9,9.66667,7.08333,9.6,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:305,N487AA,LGA,ORD,7.16667,9.66667,7.1,9.36667,7.46667,9.25,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2395,N970DL,LGA,PBI,7.25,10.3333,7.16667,9.78333,7.5,9.71667,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:831,N319NB,LGA,DTW,7.33333,10.0333,7.25,9.51667,7.55,9.41667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:1256,N5EJAA,MIA,LGA,7.41667,10.3333,7.51667,10.5,7.86667,10.45,0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:178,N920AT,ATL,LGA,7.41667,9.51667,7.38333,9.4,7.56667,9.35,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:1873,N906AT,LGA,ATL,7.41667,9.66667,7.33333,9.51667,7.58333,9.26667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:230,N537UA,LGA,IAH,7.5,11.1167,7.45,11,7.81667,10.9167,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:459,N421UA,LGA,ORD,7.5,10,7.46667,9.46667,7.65,9.33333,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-04-12,WN:600,N950WN,LGA,BWI,7.5,8.66667,7.43333,8.38333,7.68333,8.31667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2006,N343NB,LGA,MSY,7.58333,10.9167,7.56667,10.4667,7.86667,10.4,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:394,N4YKAA,ORD,LGA,7.66667,9.91667,7.56667,9.81667,7.73333,9.6,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:110,N603DL,ATL,LGA,7.66667,9.95,7.56667,9.61667,7.85,9.5,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:709,N493AA,LGA,DFW,7.75,11.5833,7.61667,11.1667,7.91667,10.9667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-04-12,B6:363,N655JB,LGA,PBI,7.75,10.5667,7.66667,10.2667,7.95,10.2,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:2064,N5CFAA,LGA,MIA,7.83333,11,7.85,10.8333,8.2,10.6167,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4664,N524MQ,CLE,LGA,7.91667,9.41667,7.83333,9.13333,7.96667,9.06667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:704,N491AA,DFW,LGA,7.91667,11.5,7.83333,11.2667,8.06667,11.2,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1848,N928DL,DTW,LGA,7.93333,9.16667,7.85,9.25,8.41667,9.08333,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:309,N4WBAA,LGA,ORD,7.98333,10.5667,7.96667,10.4667,8.41667,10.2167,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:1691,N14228,CLE,LGA,8,9.58333,7.88333,9.4,8.18333,9.33333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2119,N708UW,BOS,LGA,8,9.31667,8.11667,9.56667,8.58333,9.5,0.116667,0.25,0.116667,0,0.133333,0,0,False,Z,False,,0
2012-04-12,DL:1375,N326NB,BOS,LGA,8,9.36667,7.95,9.21667,8.36667,9.16667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2162,N710UW,DCA,LGA,8,9.31667,7.88333,9.31667,8.48333,9.21667,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:1620,N182UW,CLT,LGA,8,9.86667,8,10.0167,8.46667,9.85,0,0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:834,N974DL,RSW,LGA,8,10.9833,8.01667,10.9833,8.25,10.85,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2358,N943DL,PBI,LGA,8,10.95,8,10.9667,8.3,10.8167,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2047,N6704Z,LGA,ATL,8,10.5833,8.31667,10.65,8.83333,10.5,0.316667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:393,N452UA,LGA,ORD,8,10.5,8.15,10.3667,8.58333,10.3,0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2118,N957UW,LGA,BOS,8,9.16667,8.21667,9.31667,8.61667,9.23333,0.216667,0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1374,N325NB,LGA,BOS,8,9.25,7.98333,8.93333,8.23333,8.78333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2165,N762US,LGA,DCA,8,9.25,7.85,9.01667,8.08333,8.86667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:1733,N193UW,LGA,CLT,8,10.1333,8.08333,10.1667,8.7,10.0833,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:561,N521UA,LGA,DEN,8,12.6833,8,12.35,8.3,12.2167,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2119,N342NB,LGA,MSP,8.08333,11.1667,8.01667,10.8333,8.43333,10.7167,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1996,N937DL,MSP,LGA,8.16667,11.1,8.06667,10.7833,8.38333,10.6667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4655,N532MQ,LGA,BNA,8.16667,10.4167,8.16667,10.3667,8.61667,10.2667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:1150,N76523,IAH,LGA,8.18333,12,8.21667,11.8667,8.56667,11.7667,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4519,N736MQ,RDU,LGA,8.25,9.91667,8.23333,9.75,8.45,9.66667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:392,N3DCAA,ORD,LGA,8.25,10.5,8.21667,10.3667,8.55,10.2667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1526,N332NW,MCO,LGA,8.25,10.8667,8.15,10.85,8.43333,10.7333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:2070,N903DE,LGA,RSW,8.25,11.6833,8.1,11.2167,8.65,11.1333,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4476,N722MQ,BNA,LGA,8.33333,10.5833,8.18333,10.7833,8.65,10.7167,-0.15,0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4401,N823MQ,LGA,RDU,8.33333,10,8.23333,10.2,8.91667,10.1333,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:822,N968AT,LGA,MCO,8.33333,11.0667,8.15,10.8333,8.53333,10.7333,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4608,N514MQ,LGA,CMH,8.33333,10.25,8.21667,9.95,8.66667,9.85,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,EV:5736,N909EV,IAD,LGA,8.38333,9.71667,8.28333,9.45,8.56667,9.4,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:708,N3BHAA,DFW,LGA,8.41667,11.9167,8.33333,11.7167,8.53333,11.5333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4478,N738MQ,LGA,DTW,8.5,11.1,8.35,10.8333,8.76667,10.7,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:1855,N520AA,LGA,STL,8.5,11.1667,8.33333,11.1667,9.08333,11.1167,-0.166667,0,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:713,N3HNAA,LGA,DFW,8.58333,12.5,8.6,12.2333,9.18333,12.1167,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4558,N719MQ,LGA,CLE,8.58333,10.3333,8.46667,10.0333,8.93333,9.98333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1686,N674DL,ATL,LGA,8.66667,11.15,8.6,11.2167,8.9,10.6333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:760,N892AT,ATL,LGA,8.75,10.8,8.88333,11.1,9.16667,10.95,0.133333,0.3,0.133333,0,0.166667,0,0,False,Z,False,,0
2012-04-12,MQ:4610,N519MQ,LGA,ATL,8.75,11.1667,8.7,11.1667,9.28333,11.0667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:1429,N733UW,LGA,CLT,8.75,10.8833,8.68333,10.75,9.23333,10.65,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-04-12,F9:835,N209FR,LGA,DEN,8.75,13.4,8.7,13.2833,9.31667,13.1167,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:994,N923AT,MKE,LGA,8.91667,11.1,8.83333,11.0833,9.01667,11,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4651,N531MQ,ATL,LGA,8.91667,11.3333,8.85,11.15,9.3,11.0667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2121,N956UW,BOS,LGA,9,10.35,8.93333,10.1,9.16667,10,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1377,N337NB,BOS,LGA,9,10.4167,8.95,10.0833,9.25,10.0167,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2164,N751UW,DCA,LGA,9,10.35,8.88333,10.4667,9.56667,10.35,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1747,N632DL,LGA,ATL,9,11.7167,9.01667,11.5167,9.66667,11.3667,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:605,N575UA,LGA,ORD,9,11.6,8.98333,11.4833,9.56667,11.2667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2120,N958UW,LGA,BOS,9,10.4,8.9,10.2,9.45,10.1167,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1376,N314NB,LGA,BOS,9,10.3167,8.95,10.2333,9.38333,10,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-04-12,US:2167,N705UW,LGA,DCA,9,10.4167,8.9,10.3667,9.48333,10.3333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:159,N396DA,LGA,DTW,9,11.8333,8.98333,11.55,9.58333,11.4667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1885,N355NW,LGA,MCO,9,12.0333,9,11.8333,9.63333,11.7667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2012-04-12,YV:3791,N512MJ,LGA,IAD,9.06667,10.5,8.95,10.35,9.53333,10.2667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4578,N504MQ,CLT,LGA,9.16667,11.0833,9.08333,10.75,9.28333,10.7,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-04-12,FL:1281,N958AT,ATL,LGA,9.16667,11.4833,9.08333,11.7333,9.36667,11.1333,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-04-12,AA:313,N4XGAA,LGA,ORD,9.16667,11.9167,9.6,11.9833,9.98333,11.7333,0.433333,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:430,N4YGAA,STL,LGA,9.25,11.6667,9.08333,11.5667,9.26667,11.4833,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:386,N565AA,ORD,LGA,9.33333,11.5833,9.21667,11.4167,9.46667,11.2833,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4582,N505MQ,LGA,CLT,9.33333,11.25,9.21667,11.2333,9.71667,11.0333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4563,N723MQ,DTW,LGA,9.35,10.5833,9.26667,10.2833,9.45,10.0833,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:234,N422UA,ORD,LGA,9.4,11.6667,9.35,11.35,9.55,11.3167,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-04-12,AA:710,N3DVAA,DFW,LGA,9.41667,12.9167,9.4,12.6833,9.58333,12.6167,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1260,N338NB,MEM,LGA,9.41667,12.1333,9.38333,12.0833,9.66667,11.9833,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-04-12,WN:417,N688SW,BWI,LGA,9.41667,10.6667,9.5,11.1167,10.3333,11.0333,0.0833333,0.45,0,0,0.45,0,0,False,Z,False,,0
2012-04-12,AA:721,N4YUAA,LGA,DFW,9.41667,13.5,9.25,13.1,9.81667,12.8667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-04-12,DL:1748,N961DL,DTW,LGA,9.45,10.7333,9.36667,10.5,9.65,10.3,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-04-12,MQ:4535,N713MQ,CMH,LGA,9.5,11.3333,9.48333,11.1667,9.61667,10.9833,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-04-12,UA:521,N485UA,LGA,ORD,9.5,12.1167,9.36667,11.5667,9.88333,11.5167,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2012-04-12,WN:3319,N206WN,LGA,MDW,9.58333,12.1667,9.63333,11.7833,10.0333,11.7,0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-04-12,B6:375,N627JB,LGA,FLL,9.58333,12.7667,9.55,12.2667,9.93333,12.2,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
