date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-10-25,AA:1597,N970NN,LGA,DFW,5.5,9.25,5.43333,9.58333,5.88333,9.45,-0.0666667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2019-10-25,AA:708,N955UW,RDU,LGA,5.61667,7.16667,5.46667,6.76667,5.65,6.7,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2019-10-25,YX:4645,N402YX,LGA,CMH,5.75,7.56667,5.63333,7.53333,5.9,7.35,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-25,OO:3663,N269SY,SYR,LGA,5.83333,7.11667,5.81667,6.75,6,6.63333,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-10-25,9E:5205,N146PQ,BTV,LGA,5.85,7.25,5.76667,7,6.08333,6.85,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-10-25,YX:4485,N121HQ,RIC,LGA,5.95,7.31667,5.81667,7.15,6.06667,6.81667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-10-25,AA:1746,N757UW,CLT,LGA,5.95,7.78333,5.86667,7.55,6.23333,7.46667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-25,WN:775,N424WN,LGA,BNA,6,8.33333,6.28333,8.56667,6.5,8.5,0.283333,0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-25,WN:364,N723SW,LGA,HOU,6,9.83333,6.25,10.3833,6.51667,10.1,0.25,0.55,0.25,0,0.3,0,0,False,Z,False,,0
2019-10-25,YX:5879,N213JQ,LGA,BOS,6,7.3,5.9,6.98333,6.16667,6.81667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-25,AA:2126,N954UW,LGA,BOS,6,7.23333,5.83333,6.8,6.05,6.7,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-10-25,YX:5889,N882RW,LGA,DCA,6,7.23333,5.9,7.05,6.26667,6.98333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-25,AA:2153,N955UW,LGA,DCA,6,7.16667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-10-25,B6:371,N624JB,LGA,FLL,6,8.86667,5.93333,8.8,6.11667,8.71667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-25,DL:1447,N376DN,LGA,ATL,6,8.33333,5.98333,8.63333,6.2,8.28333,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2019-10-25,DL:2561,N375DN,LGA,DTW,6,8.51667,5.96667,8.56667,6.21667,8.4,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2019-10-25,UA:761,N24211,LGA,ORD,6,8.41667,5.88333,8.21667,6.08333,8.13333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-25,UA:657,N15751,LGA,IAH,6,9.58333,5.91667,9.73333,6.25,9.6,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2019-10-25,AA:1249,N825NN,LGA,MIA,6,9.08333,5.95,9.1,6.18333,8.63333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-10-25,AA:1934,N959UW,LGA,PHL,6,7.06667,5.88333,6.7,6.1,6.65,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-10-25,9E:3477,N937XJ,RIC,LGA,6,7.46667,6.25,7.4,6.5,7.28333,0.25,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-25,MQ:3634,N831AE,ORF,LGA,6,7.4,5.88333,7.18333,6.08333,6.96667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-25,9E:5298,N398CA,GSO,LGA,6,7.63333,5.93333,7.35,6.15,7.2,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-10-25,9E:5314,N335PQ,CHA,LGA,6,8.16667,5.91667,7.78333,6.15,7.68333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
