date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-10-23,AA:1597,N998NN,LGA,DFW,5.5,9.25,5.48333,9.61667,5.96667,9.46667,-0.0166667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2019-10-23,AA:708,N961UW,RDU,LGA,5.61667,7.16667,5.5,6.86667,5.78333,6.76667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-23,YX:4645,N414YX,LGA,CMH,5.75,7.56667,5.53333,7.53333,5.98333,7.4,-0.216667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-23,OO:3663,N276SY,SYR,LGA,5.83333,7.11667,6.1,7.23333,6.33333,7.03333,0.266667,0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-23,9E:5205,N136EV,BTV,LGA,5.85,7.25,5.48333,6.93333,6.01667,6.81667,-0.366667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-23,YX:4485,N122HQ,RIC,LGA,5.95,7.31667,5.91667,7.33333,6.38333,7.13333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-10-23,AA:1746,N778XF,CLT,LGA,5.95,7.78333,6.01667,7.48333,6.25,7.41667,0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-23,WN:775,N246LV,LGA,BNA,6,8.33333,5.93333,8.25,6.23333,8.2,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-10-23,WN:364,N7746C,LGA,HOU,6,9.83333,6.06667,9.96667,6.38333,9.91667,0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-23,YX:5879,N204JQ,LGA,BOS,6,7.3,5.95,7.23333,6.45,7,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-23,AA:2126,N953UW,LGA,BOS,6,7.23333,5.78333,6.66667,6.01667,6.56667,-0.216667,-0.566667,0,0,0,0,0,False,Z,False,,0
