date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-31,AA:1597,LGA,DFW,5.5,9.25,5.41667,9.51667,5.86667,9.35,False,False
2019-10-31,AA:708,RDU,LGA,5.61667,7.16667,5.55,6.96667,5.81667,6.88333,False,False
2019-10-31,YX:4645,LGA,CMH,5.75,7.56667,5.6,7.53333,5.9,7.35,False,False
2019-10-31,OO:3663,SYR,LGA,5.83333,7.11667,5.78333,6.68333,5.93333,6.6,False,False
2019-10-31,YX:4485,RIC,LGA,5.95,7.31667,8.93333,10.1833,9.18333,10.1333,False,False
2019-10-31,AA:1746,CLT,LGA,5.95,7.78333,6.53333,8.18333,6.73333,8.11667,False,False
2019-10-31,UA:657,LGA,IAH,5.98333,9.96667,5.95,9.96667,6.15,9.86667,False,False
2019-10-31,YV:6052,LGA,IAD,6,7.3,6.18333,8.01667,7.15,7.93333,False,False
2019-10-31,WN:775,LGA,BNA,6,8.33333,6,8.25,6.21667,8.15,False,False
2019-10-31,WN:2680,LGA,MDW,6,8.33333,24,24.9167,24,24.9167,True,False
2019-10-31,YX:5889,LGA,DCA,6,7.23333,5.96667,7.28333,6.16667,6.95,False,False
2019-10-31,AA:2153,LGA,DCA,6,7.16667,5.91667,6.98333,6.13333,6.91667,False,False
2019-10-31,B6:1099,LGA,MCO,6,8.78333,5.93333,8.43333,6.1,8.28333,False,False
2019-10-31,DL:2561,LGA,DTW,6,8.43333,5.88333,8.63333,6.35,8.46667,False,False
2019-10-31,DL:1447,LGA,ATL,6,8.33333,5.98333,8.2,6.25,8.13333,False,False
2019-10-31,AA:1249,LGA,MIA,6,9.08333,6,8.93333,6.28333,8.86667,False,False
2019-10-31,AA:1934,LGA,PHL,6,7.06667,5.85,6.78333,6.06667,6.71667,False,False
2019-10-31,9E:3477,RIC,LGA,6,7.46667,5.9,7.15,6.15,6.96667,False,False
2019-10-31,MQ:3634,ORF,LGA,6,7.4,8.66667,10.15,8.85,9.9,False,False
2019-10-31,YX:5911,DCA,LGA,6,7.28333,5.86667,7.21667,6.26667,7.06667,False,False
2019-10-31,AA:2115,DCA,LGA,6,7.23333,5.85,7.06667,6.23333,6.93333,False,False
2019-10-31,B6:631,BOS,LGA,6,7.3,5.93333,7.08333,6.25,7.03333,False,False
