date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-27,AA:1597,LGA,DFW,5.5,9.25,5.46667,9.51667,5.95,9.38333,False,False
2019-10-27,YX:4645,LGA,CMH,5.75,7.56667,5.7,7.55,5.98333,7.38333,False,False
2019-10-27,9E:5205,BTV,LGA,5.85,7.25,7.4,8.55,7.68333,8.45,False,False
2019-10-27,AA:1746,CLT,LGA,5.95,7.78333,5.91667,7.4,6.08333,7.33333,False,False
2019-10-27,UA:1032,LGA,IAH,5.98333,9.96667,5.88333,9.61667,6.06667,9.5,False,False
2019-10-27,YV:6052,LGA,IAD,6,7.3,5.93333,7.3,6.26667,7.21667,False,False
2019-10-27,WN:2820,LGA,MDW,6,8.33333,5.95,8.01667,6.16667,7.93333,False,False
2019-10-27,DL:1447,LGA,ATL,6,8.33333,5.91667,8.25,6.18333,8.13333,False,False
2019-10-27,UA:761,LGA,ORD,6,8.5,5.95,8.21667,6.2,8.03333,False,False
2019-10-27,AA:1249,LGA,MIA,6,9.08333,5.91667,9.21667,6.13333,8.73333,False,False
2019-10-27,AA:1934,LGA,PHL,6,7.06667,5.9,6.85,6.1,6.68333,False,False
2019-10-27,MQ:3634,ORF,LGA,6,7.4,5.9,7.06667,6.03333,6.93333,False,False
2019-10-27,B6:672,FLL,LGA,6,8.78333,5.83333,8.43333,6.03333,8.38333,False,False
2019-10-27,DL:2276,MCO,LGA,6,8.53333,5.91667,8.23333,6.1,8.13333,False,False
2019-10-27,OO:4131,SAV,LGA,6,8.11667,6,7.86667,6.2,7.75,False,False
2019-10-27,YX:4460,PIT,LGA,6.01667,7.5,5.9,7.16667,6.1,7.05,False,False
2019-10-27,YX:4711,CLE,LGA,6.13333,7.81667,6.66667,8.3,7.08333,8.21667,False,False
2019-10-27,UA:2292,LGA,DEN,6.16667,10.6667,6.15,10.6667,6.35,10.5,False,False
2019-10-27,F9:1510,ATL,LGA,6.21667,8.5,6.08333,8.13333,6.41667,8,False,False
2019-10-27,AA:581,LGA,DFW,6.25,10.0667,6.13333,10.1,6.43333,9.85,False,False
2019-10-27,YX:4361,TYS,LGA,6.26667,8.31667,6.21667,8.01667,6.45,7.9,False,False
2019-10-27,EV:4225,CLE,LGA,6.31667,8,6.28333,7.7,6.46667,7.58333,False,False
2019-10-27,OH:5598,CAK,LGA,6.36667,7.98333,6.25,7.56667,6.43333,7.51667,False,False
2019-10-27,AA:2886,LGA,MIA,6.48333,9.56667,6.38333,9.26667,6.55,9.13333,False,False
2019-10-27,MQ:3616,CMH,LGA,6.48333,8.3,6.4,8.06667,6.66667,7.93333,False,False
2019-10-27,EV:4297,LGA,CLE,6.5,8.23333,6.46667,8.05,6.71667,7.91667,False,False
2019-10-27,NK:705,LGA,FLL,6.5,9.46667,6.38333,9.15,6.56667,9.05,False,False
2019-10-27,NK:316,DTW,LGA,6.6,7.73333,9.33333,10.3667,9.56667,10.2333,False,False
2019-10-27,WN:3198,LGA,HOU,6.66667,10.5,6.66667,10.3667,6.86667,10.2833,False,False
2019-10-27,NK:224,ORD,LGA,6.71667,9,6.7,8.76667,6.93333,8.63333,False,False
2019-10-27,AA:628,LGA,CLT,6.81667,8.88333,6.78333,8.61667,6.95,8.43333,False,False
2019-10-27,YX:4570,LGA,MSP,6.83333,9.86667,6.81667,9.6,7.15,9.55,False,False
2019-10-27,YX:4517,MIA,LGA,6.85,9.88333,6.76667,9.55,6.98333,9.33333,False,False
2019-10-27,UA:714,ORD,LGA,6.91667,9.08333,6.88333,8.96667,7.15,8.86667,False,False
2019-10-27,9E:3369,PWM,LGA,6.93333,8.51667,6.88333,8.36667,7.21667,8.16667,False,False
2019-10-27,OH:5691,DAY,LGA,6.96667,8.9,6.8,8.6,7.01667,8.48333,False,False
2019-10-27,AA:2632,LGA,DFW,6.98333,10.8,6.83333,12.0333,7.18333,11.7833,False,True
2019-10-27,MQ:3776,LGA,RIC,6.98333,8.4,6.81667,8.06667,7.05,7.95,False,False
2019-10-27,YX:4427,LGA,DTW,6.98333,9.58333,7.33333,9.8,7.58333,9.65,False,False
2019-10-27,UA:600,LGA,ORD,7,9.5,6.9,9.13333,7.1,8.93333,False,False
2019-10-27,WN:2742,LGA,DAL,7,10.5833,6.91667,10.4167,7.11667,10.35,False,False
2019-10-27,DL:1414,TPA,LGA,7,9.78333,6.93333,9.35,7.15,9.23333,False,False
2019-10-27,DL:2727,PBI,LGA,7,9.73333,6.86667,9.53333,7.13333,9.4,False,False
2019-10-27,OO:3660,GSO,LGA,7,8.71667,6.98333,8.48333,7.28333,8.35,False,False
2019-10-27,AA:1532,LGA,MIA,7.03333,10.15,6.98333,9.96667,7.35,9.86667,False,False
2019-10-27,NK:604,FLL,LGA,7.08333,10.0333,7.01667,9.96667,7.3,9.65,False,False
2019-10-27,WN:2808,MDW,LGA,7.08333,9.25,7.06667,9.03333,7.23333,8.9,False,False
2019-10-27,9E:5146,RDU,LGA,7.08333,8.98333,7.03333,8.7,7.45,8.56667,False,False
2019-10-27,AA:1719,RDU,LGA,7.08333,8.66667,8.71667,10.0833,8.98333,10.0333,False,False
2019-10-27,DL:1867,LGA,DTW,7.16667,9.75,7.13333,9.5,7.4,9.41667,False,False
2019-10-27,WN:3406,ATL,LGA,7.16667,9.33333,7.8,9.68333,7.98333,9.6,False,False
2019-10-27,WN:3071,DAL,LGA,7.16667,10.5,7.13333,10.2333,7.31667,10.05,False,False
2019-10-27,YX:5992,MSY,LGA,7.16667,10.3333,7.13333,9.91667,7.33333,9.8,False,False
2019-10-27,MQ:4138,CAE,LGA,7.45,9.5,7.4,9.15,7.61667,9.01667,False,False
2019-10-27,UA:2367,LGA,DEN,7.48333,11.9833,7.41667,11.85,7.6,11.6833,False,False
2019-10-27,AA:370,LGA,ORD,7.5,10.15,7.41667,9.76667,7.63333,9.61667,False,False
2019-10-27,WN:3841,LGA,BNA,7.5,9.83333,10.8833,13.15,11.1667,13.0833,False,False
2019-10-27,B6:461,LGA,PBI,7.5,10.3667,7.31667,9.98333,7.5,9.93333,False,False
2019-10-27,DL:982,FLL,LGA,7.5,10.3833,7.38333,9.98333,7.56667,9.85,False,False
2019-10-27,WN:4340,MKE,LGA,7.5,9.66667,7.48333,9.48333,7.66667,9.36667,False,False
2019-10-27,WN:3091,LGA,ATL,7.58333,10.0833,7.5,9.95,7.81667,9.8,False,False
2019-10-27,YX:4447,DTW,LGA,7.58333,8.75,7.48333,8.55,7.75,8.41667,False,False
2019-10-27,AA:1330,DFW,LGA,7.58333,11.0333,7.48333,10.7,7.65,10.4833,False,False
2019-10-27,AA:2253,MIA,LGA,7.6,10.5833,7.7,10.4333,7.95,10.3333,False,False
2019-10-27,YX:4350,RIC,LGA,7.6,9,7.5,8.75,7.68333,8.5,False,False
2019-10-27,YX:4650,LGA,BNA,7.66667,10.0833,7.5,9.8,7.8,9.7,False,False
2019-10-27,WN:5159,BNA,LGA,7.83333,10,7.78333,9.83333,7.98333,9.68333,False,False
2019-10-27,WN:4119,HOU,LGA,7.83333,11.3333,7.75,11.4,7.91667,11.0167,False,False
2019-10-27,MQ:3938,CVG,LGA,7.83333,9.91667,7.75,9.61667,7.95,9.43333,False,False
2019-10-27,9E:5069,RSW,LGA,7.85,10.7333,7.73333,10.3167,7.91667,10.2167,False,False
2019-10-27,UA:2098,LGA,IAH,7.91667,11.9167,7.8,11.5667,7.95,11.4167,False,False
2019-10-27,AA:2107,LGA,PIT,7.91667,9.45,7.78333,9.05,7.98333,8.98333,False,False
2019-10-27,UA:393,ORD,LGA,7.91667,10.0833,7.8,9.88333,8.01667,9.76667,False,False
2019-10-27,OO:3698,BNA,LGA,7.91667,10.3667,7.83333,10.1,8.05,10,False,False
2019-10-27,YV:6059,IAH,LGA,7.91667,11.4667,8.3,11.7333,8.6,11.65,False,False
2019-10-27,OO:3932,CHS,LGA,7.91667,9.93333,7.86667,9.7,8.13333,9.56667,False,False
2019-10-27,AA:1788,CLT,LGA,7.96667,10,7.93333,9.98333,8.65,9.9,False,False
2019-10-27,AA:1490,LGA,DFW,7.98333,11.8,7.91667,11.9333,8.28333,11.6167,False,False
2019-10-27,DL:1842,LGA,ATL,7.98333,10.4167,7.96667,10.3,8.26667,10.2,False,False
2019-10-27,AA:1782,LGA,CLT,7.98333,10.1167,7.9,9.83333,8.21667,9.68333,False,False
2019-10-27,DL:2119,LGA,MSP,7.98333,10.95,7.95,10.6333,8.23333,10.5833,False,False
2019-10-27,YX:4504,LGA,RDU,7.98333,9.65,7.83333,9.43333,8.1,9.33333,False,False
2019-10-27,YX:4442,PIT,LGA,7.98333,9.43333,8.08333,9.33333,8.28333,9.21667,False,False
2019-10-27,YX:5906,DCA,LGA,7.98333,9.33333,7.9,8.95,8.18333,8.83333,False,False
2019-10-27,UA:463,LGA,ORD,8,10.5,7.96667,10.25,8.18333,10.0667,False,False
2019-10-27,DL:1965,LGA,DEN,8,12.6,7.78333,12.4333,8.01667,12.1167,False,False
2019-10-27,WN:4293,LGA,MSY,8,11.1667,8.01667,11.3,8.33333,11.2333,False,False
2019-10-27,YX:5974,LGA,DCA,8,9.38333,7.9,9.26667,8.11667,9.18333,False,False
2019-10-27,AA:2645,LGA,MCO,8,10.9,7.95,10.5667,8.16667,10.3333,False,False
2019-10-27,DL:1950,MCO,LGA,8,10.5833,7.95,10.3,8.11667,10.15,False,False
2019-10-27,9E:5314,CHA,LGA,8,10.2833,7.88333,9.88333,8.16667,9.75,False,False
2019-10-27,DL:1133,LGA,MCO,8.08333,10.85,8.16667,10.7,8.4,10.5667,False,False
2019-10-27,WN:2832,MCI,LGA,8.08333,11,7.98333,10.5667,8.13333,10.45,False,False
2019-10-27,YX:4506,XNA,LGA,8.08333,11.15,8,10.7333,8.15,10.6667,False,False
2019-10-27,DL:2912,LGA,FLL,8.1,11.1833,8.03333,11,8.31667,10.8667,False,False
2019-10-27,DL:1814,LGA,MSY,8.25,11.4833,8.15,11.35,8.43333,11.2833,False,False
2019-10-27,YX:5923,RDU,LGA,8.25,10.0333,8.2,9.68333,8.46667,9.51667,False,False
2019-10-27,YV:6255,IAD,LGA,8.25,9.73333,8.2,9.61667,8.73333,9.5,False,False
2019-10-27,WN:5505,LGA,STL,8.33333,11.0833,9.05,11.5667,9.31667,11.45,False,False
2019-10-27,AA:970,LGA,MIA,8.41667,11.6167,8.31667,11.05,8.46667,10.95,False,False
2019-10-27,AA:337,ORD,LGA,8.41667,10.65,10.1,12.2,10.3833,12.1333,False,False
2019-10-27,AA:114,LGA,ORD,8.5,11.25,8.51667,10.9333,8.76667,10.5833,False,False
2019-10-27,EV:4120,LGA,CLE,8.5,10.35,8.35,10.0167,8.68333,9.86667,False,False
2019-10-27,DL:1601,LGA,PBI,8.5,11.4833,8.81667,11.55,9.03333,11.4833,False,False
2019-10-27,MQ:3724,LGA,CVG,8.5,10.7333,8.35,10.4833,8.58333,10.3167,False,False
2019-10-27,DL:2362,ATL,LGA,8.5,10.7167,8.55,10.6333,8.81667,10.4167,False,False
2019-10-27,AA:1263,DFW,LGA,8.51667,12,8.41667,11.7,8.68333,11.5667,False,False
2019-10-27,AA:1746,LGA,CLT,8.58333,10.8167,8.5,10.55,8.86667,10.45,False,False
2019-10-27,OO:3597,LGA,BNA,8.6,11.3333,8.55,10.8333,8.71667,10.6333,False,False
2019-10-27,OO:3649,LGA,CHS,8.6,11.05,8.53333,10.6,8.75,10.5333,False,False
2019-10-27,NK:475,LGA,DTW,8.61667,11.2667,11.3833,13.7833,11.6333,13.6167,False,False
2019-10-27,DL:1673,LGA,TPA,8.63333,11.7667,8.61667,11.5167,8.81667,11.4667,False,False
2019-10-27,YX:4444,BNA,LGA,8.63333,11,8.65,10.75,8.86667,10.6,False,False
2019-10-27,YX:4708,LGA,BNA,8.66667,11.2333,8.51667,10.95,8.9,10.8,False,False
2019-10-27,YX:4379,LGA,CHS,8.75,11,8.66667,10.5833,8.85,10.5,False,False
2019-10-27,WN:4510,ATL,LGA,8.75,11.0833,8.83333,10.9667,9.18333,10.8167,False,False
2019-10-27,MQ:3519,LGA,GSO,8.81667,10.6667,8.66667,10.3,8.96667,10.25,False,False
2019-10-27,YX:4535,IND,LGA,8.81667,10.0667,8.71667,9.7,8.86667,9.61667,False,False
