date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-10-07,AA:1597,N916AN,LGA,DFW,5.5,9.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-10-07,AA:708,N963UW,RDU,LGA,5.61667,7.16667,5.48333,7.03333,5.71667,6.8,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-07,YX:4645,N122HQ,LGA,CMH,5.75,7.56667,5.66667,7.48333,6.01667,7.28333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-10-07,OO:3663,N282SY,SYR,LGA,5.83333,7.11667,5.75,6.7,5.93333,6.58333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-10-07,9E:5205,N919XJ,BTV,LGA,5.85,7.25,7.2,8.43333,7.43333,8.28333,1.35,1.18333,1.18333,0,0,0,0,False,Z,False,,0
2019-10-07,YX:4485,N132HQ,RIC,LGA,5.95,7.31667,5.9,7.16667,6.21667,7.05,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-10-07,AA:1746,N700UW,CLT,LGA,5.95,7.78333,6.01667,7.53333,6.21667,7.46667,0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-10-07,WN:775,N768SW,LGA,BNA,6,8.33333,5.98333,8.4,6.41667,8.33333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-07,WN:364,N255WN,LGA,HOU,6,9.83333,6,9.9,6.48333,9.81667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-07,YX:5879,N215JQ,LGA,BOS,6,7.3,5.95,7.21667,6.21667,6.95,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-10-07,AA:2126,N948UW,LGA,BOS,6,7.23333,6.1,7.28333,6.53333,7.2,0.1,0.05,0,0,0,0,0,False,Z,False,,0
